date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1982-08-01,1982,8,213,11.734059886079562,4.957275595538311,8.345667740808937,13.65884601749368,4.013511656542482,5.781108457418934,80.86527340797083,3.325365695170258,0.3553139365959659,0.3619115233045487,0.3654128506792484,0.3863936222259006,19.972525509888214,32.00312167411866,1.2232361109935304,2.102124222064982,19.85813418098905,16.304850103630326,14.207519279342243,0.5809979170773599
1982-08-02,1982,8,214,2.6587115877779617,9.538242286663335,6.098476937220648,13.405617590762391,4.483382791754816,6.570987704491063,80.82138778879829,1.4717036911053385,0.3638767883134592,0.3731030250695825,0.3656103664976575,0.3863392171425134,20.70174203439381,31.771736998280307,1.2122006992379448,0.2594968353687231,21.047439362648145,16.624951103868668,13.96719528027682,1.2635133551430586
1982-08-03,1982,8,215,2.2148098395640994,0.7486756910293044,1.481742765296702,12.98546422355394,4.253461093722698,6.616732168074631,80.76250839790569,1.348536214947393,0.3484565989613772,0.3635946439446197,0.3650366421516661,0.3862678629513557,20.326592522785894,31.53202710576096,1.19983973117707,0.148709744906897,19.986963756558023,16.74678198589438,13.750843088112328,1.1961953056095116
1982-08-04,1982,8,216,6.880738767485538,1.92858641885138,4.404662593168459,13.252282454626526,4.244997244574906,6.329506558789739,80.77198948718852,2.3421921406136645,0.3468182777804951,0.3580091896833407,0.3638077580371878,0.3861951967405023,19.33313178847807,32.227103045571795,1.2205678550005985,1.1216153871982342,19.87355289213227,16.750781048167664,14.823736934383083,1.2439807173749204
1982-08-05,1982,8,217,3.637963484713258,0.3565807276131664,1.9972721061632122,12.499475938988908,4.368439544975655,6.388595620825284,80.83207900737699,1.4903433140453757,0.3507973858742292,0.3586803495320183,0.3633844261355303,0.3861218586662294,19.74943501117799,31.064106010318135,1.1764288858309555,0.3139076182684402,19.66570752079081,16.119505676002774,13.291862727892596,1.3517623271677286
1982-08-06,1982,8,218,0.5638219329597576,2.34734667512016,1.455584304039959,11.68450980390101,4.718549515946303,7.445003584296357,80.81208884451578,1.204496517021494,0.3427695435348777,0.3545562862222396,0.3624568927182137,0.3860405342187332,22.215016120378337,30.711053003439385,1.1653119597266894,0.0391961655940665,20.74353617490212,16.254207947398395,13.099678214049424,1.3824941469375205
1982-08-07,1982,8,219,1.1841254637145011,3.582830352515569,2.3834779081150352,10.947877357025916,4.722402158000299,7.556616356684437,80.82973349724132,1.2350856668459171,0.3282684354598968,0.346021469632272,0.3607111761651295,0.3859268564588876,22.448345869303527,30.26420292175408,1.1522509510006664,0.0828270986996533,20.56034744538222,16.20320213812069,12.20272365055103,1.1465936240267771
1982-08-08,1982,8,220,2.559090157674676,0.3461387566551758,1.4526144571649258,12.33287977260724,4.364121233626419,6.776093898512429,80.81288691635766,1.317156432316617,0.3240525356914841,0.3393248658905947,0.3587395708210388,0.3858041274031653,20.55030699570077,31.56705404299226,1.138977949873497,0.1781844595640974,19.82494984411109,16.52520068620469,13.294323591394685,1.065268928355512
1982-08-09,1982,8,221,1.85914057037078,1.4299674843659027,1.6445540273683412,12.334726095923957,4.384413179769305,6.793378508767483,80.74802778486853,1.2433586557262024,0.3198823816764658,0.3348006639073318,0.3568911176590224,0.3856746840866495,20.92475442476355,30.99117294239036,1.1254271119192358,0.1179192051842411,20.505101969645978,16.39807691172292,13.06436868078836,1.1349521605925228
1982-08-10,1982,8,222,2.139457393999612,2.9300491687264723,2.5347532813630425,12.262249968297256,4.500111856482609,7.075412607305745,80.79455787987133,1.251920058311108,0.3158853049263226,0.3299128695592117,0.3549552735984411,0.385532282935613,20.954074216681,31.53557948581255,1.1112662104317983,0.1406524833275753,20.243481371839422,16.620651945517054,13.322288989446765,1.2705221519840997
1982-08-11,1982,8,223,1.180245224356995,0.0,0.5901226121784975,12.36345398570244,4.466645956129117,7.191110681021716,80.86732080455987,1.1707304985689275,0.3094454738259418,0.3256662171424785,0.3529812699916814,0.3853775772265289,20.96431916938951,31.496608803095448,1.0967835502079204,0.0739425472011877,20.38569968855804,16.607430058285534,13.577944096100325,1.4164721121648085
1982-08-12,1982,8,224,7.669016761218701,0.0732119549209477,3.871114358069824,13.095736044776876,4.289128068876185,6.608337778934404,80.89149142729829,1.7538674925281792,0.305357312295115,0.3203772984660775,0.350841875368765,0.3852074230322013,20.970402610490112,31.70320448581255,1.081127170489353,0.672741443149406,20.324702318475275,16.569738845191075,13.73684618647308,1.3474665810942952
1982-08-13,1982,8,225,0.8398566127930406,0.8147211651977763,0.8272888889954084,12.944740726845996,4.938866675656004,7.534964866968239,80.90180488748678,1.1179834886142537,0.3277374293818519,0.3232454817627863,0.3492003610599481,0.3850413153252857,23.62382458813413,31.425746650042992,1.0658646016826123,0.0521344991972604,21.45840449903102,16.723602393432706,13.867371337575763,1.4643446308249946
1982-08-14,1982,8,226,1.5710018670377195,0.0,0.7855009335188597,12.00009932218703,4.804704342316116,7.82377154967545,80.82499898131293,1.1490417239180128,0.3115437470182166,0.3185141020294041,0.3471266182625865,0.3848498375308516,22.735931950128972,31.329667882201203,1.0493572734084913,0.099677352277964,21.2109063500284,16.95423980739133,13.092588899305769,1.3394451570407713
1982-08-15,1982,8,227,0.697618235942391,3.4057239934023165,2.0516711146723536,11.707001590264117,4.898292354451411,8.167154196512053,80.78849814847781,1.0697705829748283,0.2993470173095283,0.3132033644654615,0.344847955482332,0.3846513786982861,24.43851320894239,31.033158062768702,1.0332806437874498,0.0364854227133281,21.727153601609544,17.13760293439593,13.378926137594572,0.9579358004893054
1982-08-16,1982,8,228,7.728165198730991,0.3051840081210819,4.016674603426036,13.176904266261234,4.38136839318255,6.708696478159389,80.77200813032367,1.633653611021624,0.3020786084224036,0.3098218955567245,0.3425090305440983,0.3844387128791142,20.862477573516767,31.897559609630264,1.01634592894122,0.6173053181386671,20.75458617534295,16.828254378918235,14.300518659754063,1.0292804936437356
1982-08-17,1982,8,229,14.028137673715785,4.923051521833269,9.475594597774528,13.86761921417684,4.1515136983242416,5.83385812600727,80.75617521641679,2.0280318176141607,0.3317188941909646,0.3135556576073631,0.3410410248266315,0.3842512383847772,20.62899940326741,31.59184901547722,1.0012821682752049,1.0267565938182055,20.035160721363145,16.384462933965406,13.75989175994954,0.502459922262836
1982-08-18,1982,8,230,12.002645536726902,6.820580295037284,9.411612915882094,13.99118537509228,4.215198909336908,5.9241438004238685,80.70360371589169,2.3674561304976383,0.3548467296623302,0.3367452957665008,0.3406827592617394,0.3840748318699241,20.808843532244197,31.69187958899398,0.9873661621828482,1.380088174537862,20.429653830950592,16.17493380401431,13.858042208408367,0.5702961637609536
1982-08-19,1982,8,231,13.37839271471702,16.418400577734758,14.898396646225889,13.924034794451853,4.122708337133236,5.928085260061181,80.72940761016207,3.504645127421909,0.3591783840084322,0.3494277925674469,0.3408143745175266,0.3839000571795677,20.90812851246776,31.454112815133268,0.9937542246419198,2.5108863798995933,20.090753842958197,16.380661911225065,13.875647885821984,0.558045600119939
1982-08-20,1982,8,232,8.810902656610939,6.963775218197088,7.887338937404014,13.995318559125655,4.564257202508219,6.46199393610655,80.86337518921073,1.8019579216415067,0.3704880960146859,0.371367618804608,0.3434617656730724,0.38373870335735,20.89588307480653,32.2275535417025,0.9667651082356225,0.8351985150539762,20.564066798176544,16.690706528138577,14.252840559378043,1.269550182712332
1982-08-21,1982,8,233,2.9489472548752165,1.465172608693441,2.207059931784329,13.365407683617704,4.417624093931703,6.787861933609789,80.84656994667392,1.250101488823534,0.354380270579921,0.3644491027849524,0.3449406884877584,0.3835848247673492,20.32593720206363,32.1841601066208,0.9535367657476116,0.2965564012322463,20.61933974760522,17.23701572237811,14.784043116745844,1.3426331478707427
1982-08-22,1982,8,234,1.068923648345107,0.0,0.5344618241725535,12.65223449494924,4.641221117096939,7.298400925083193,80.79622337040857,1.01123009636191,0.3444919848585579,0.3572113729199764,0.3450096121624296,0.3834305438246417,20.92469454686157,31.94416026827171,0.9441636534774498,0.0670727659481307,20.266449024466144,17.038252760367005,14.641417916479158,1.7316217829570828
1982-08-23,1982,8,235,2.2396663660266243,2.898075475586513,2.5688709208065683,12.200844011774189,4.309068043954087,6.727429998915255,80.84617678538243,1.0771318462934354,0.3335539144579952,0.3484701417380125,0.3442090073572116,0.3832685208723789,19.900534865004303,31.163512638865,0.934584871869813,0.1425379222564828,19.368537788686343,16.092460621500084,13.112683281279413,1.3792612429413045
1982-08-24,1982,8,236,1.8449487942186071,5.802184569089966,3.8235666816542864,13.144529108783884,4.824383640765939,7.498359472610166,80.91827771769312,1.0129825395443066,0.3322429886585868,0.3430187616761006,0.3431648326555614,0.3831147456039294,23.23539312467756,31.44390814531384,0.9251831104195744,0.0878053934330173,21.16531626339732,16.823717883310437,13.942544201418766,1.4004444883308258
1982-08-25,1982,8,237,1.213578053323616,0.0,0.606789026661808,13.660466491379978,4.211576424878625,6.810316689446992,80.86949355647884,0.9727050083419524,0.3219287530095983,0.3361858276078543,0.3416988944624652,0.3829423330957003,19.47803747549441,32.40310501375753,0.9146150864615896,0.0580886470174748,21.34046803258765,17.700429407536884,15.22731495379174,1.5003093934428715
1982-08-26,1982,8,238,3.4038313607830823,5.081846815250631,4.242839088016857,13.571556642466224,4.202680005623879,6.663109418501243,80.75594200159206,1.265990482971572,0.3168338552591417,0.330220265933797,0.3401423028151604,0.3827695483018827,19.789871898538262,32.35398723903697,0.9041424081536684,0.3618494329632918,21.27087072764405,17.36690146505544,14.91962153794741,1.3655201197866995
1982-08-27,1982,8,239,16.516771731235607,7.048988605526238,11.782880168380922,13.530676496620016,4.111444396595451,5.904151817026164,80.71224454675634,2.9848678836715905,0.3312163556602699,0.3327716713684204,0.3389602353901534,0.38259790605855,18.80700580911436,32.237136927773,0.9791293371266984,2.005741499870477,19.572989463642173,16.614529745638233,14.571563429434772,1.1526551138532706
1982-08-28,1982,8,240,1.9111325074019625,0.0,0.9555662537009812,12.774280201066524,4.784793653048941,7.102349966841326,80.74663082340818,1.003739540164879,0.3502407833852684,0.3493665830219123,0.339778004693042,0.3824441614038933,22.124192392089423,31.263414411865863,0.8854950911918797,0.1182479532443544,20.77022248495273,16.25363445320251,13.323488870819194,1.4790718762220934
1982-08-29,1982,8,241,1.60370783761678,3.7054144502605455,2.654561143938663,12.347720941973831,4.376378454915019,6.978512521407159,80.71997810977356,0.969351017054872,0.3359156313650449,0.3433183980008598,0.3390942691355798,0.382275835290342,20.04905467927773,31.769677601031816,0.876439849006033,0.0929103288174905,19.845928291196184,16.525376314801207,13.699970915147407,1.3823456178573703
1982-08-30,1982,8,242,2.5092568308915904,7.001188318036824,4.755222574464208,12.600699801238664,4.150385716938039,6.5007671419137125,80.72510698747402,1.0158731085620665,0.3290366749259181,0.3377908524622306,0.3380742940905443,0.3821099752271438,17.883984782459162,32.39901704299226,0.8676756919711598,0.1481973781528292,20.022599982723342,16.621334416615536,14.319554018789823,1.4682038853157076
1982-08-31,1982,8,243,2.8079455972027176,7.912474521021612,5.360210059112164,13.027343022485091,4.285910774602115,6.6945355702656055,80.7163931061517,1.062517215338434,0.3275597141273523,0.3342336204749665,0.3370093883843502,0.3819467517768595,19.709443160791057,32.184246360275154,0.859012671923289,0.2035077337755382,20.498483919256863,16.945782770608982,14.442792317463445,1.511531251237962
1982-09-01,1982,9,244,3.092736556728852,3.553834272227741,3.3232854144782964,13.041990512597543,4.037370419198599,6.1313630700726405,80.67712248749977,1.071067189001771,0.3251983684125415,0.3322674184653232,0.3360054227129783,0.3817763072981743,18.56854128804815,32.1623613078246,0.8502573492397857,0.2208040227996616,19.948172818394664,16.643722766079183,14.2782283635357,1.2648555738740692
1982-09-02,1982,9,245,2.7858647824514025,13.811793768824732,8.298829275638067,12.81669874740694,4.173783040088974,6.478968434362502,80.6560021746639,1.0107186393089984,0.3212435802438943,0.3293244177921346,0.3351903583573625,0.381608753089544,19.9784117300086,31.83070484866724,0.8419588759144319,0.1687640043957317,20.18037865623156,16.358078931292987,13.663480511679309,1.1217952119229126
1982-09-03,1982,9,246,4.34813370810755,2.724752801702691,3.5364432549051203,12.965270811427,4.264515233630521,6.603744627326497,80.71659517369883,1.23970218239831,0.3208088747714986,0.3258474130758962,0.3341898881251302,0.3814355588362462,20.990158925193462,31.67443519948409,0.8335250877452532,0.4061744039876648,20.1656316729322,16.602458226342527,13.705604714601105,0.8920043516841666
1982-09-04,1982,9,247,14.608378117697464,6.594246155038898,10.60131213636818,13.837313014998378,4.130113320561287,5.988127118743707,80.73962123677764,2.63817959424246,0.3344698239274816,0.3260308891902102,0.333329387980773,0.3812600619883823,21.069649812553735,31.6765147927773,0.8251554078822084,1.8130237699477507,20.858237489419896,16.45583106970578,13.727477040704962,0.5787650676900448
1982-09-05,1982,9,248,15.235097853658887,4.222791715728595,9.728944784693741,14.721699238889522,4.016945409241773,5.327984178158506,80.71731743389381,2.3295609656839877,0.365923752788829,0.3533418780584054,0.3339736765727303,0.3811019849353549,19.265553530524507,32.302513978503875,0.8291292323803758,1.5004285557559105,20.013981325341447,16.422922669156804,14.261882041347326,0.7497384217264278
1982-09-06,1982,9,249,2.8202622001374067,11.014456518409393,6.9173593592734,13.863688960229846,4.047534210721122,5.870473546297102,80.76677190128238,1.0284351590165577,0.3623813367839801,0.3663600758721747,0.3358407308939843,0.3809619607266671,18.7261716766982,32.0703355133276,0.811776522665524,0.2166628389141217,20.51825508517844,16.7366464659149,14.245425653826674,0.8957154297798348
1982-09-07,1982,9,250,3.429585897661788,21.83405681420517,12.631821355933479,13.22515796607806,4.1303113871674455,6.593306434380015,80.72910258902421,1.26489000082631,0.3481017490210934,0.3584689055311881,0.3368192537700798,0.3808206168448355,20.693770309544284,31.86222657867584,0.8065216531552637,0.4583711920887463,20.63081973626097,17.145923881388654,14.484245592873384,0.7970935250178781
1982-09-08,1982,9,251,14.253898511988128,4.871662915825538,9.562780713906832,13.876603314964722,3.90049955797216,5.754811450621227,80.74000946585474,2.329294871689427,0.3507154032301855,0.3554236154291137,0.3370181165953768,0.3806765040547706,19.866991680137577,32.20858783233018,0.8012031494084865,1.5280961426597983,20.08912579707823,16.762823884526128,14.58286912939414,0.3479379442771706
1982-09-09,1982,9,252,13.016597786964716,0.0039914307067204,6.510294608835719,14.615018925621726,3.892474659652108,5.192707125369783,80.78419484982938,2.754927706533942,0.3738670660725771,0.3751178488891287,0.3391625537473241,0.3805744125221889,19.30671571797076,31.94692629148754,0.7994931290504343,1.9554244426438656,19.72444945029526,16.06917815412074,13.658666002924674,0.2338925453417293
