date,year,month,doy,chirps_precip_mm
1990-07-10,1990,7,191,8.38624403235641
1990-07-11,1990,7,192,0.0
1990-07-12,1990,7,193,0.8620898383442112
1990-07-13,1990,7,194,1.4500298127212787
1990-07-14,1990,7,195,10.152107622037102
1990-07-15,1990,7,196,9.232821195883536
1990-07-16,1990,7,197,1.2227105414039985
1990-07-17,1990,7,198,2.4073579175000326
1990-07-18,1990,7,199,10.418143422662853
1990-07-19,1990,7,200,9.09718901046648
1990-07-20,1990,7,201,4.872020672556674
1990-07-21,1990,7,202,10.678104733133685
1990-07-22,1990,7,203,14.128431571479936
1990-07-23,1990,7,204,1.1995247301119665
1990-07-24,1990,7,205,0.0
1990-07-25,1990,7,206,0.0
1990-07-26,1990,7,207,1.0645854730532531
1990-07-27,1990,7,208,0.1969499564518148
1990-07-28,1990,7,209,5.956079219586848
1990-07-29,1990,7,210,11.928832957554595
1990-07-30,1990,7,211,15.464991396680896
1990-07-31,1990,7,212,12.486632257010454
1990-08-01,1990,8,213,0.2630714520288515
1990-08-02,1990,8,214,5.859872639536757
1990-08-03,1990,8,215,5.859872639536757
1990-08-04,1990,8,216,0.0
1990-08-05,1990,8,217,2.630097082464125
1990-08-06,1990,8,218,11.878087771378118
1990-08-07,1990,8,219,0.0974206417773458
1990-08-08,1990,8,220,0.0
1990-08-09,1990,8,221,0.0
1990-08-10,1990,8,222,3.4561630800021645
1990-08-11,1990,8,223,0.0448371405875264
1990-08-12,1990,8,224,14.10794128856806
1990-08-13,1990,8,225,4.091140086669236
1990-08-14,1990,8,226,3.8598702546359136
1990-08-15,1990,8,227,2.035669013998298
1990-08-16,1990,8,228,8.671202333849928
1990-08-17,1990,8,229,0.0
1990-08-18,1990,8,230,0.2488385721875136
1990-08-19,1990,8,231,1.98500101210832
1990-08-20,1990,8,232,0.0
1990-08-21,1990,8,233,0.0
1990-08-22,1990,8,234,14.996798965597929
1990-08-23,1990,8,235,9.750937898953756
1990-08-24,1990,8,236,2.2471465511309763
1990-08-25,1990,8,237,3.5463921779634204
1990-08-26,1990,8,238,5.56711275473352
1990-08-27,1990,8,239,5.87750907555133
1990-08-28,1990,8,240,9.455522349990115
1990-08-29,1990,8,241,1.1573229435681276
1990-08-30,1990,8,242,5.87750907555133
1990-08-31,1990,8,243,6.502298777493638
1990-09-01,1990,9,244,15.111851774022028
1990-09-02,1990,9,245,8.050202469082093
1990-09-03,1990,9,246,0.0
1990-09-04,1990,9,247,8.395741831571911
1990-09-05,1990,9,248,19.375570951002526
1990-09-06,1990,9,249,20.649460312639835
1990-09-07,1990,9,250,26.2365313569194
1990-09-08,1990,9,251,7.701693865613441
1990-09-09,1990,9,252,0.0
1990-09-10,1990,9,253,0.0
1990-09-11,1990,9,254,11.5180448820781
1990-09-12,1990,9,255,7.190071345448187
1990-09-13,1990,9,256,2.558401402031752
1990-09-14,1990,9,257,7.549097209990077
1990-09-15,1990,9,258,20.7299966428049
1990-09-16,1990,9,259,0.0
1990-09-17,1990,9,260,15.089871222276209
1990-09-18,1990,9,261,12.428448972685684
1990-09-19,1990,9,262,0.0
1990-09-20,1990,9,263,21.40599470763709
1990-09-21,1990,9,264,0.0
1990-09-22,1990,9,265,4.608809842548518
1990-09-23,1990,9,266,0.0
1990-09-24,1990,9,267,0.1691163936127121
1990-09-25,1990,9,268,24.158332956276496
1990-09-26,1990,9,269,14.833429879782644
1990-09-27,1990,9,270,21.639264870016824
1990-09-28,1990,9,271,15.39972591318426
1990-09-29,1990,9,272,2.838634196569905
1990-09-30,1990,9,273,4.333562016895724
1990-10-01,1990,10,274,9.49957679619417
1990-10-02,1990,10,275,1.76289807953381
1990-10-03,1990,10,276,9.83057930884243
1990-10-04,1990,10,277,16.172382638918204
1990-10-05,1990,10,278,1.066368313048166
1990-10-06,1990,10,279,0.0
1990-10-07,1990,10,280,2.2961088473100184
1990-10-08,1990,10,281,1.0633268507505549
1990-10-09,1990,10,282,1.004692036929862
1990-10-10,1990,10,283,12.829671295616702
1990-10-11,1990,10,284,2.4180807145416177
1990-10-12,1990,10,285,2.9914020704937068
1990-10-13,1990,10,286,6.907471356784164
1990-10-14,1990,10,287,3.032771369791889
1990-10-15,1990,10,288,0.4560279973879162
1990-10-16,1990,10,289,2.3817197443995606
1990-10-17,1990,10,290,0.4140321587331293
1990-10-18,1990,10,291,10.464948368256378
1990-10-19,1990,10,292,2.489723912445827
1990-10-20,1990,10,293,3.5433157061345577
1990-10-21,1990,10,294,14.431357485878232
1990-10-22,1990,10,295,5.764943285895496
1990-10-23,1990,10,296,6.990475377570694
1990-10-24,1990,10,297,0.0
1990-10-25,1990,10,298,0.0357875727953416
1990-10-26,1990,10,299,1.3752737994263493
1990-10-27,1990,10,300,9.907940568225245
1990-10-28,1990,10,301,2.456614773602392
1990-10-29,1990,10,302,0.0
1990-10-30,1990,10,303,0.0
1990-10-31,1990,10,304,0.0
1990-11-01,1990,11,305,0.0
1990-11-02,1990,11,306,0.0
1990-11-03,1990,11,307,0.0
1990-11-04,1990,11,308,5.225737321856906
1990-11-05,1990,11,309,5.334050360865949
1990-11-06,1990,11,310,10.467030125902369
1990-11-07,1990,11,311,0.0
1990-11-08,1990,11,312,0.0237077530776729
1990-11-09,1990,11,313,10.497483064398974
1990-11-10,1990,11,314,0.3757078049013323
1990-11-11,1990,11,315,0.0
1990-11-12,1990,11,316,0.0
1990-11-13,1990,11,317,0.0
1990-11-14,1990,11,318,0.0
1990-11-15,1990,11,319,6.27344714389873
1990-11-16,1990,11,320,0.0043357010059307
1990-11-17,1990,11,321,0.95630030102881
1990-11-18,1990,11,322,0.0
1990-11-19,1990,11,323,0.0
1990-11-20,1990,11,324,0.0
1990-11-21,1990,11,325,0.0
1990-11-22,1990,11,326,0.0
1990-11-23,1990,11,327,0.0
1990-11-24,1990,11,328,0.0
1990-11-25,1990,11,329,0.0
1990-11-26,1990,11,330,0.0
1990-11-27,1990,11,331,0.4073941343700978
1990-11-28,1990,11,332,0.0
1990-11-29,1990,11,333,0.0665796752811602
1990-11-30,1990,11,334,10.446132976884195
1990-12-01,1990,12,335,0.0
1990-12-02,1990,12,336,0.0
1990-12-03,1990,12,337,6.144553745722505
1990-12-04,1990,12,338,0.8537825619755592
1990-12-05,1990,12,339,16.21078067246726
1990-12-06,1990,12,340,0.0
1990-12-07,1990,12,341,0.0
1990-12-08,1990,12,342,4.380496769862595
1990-12-09,1990,12,343,0.0
1990-12-10,1990,12,344,0.0
1990-12-11,1990,12,345,0.0
1990-12-12,1990,12,346,0.0
1990-12-13,1990,12,347,0.0
1990-12-14,1990,12,348,0.0
1990-12-15,1990,12,349,0.0
1990-12-16,1990,12,350,0.0
1990-12-17,1990,12,351,0.0
1990-12-18,1990,12,352,0.0
1990-12-19,1990,12,353,0.0
1990-12-20,1990,12,354,0.0
1990-12-21,1990,12,355,0.0
1990-12-22,1990,12,356,0.0
1990-12-23,1990,12,357,0.0
1990-12-24,1990,12,358,0.0
1990-12-25,1990,12,359,0.0
1990-12-26,1990,12,360,0.0
1990-12-27,1990,12,361,0.0
1990-12-28,1990,12,362,0.0
1990-12-29,1990,12,363,0.0
1990-12-30,1990,12,364,0.0
1990-12-31,1990,12,365,0.0
1991-01-01,1991,1,1,1.781613850041956
1991-01-02,1991,1,2,1.4540499520792138
1991-01-03,1991,1,3,0.6861176482100925
1991-01-04,1991,1,4,0.0376056566540768
1991-01-05,1991,1,5,0.0
1991-01-06,1991,1,6,0.8484658054439249
1991-01-07,1991,1,7,0.0
1991-01-08,1991,1,8,0.0
1991-01-09,1991,1,9,0.0
1991-01-10,1991,1,10,0.0
1991-01-11,1991,1,11,0.0
1991-01-12,1991,1,12,0.0
1991-01-13,1991,1,13,0.0
1991-01-14,1991,1,14,0.0
1991-01-15,1991,1,15,0.0
1991-01-16,1991,1,16,0.0
1991-01-17,1991,1,17,0.0
1991-01-18,1991,1,18,0.0
1991-01-19,1991,1,19,0.0
1991-01-20,1991,1,20,0.395448538234526
1991-01-21,1991,1,21,0.0
1991-01-22,1991,1,22,0.0
1991-01-23,1991,1,23,0.0
1991-01-24,1991,1,24,0.0
1991-01-25,1991,1,25,0.0
1991-01-26,1991,1,26,0.0
1991-01-27,1991,1,27,0.0
1991-01-28,1991,1,28,0.0
1991-01-29,1991,1,29,0.0
1991-01-30,1991,1,30,0.0
1991-01-31,1991,1,31,0.0
1991-02-01,1991,2,32,0.0
1991-02-02,1991,2,33,0.0
1991-02-03,1991,2,34,0.964010925403291
1991-02-04,1991,2,35,0.0
1991-02-05,1991,2,36,0.0
1991-02-06,1991,2,37,0.0
1991-02-07,1991,2,38,0.0
1991-02-08,1991,2,39,0.0
1991-02-09,1991,2,40,0.0
1991-02-10,1991,2,41,2.4287818654950297
1991-02-11,1991,2,42,0.8345818176367596
1991-02-12,1991,2,43,0.0
1991-02-13,1991,2,44,0.0
1991-02-14,1991,2,45,0.0
1991-02-15,1991,2,46,0.0
1991-02-16,1991,2,47,0.0
1991-02-17,1991,2,48,0.0
1991-02-18,1991,2,49,0.0
1991-02-19,1991,2,50,0.0
1991-02-20,1991,2,51,2.750396441779999
1991-02-21,1991,2,52,0.0
1991-02-22,1991,2,53,0.0
1991-02-23,1991,2,54,0.0
1991-02-24,1991,2,55,0.0
1991-02-25,1991,2,56,0.0
1991-02-26,1991,2,57,0.0
1991-02-27,1991,2,58,0.1454884241867392
1991-02-28,1991,2,59,0.2421716921791217
1991-03-01,1991,3,60,0.0
1991-03-02,1991,3,61,0.4196349728689709
1991-03-03,1991,3,62,0.0
1991-03-04,1991,3,63,0.0
1991-03-05,1991,3,64,0.0
1991-03-06,1991,3,65,0.0
1991-03-07,1991,3,66,0.0
1991-03-08,1991,3,67,0.0
1991-03-09,1991,3,68,0.0
1991-03-10,1991,3,69,7.002538234327428
1991-03-11,1991,3,70,2.11933562902681
1991-03-12,1991,3,71,0.0053367894637656
1991-03-13,1991,3,72,0.0
1991-03-14,1991,3,73,0.0
1991-03-15,1991,3,74,0.0
1991-03-16,1991,3,75,0.0
1991-03-17,1991,3,76,0.0
1991-03-18,1991,3,77,0.0
1991-03-19,1991,3,78,0.0
1991-03-20,1991,3,79,0.0
1991-03-21,1991,3,80,0.0
1991-03-22,1991,3,81,0.0
1991-03-23,1991,3,82,0.0
1991-03-24,1991,3,83,0.0
1991-03-25,1991,3,84,3.510293242966097
1991-03-26,1991,3,85,0.0
1991-03-27,1991,3,86,1.329405007958923
1991-03-28,1991,3,87,0.0
1991-03-29,1991,3,88,0.0
1991-03-30,1991,3,89,0.0
1991-03-31,1991,3,90,0.9139305987517448
1991-04-01,1991,4,91,0.0
1991-04-02,1991,4,92,0.0
1991-04-03,1991,4,93,0.0
1991-04-04,1991,4,94,0.0
1991-04-05,1991,4,95,0.397443367460393
1991-04-06,1991,4,96,0.0
1991-04-07,1991,4,97,3.6831051715950536
1991-04-08,1991,4,98,0.1703741833401625
1991-04-09,1991,4,99,0.0
1991-04-10,1991,4,100,0.0
1991-04-11,1991,4,101,0.0
1991-04-12,1991,4,102,0.0
1991-04-13,1991,4,103,0.0
1991-04-14,1991,4,104,0.0
1991-04-15,1991,4,105,0.0
1991-04-16,1991,4,106,0.0
1991-04-17,1991,4,107,0.0
1991-04-18,1991,4,108,1.1373792715121664
1991-04-19,1991,4,109,0.0053885468531594
1991-04-20,1991,4,110,0.0
1991-04-21,1991,4,111,0.0
1991-04-22,1991,4,112,1.647253106778365
1991-04-23,1991,4,113,0.0
1991-04-24,1991,4,114,0.0
1991-04-25,1991,4,115,0.0
1991-04-26,1991,4,116,1.615710599767723
1991-04-27,1991,4,117,0.0975410322297201
1991-04-28,1991,4,118,0.1916609210342858
1991-04-29,1991,4,119,12.199076457828564
1991-04-30,1991,4,120,4.8998709759246415
1991-05-01,1991,5,121,6.060734381354969
1991-05-02,1991,5,122,0.0
1991-05-03,1991,5,123,1.6421734399538117
1991-05-04,1991,5,124,0.0
1991-05-05,1991,5,125,0.0870992783919909
1991-05-06,1991,5,126,0.0525942527032245
1991-05-07,1991,5,127,1.4917333703216775
1991-05-08,1991,5,128,0.0
1991-05-09,1991,5,129,5.433891859591876
1991-05-10,1991,5,130,8.118661941527913
1991-05-11,1991,5,131,24.659968574943967
1991-05-12,1991,5,132,13.024959024753752
1991-05-13,1991,5,133,4.9222409996398016
1991-05-14,1991,5,134,8.294971719601264
1991-05-15,1991,5,135,11.33415587579683
1991-05-16,1991,5,136,2.321947851646836
1991-05-17,1991,5,137,13.337122983675078
1991-05-18,1991,5,138,5.812302573378922
1991-05-19,1991,5,139,11.36799908103142
1991-05-20,1991,5,140,4.547316315139372
1991-05-21,1991,5,141,0.0881053559680013
1991-05-22,1991,5,142,5.517611128352295
1991-05-23,1991,5,143,5.140387018266252
1991-05-24,1991,5,144,4.211034601175999
1991-05-25,1991,5,145,10.2740366788838
1991-05-26,1991,5,146,4.464191425122456
1991-05-27,1991,5,147,16.67244453172757
1991-05-28,1991,5,148,10.265745846450892
1991-05-29,1991,5,149,6.406201647302486
1991-05-30,1991,5,150,10.908843570523723
1991-05-31,1991,5,151,0.0
1991-06-01,1991,6,152,6.848241806643176
1991-06-02,1991,6,153,21.861835978025027
1991-06-03,1991,6,154,15.57244847458249
1991-06-04,1991,6,155,20.94002999438112
1991-06-05,1991,6,156,0.0
1991-06-06,1991,6,157,1.375149482524385
1991-06-07,1991,6,158,1.7860175241439284
1991-06-08,1991,6,159,6.409077850282957
1991-06-09,1991,6,160,23.076909825448407
1991-06-10,1991,6,161,4.676396282187056
1991-06-11,1991,6,162,6.33462036432317
1991-06-12,1991,6,163,8.580653057102476
1991-06-13,1991,6,164,11.81175513214399
1991-06-14,1991,6,165,0.0
1991-06-15,1991,6,166,0.3013269562136954
1991-06-16,1991,6,167,8.32109993588955
1991-06-17,1991,6,168,0.0
1991-06-18,1991,6,169,0.0211779435884268
1991-06-19,1991,6,170,5.919882341746909
1991-06-20,1991,6,171,12.546894607527602
1991-06-21,1991,6,172,1.0775941426465936
1991-06-22,1991,6,173,11.77880546866877
1991-06-23,1991,6,174,52.703653454065545
1991-06-24,1991,6,175,10.3589972173851
1991-06-25,1991,6,176,7.992340412319677
1991-06-26,1991,6,177,9.975155740491118
1991-06-27,1991,6,178,31.73079767284377
1991-06-28,1991,6,179,20.13628989422332
1991-06-29,1991,6,180,11.005682468618607
1991-06-30,1991,6,181,9.825556897667605
1991-07-01,1991,7,182,8.483059528860762
1991-07-02,1991,7,183,11.663486834765504
1991-07-03,1991,7,184,2.377403939853087
1991-07-04,1991,7,185,8.187778678937356
1991-07-05,1991,7,186,24.7253030807214
1991-07-06,1991,7,187,14.417731171912788
1991-07-07,1991,7,188,8.527313313120535
1991-07-08,1991,7,189,4.888307686636565
1991-07-09,1991,7,190,0.0
1991-07-10,1991,7,191,0.0
1991-07-11,1991,7,192,0.042606252426762
1991-07-12,1991,7,193,0.8579818038932259
1991-07-13,1991,7,194,0.0
1991-07-14,1991,7,195,0.0
1991-07-15,1991,7,196,0.0
1991-07-16,1991,7,197,0.19810713879962
1991-07-17,1991,7,198,0.0
1991-07-18,1991,7,199,0.0179192543846986
1991-07-19,1991,7,200,3.719500972147977
1991-07-20,1991,7,201,0.6308944656385147
1991-07-21,1991,7,202,0.5449846225512162
1991-07-22,1991,7,203,15.867701651198086
1991-07-23,1991,7,204,0.0
1991-07-24,1991,7,205,0.0
1991-07-25,1991,7,206,0.0
1991-07-26,1991,7,207,0.0818342782537857
1991-07-27,1991,7,208,2.2269617316042547
1991-07-28,1991,7,209,0.0
1991-07-29,1991,7,210,0.0
1991-07-30,1991,7,211,0.0
1991-07-31,1991,7,212,0.0050437076539184
1991-08-01,1991,8,213,0.9063710747565996
1991-08-02,1991,8,214,0.0
1991-08-03,1991,8,215,3.6555486431771502
1991-08-04,1991,8,216,8.138711739219758
1991-08-05,1991,8,217,10.10266271869444
1991-08-06,1991,8,218,7.20574681893719
1991-08-07,1991,8,219,12.746916534559483
1991-08-08,1991,8,220,0.0
1991-08-09,1991,8,221,1.4609870269141243
1991-08-10,1991,8,222,8.529204271344316
1991-08-11,1991,8,223,0.0
1991-08-12,1991,8,224,2.5907079524583256
1991-08-13,1991,8,225,0.2269492888409762
1991-08-14,1991,8,226,0.1723395512976397
1991-08-15,1991,8,227,3.086111366059296
1991-08-16,1991,8,228,8.329378300174854
1991-08-17,1991,8,229,1.66774956089059
1991-08-18,1991,8,230,6.687357695468389
1991-08-19,1991,8,231,6.737567640004653
1991-08-20,1991,8,232,3.463743331397612
1991-08-21,1991,8,233,0.0250613280821786
1991-08-22,1991,8,234,4.333938373698062
1991-08-23,1991,8,235,10.771923013906145
1991-08-24,1991,8,236,8.621854653088786
1991-08-25,1991,8,237,0.219370319737056
1991-08-26,1991,8,238,4.425996636874469
1991-08-27,1991,8,239,0.0
1991-08-28,1991,8,240,0.0
1991-08-29,1991,8,241,0.0
1991-08-30,1991,8,242,0.3466894446833071
1991-08-31,1991,8,243,1.3176436634684798
1991-09-01,1991,9,244,1.2508473079635634
1991-09-02,1991,9,245,27.3189729602294
1991-09-03,1991,9,246,5.7856682552265735
1991-09-04,1991,9,247,4.441138287538531
1991-09-05,1991,9,248,15.58063412877159
1991-09-06,1991,9,249,22.05685379123116
1991-09-07,1991,9,250,0.0
1991-09-08,1991,9,251,0.0
1991-09-09,1991,9,252,0.0
1991-09-10,1991,9,253,0.0
1991-09-11,1991,9,254,0.0
1991-09-12,1991,9,255,0.750241309532061
1991-09-13,1991,9,256,8.668622715511992
1991-09-14,1991,9,257,11.162497184576903
1991-09-15,1991,9,258,9.002448489345236
1991-09-16,1991,9,259,0.0
1991-09-17,1991,9,260,0.0
1991-09-18,1991,9,261,0.0
1991-09-19,1991,9,262,1.3281637978737644
1991-09-20,1991,9,263,18.57662180201457
1991-09-21,1991,9,264,15.0640379971894
1991-09-22,1991,9,265,4.614639894617043
1991-09-23,1991,9,266,16.128017390090992
1991-09-24,1991,9,267,13.683236060432623
1991-09-25,1991,9,268,26.79910598499917
1991-09-26,1991,9,269,4.334325418987127
1991-09-27,1991,9,270,14.080085112278342
1991-09-28,1991,9,271,19.2656501291548
1991-09-29,1991,9,272,0.0
1991-09-30,1991,9,273,0.0
1991-10-01,1991,10,274,0.0
1991-10-02,1991,10,275,0.3017154389604505
1991-10-03,1991,10,276,7.186812610838695
1991-10-04,1991,10,277,13.27348119740621
1991-10-05,1991,10,278,27.58158763106705
1991-10-06,1991,10,279,0.0
1991-10-07,1991,10,280,32.41006510341484
1991-10-08,1991,10,281,0.4127307285482084
1991-10-09,1991,10,282,6.86614890168034
1991-10-10,1991,10,283,0.2797348395104886
1991-10-11,1991,10,284,7.53627510140263
1991-10-12,1991,10,285,9.1400696867638
1991-10-13,1991,10,286,8.962717165166534
1991-10-14,1991,10,287,14.43026257868802
1991-10-15,1991,10,288,13.289911853214972
1991-10-16,1991,10,289,2.535732694027663
1991-10-17,1991,10,290,0.0
1991-10-18,1991,10,291,0.0
1991-10-19,1991,10,292,3.987730309201186
1991-10-20,1991,10,293,2.581687442594445
1991-10-21,1991,10,294,2.203379351048768
1991-10-22,1991,10,295,13.320941625442275
1991-10-23,1991,10,296,11.026538840653863
1991-10-24,1991,10,297,4.095116300213103
1991-10-25,1991,10,298,1.4531104526871172
1991-10-26,1991,10,299,11.82119253157752
1991-10-27,1991,10,300,0.0
1991-10-28,1991,10,301,0.00309905325539
1991-10-29,1991,10,302,0.0
1991-10-30,1991,10,303,0.0
1991-10-31,1991,10,304,0.0
1991-11-01,1991,11,305,0.0
1991-11-02,1991,11,306,0.0
1991-11-03,1991,11,307,0.0
1991-11-04,1991,11,308,0.0
1991-11-05,1991,11,309,9.240357831695087
1991-11-06,1991,11,310,6.56834545100767
1991-11-07,1991,11,311,3.5322786329797737
1991-11-08,1991,11,312,4.571131822510265
1991-11-09,1991,11,313,0.0
1991-11-10,1991,11,314,0.0
1991-11-11,1991,11,315,0.0
1991-11-12,1991,11,316,0.0
1991-11-13,1991,11,317,0.0
1991-11-14,1991,11,318,0.0
1991-11-15,1991,11,319,0.0
1991-11-16,1991,11,320,0.0
1991-11-17,1991,11,321,0.0
1991-11-18,1991,11,322,0.0
1991-11-19,1991,11,323,3.226957453374896
1991-11-20,1991,11,324,5.759139799545644
1991-11-21,1991,11,325,0.1544559314502235
1991-11-22,1991,11,326,0.0
1991-11-23,1991,11,327,0.0
1991-11-24,1991,11,328,0.0
1991-11-25,1991,11,329,0.0
1991-11-26,1991,11,330,0.0
1991-11-27,1991,11,331,0.0
1991-11-28,1991,11,332,0.0
1991-11-29,1991,11,333,0.2760055727088359
1991-11-30,1991,11,334,0.0
1991-12-01,1991,12,335,0.0
1991-12-02,1991,12,336,0.0
1991-12-03,1991,12,337,3.880604968739046
1991-12-04,1991,12,338,22.91232800749294
1991-12-05,1991,12,339,0.0
1991-12-06,1991,12,340,0.0
1991-12-07,1991,12,341,0.0
1991-12-08,1991,12,342,0.0
1991-12-09,1991,12,343,0.0
1991-12-10,1991,12,344,0.0
1991-12-11,1991,12,345,0.0
1991-12-12,1991,12,346,0.0
1991-12-13,1991,12,347,0.0
1991-12-14,1991,12,348,0.0
1991-12-15,1991,12,349,0.0
1991-12-16,1991,12,350,0.0
1991-12-17,1991,12,351,0.0
1991-12-18,1991,12,352,0.6799478719861668
1991-12-19,1991,12,353,0.0
1991-12-20,1991,12,354,0.0
1991-12-21,1991,12,355,0.0
1991-12-22,1991,12,356,0.0
1991-12-23,1991,12,357,0.0091713614563913
1991-12-24,1991,12,358,3.0504854130714287
1991-12-25,1991,12,359,0.0
1991-12-26,1991,12,360,0.0
1991-12-27,1991,12,361,0.0
1991-12-28,1991,12,362,0.0
1991-12-29,1991,12,363,0.0
1991-12-30,1991,12,364,0.0
1991-12-31,1991,12,365,0.0
1992-01-01,1992,1,1,0.0
1992-01-02,1992,1,2,0.0
1992-01-03,1992,1,3,0.0
1992-01-04,1992,1,4,0.0
1992-01-05,1992,1,5,0.0
1992-01-06,1992,1,6,0.3591888062751692
1992-01-07,1992,1,7,0.0
1992-01-08,1992,1,8,0.0
1992-01-09,1992,1,9,0.0
1992-01-10,1992,1,10,0.0
1992-01-11,1992,1,11,0.0
1992-01-12,1992,1,12,0.0
1992-01-13,1992,1,13,0.0
1992-01-14,1992,1,14,0.5116424117725735
1992-01-15,1992,1,15,0.0
1992-01-16,1992,1,16,0.0
1992-01-17,1992,1,17,0.0
1992-01-18,1992,1,18,1.348631582407228
1992-01-19,1992,1,19,0.0571215122095417
1992-01-20,1992,1,20,0.0
1992-01-21,1992,1,21,0.1215180939553431
1992-01-22,1992,1,22,0.2913368838330876
1992-01-23,1992,1,23,0.0
1992-01-24,1992,1,24,0.0
1992-01-25,1992,1,25,0.0
1992-01-26,1992,1,26,0.0
1992-01-27,1992,1,27,0.0
1992-01-28,1992,1,28,1.382393509072939
1992-01-29,1992,1,29,0.4618089875811272
1992-01-30,1992,1,30,0.0
1992-01-31,1992,1,31,0.0
1992-02-01,1992,2,32,0.0
1992-02-02,1992,2,33,1.0394166612992863
1992-02-03,1992,2,34,0.2782184673152423
1992-02-04,1992,2,35,0.5919345431380938
1992-02-05,1992,2,36,0.5919345431380938
1992-02-06,1992,2,37,0.8021143261142133
1992-02-07,1992,2,38,0.0
1992-02-08,1992,2,39,0.0
1992-02-09,1992,2,40,0.0
1992-02-10,1992,2,41,0.0
1992-02-11,1992,2,42,0.0
1992-02-12,1992,2,43,0.0
1992-02-13,1992,2,44,0.0
1992-02-14,1992,2,45,0.0
1992-02-15,1992,2,46,0.0
1992-02-16,1992,2,47,0.0
1992-02-17,1992,2,48,0.0
1992-02-18,1992,2,49,1.7646153509463625
1992-02-19,1992,2,50,0.0
1992-02-20,1992,2,51,0.0
1992-02-21,1992,2,52,0.0
1992-02-22,1992,2,53,2.649745101742798
1992-02-23,1992,2,54,0.065488506201096
1992-02-24,1992,2,55,0.0588648599135947
1992-02-25,1992,2,56,0.0588648599135947
1992-02-26,1992,2,57,0.0
1992-02-27,1992,2,58,0.0
1992-02-28,1992,2,59,0.0
1992-02-29,1992,2,60,0.0
1992-03-01,1992,3,61,0.0
1992-03-02,1992,3,62,0.0
1992-03-03,1992,3,63,0.0
1992-03-04,1992,3,64,0.0
1992-03-05,1992,3,65,0.0
1992-03-06,1992,3,66,0.0
1992-03-07,1992,3,67,0.0
1992-03-08,1992,3,68,0.0
1992-03-09,1992,3,69,0.0
1992-03-10,1992,3,70,0.0
1992-03-11,1992,3,71,0.0
1992-03-12,1992,3,72,0.0
1992-03-13,1992,3,73,0.0
1992-03-14,1992,3,74,0.0
1992-03-15,1992,3,75,0.0711561781581692
1992-03-16,1992,3,76,0.4561246354148851
1992-03-17,1992,3,77,0.0
1992-03-18,1992,3,78,1.0788644969003671
1992-03-19,1992,3,79,0.0
1992-03-20,1992,3,80,0.0
1992-03-21,1992,3,81,0.0
1992-03-22,1992,3,82,0.0693481682505276
1992-03-23,1992,3,83,0.0
1992-03-24,1992,3,84,0.0146854549978365
1992-03-25,1992,3,85,3.0709392304796386
1992-03-26,1992,3,86,9.994644955885953
1992-03-27,1992,3,87,8.965735841328607
1992-03-28,1992,3,88,0.0
1992-03-29,1992,3,89,0.3001458440566533
1992-03-30,1992,3,90,7.5225699741613585
1992-03-31,1992,3,91,14.191756797633625
1992-04-01,1992,4,92,10.241722808450133
1992-04-02,1992,4,93,4.820825554717783
1992-04-03,1992,4,94,1.7969554655553956
1992-04-04,1992,4,95,0.2972528565716519
1992-04-05,1992,4,96,2.008993049615862
1992-04-06,1992,4,97,0.0
1992-04-07,1992,4,98,0.0
1992-04-08,1992,4,99,0.0
1992-04-09,1992,4,100,0.0
1992-04-10,1992,4,101,0.0
1992-04-11,1992,4,102,0.0
1992-04-12,1992,4,103,6.2115291728356405
1992-04-13,1992,4,104,0.0
1992-04-14,1992,4,105,5.549554255162945
1992-04-15,1992,4,106,0.0
1992-04-16,1992,4,107,0.0
1992-04-17,1992,4,108,0.0026035357103862
1992-04-18,1992,4,109,0.4580808720378255
1992-04-19,1992,4,110,0.0
1992-04-20,1992,4,111,0.0
1992-04-21,1992,4,112,0.0
1992-04-22,1992,4,113,0.0
1992-04-23,1992,4,114,7.758280953588708
1992-04-24,1992,4,115,0.0
1992-04-25,1992,4,116,0.0
1992-04-26,1992,4,117,0.0
