date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
1987-10-25,4.99788775034281,8.861745937518386,67.52635043258132,0.7530838721870965,1.4804500938008078,18.605276401328922,14.769472839945948,5.293080533083822,4.234074126150362,4.019735728349023,6.669281471685616,4.234074126150362,4.019735728349023,4.5547259829266356,4.4652186315270335,4.12538585471591,7.5909527717422,4.18325603233726,4.007136049797316,1.3506719280086212,5.395740385779263,3.4528223446976627,4.019735728349016
1987-10-26,4.445517952982353,7.929179192819376,67.5314936497883,0.7294217768143676,1.001423821184153,15.689377121091418,12.02018820551784,4.386324201241584,3.5087359229283877,3.5153152587394536,5.526768493564396,3.508735922928387,3.5153152587394536,3.681681771065298,3.609331077464954,3.5781257566256977,6.401265865405298,3.527638078020271,3.5272618429351814,1.1209485206582825,4.478028363418248,3.4528223446976627,3.515315258739446
1987-10-27,3.9888796751304936,6.833979605295898,74.95023429368173,0.5799370868515821,0.5690523874627941,15.912727252350422,12.4588891233226,4.478511636956138,3.582479073797798,3.566598307980214,5.642924662564734,3.582479073797798,3.566598307980214,3.6081530441326466,3.537247302791603,3.5320349197964602,6.492392718958972,3.577856669980873,3.5640189311572885,0.7568249037957774,3.0234068049338445,3.4528223446976627,3.566598307980207
1987-10-28,4.253337849235853,7.148999134631169,73.73350506220567,0.5538134317385355,0.8734095807761756,16.81172479711814,13.265968638117762,4.69623146776799,3.756638884257591,3.687713910314423,5.9172516493876675,3.7566388842575904,3.687713910314423,3.822676627970469,3.74755516918033,3.66650714461478,6.8591837172242,3.779989485483539,3.711968394532194,0.8130798248207671,3.2481371358002624,3.4528223446976627,3.687713910314416
1987-10-29,4.037121183503987,6.757134816714228,72.68905303932756,0.5306517188967896,0.953240399489547,14.463794140546604,11.188043498075352,3.965831615306301,3.172372860394488,3.2813989791212146,4.9969478352859396,3.1723728603944874,3.2813989791212146,3.2414592841354444,3.177759637596842,3.302176156243933,5.901228009343014,3.2520749911892812,3.325565692207791,0.8017812387866806,3.20300090715575,3.4528223446976627,3.2813989791212075
1987-10-30,4.03522296952002,6.578329005635001,75.16638925193537,0.4945124650818358,0.7952040754759407,14.89116532398586,11.763235891924758,4.077741277890322,3.2618923384850955,3.34365332747497,5.137954010141805,3.261892338485095,3.3436533274749696,3.3293339013604326,3.2639073838151997,3.357259588433075,6.0755954521862305,3.3481661775068186,3.395898851202206,0.705288208679043,2.8175251089982924,3.4528223446976627,3.3436533274749625
1987-10-31,3.94173554422675,6.5531015319242005,74.44439027259186,0.5227865524104871,0.8025596091737899,14.680486665446708,11.602074382293779,4.022842422505995,3.217977302300558,3.3131135832884273,5.0687814523575545,3.217977302300558,3.3131135832884273,3.312953460112295,3.2478488433611767,3.346991652671718,5.989638559502256,3.300796670588035,3.3612271275063796,0.7476746633650433,2.9868529084561892,3.4528223446976627,3.31311358328842
1987-11-01,4.435915866688933,7.960488825959578,67.30794532636811,0.6456273362081502,0.7112858376901908,16.92513045542836,13.100180805794743,4.62261022752819,3.6977473207368625,3.646759070220227,5.824488886685519,3.697747320736862,3.646759070220227,3.7526163668836174,3.6788716996791315,3.6225904851447255,6.90545322581477,3.8054878921717368,3.7306317450478073,0.8917722474475385,3.5625020633723485,3.4528223446976627,3.6467590702202193
1987-11-02,3.8004180853697935,6.7856216791982,72.88190293670155,0.5618086370749424,0.3202860712201552,14.77010383211568,11.512684789017676,4.039706427177916,3.231467262522844,3.3224948788552586,5.090030098244174,3.2314672625228438,3.322494878855259,3.2186646471614,3.155412950200733,3.287887538214211,6.026202363503197,3.3209464144016865,3.375975567916503,0.6582561989693503,2.629638984357275,3.4528223446976627,3.3224948788552515
1987-11-03,4.049650081117043,6.960159018699814,78.40506999876274,0.5063930161292007,0.38839194827475804,16.952985659401655,13.472230973268609,4.685761086052576,3.748263350948574,3.68188933024102,5.904058968426246,3.748263350948574,3.68188933024102,3.76139507693804,3.687477894616592,3.628093342457354,6.916818149035874,3.8117509246330523,3.735215920504162,0.6118129441173538,2.444104850823142,3.4528223446976627,3.6818893302410123
1987-11-04,3.377988466052843,5.215659128984089,84.70922585180783,0.36765111723198274,0.39351810033152723,13.837614862555967,11.123478356583966,3.826926279189364,3.061258834080158,3.20412717807073,4.8219271117785985,3.0612588340801574,3.20412717807073,3.0885720351314156,3.0278768575273705,3.206340126693603,5.645746863922834,3.111283304708782,3.2225143672131957,0.44519818714349363,1.7785028238408238,3.4528223446976627,3.204127178070723
1987-11-05,3.3183855686083708,5.766213273346065,77.42655369713574,0.4933094704338923,0.532208017356511,13.610076453575807,10.669907431052017,3.7813982257739296,3.0248397484880534,3.1788003275401526,4.764561764475151,3.024839748488053,3.1788003275401526,3.049512608679796,2.989585008713127,3.181856068199375,5.552911193058929,3.0601230101008134,3.1850680074297633,0.6340326552225996,2.5328694057714976,3.4528223446976627,3.1788003275401455
1987-11-06,4.248382357891685,7.719894190441406,69.10165210832925,0.6257035110663742,0.9829860896610573,16.316274011524477,12.574738721598521,4.485948321191351,3.588427872820949,3.570735269170927,5.652294884701103,3.5884278728209487,3.5707352691709273,3.6823285362581197,3.6099651327297573,3.578531175707637,6.657039796701986,3.6685911142444603,3.6304312665568363,0.9553745173962307,3.8165839980545675,3.4528223446976627,3.5707352691709198
1987-11-07,3.909441827446453,7.25842868830762,72.07122114047542,0.6037228141933919,0.6589384343087406,15.660960258051325,12.236675453449585,4.327993539579,3.4620756947752205,3.482866431292394,5.453271859869541,3.4620756947752205,3.4828664312923943,3.5271672400580543,3.4578529939794826,3.4812696796406555,6.38967178528494,3.5212487607551926,3.522585234348151,0.8169522791378002,3.263607034683337,3.4528223446976627,3.4828664312923867
1987-11-08,3.640781649206593,7.023182442141112,76.56559237069148,0.5309553565518619,0.19305122987999124,15.615220918640844,12.222690130046637,4.34053948549471,3.4721115263968563,3.4898456292403597,5.469079751723335,3.4721115263968563,3.48984562924036,3.427626420023412,3.360268303729781,3.4188733906600577,6.371010134805464,3.510964615366718,3.5150578381274507,0.5858962058940884,2.34057120345911,3.4528223446976627,3.4898456292403526
1987-11-09,3.858161604901581,7.667909522868392,73.84398859032272,0.6272419941887877,0.23561265430373632,16.132742292625167,12.381850542444447,4.513821514164644,3.6107243718905857,3.5862408781149986,5.6874151078474515,3.6107243718905853,3.5862408781149986,3.520274277948549,3.4510954891475465,3.4769488868687324,6.582158855391068,3.627325391895077,3.600227158123545,0.7064553712006794,2.822187755658941,3.4528223446976627,3.586240878114991
1987-11-10,3.208956384898411,5.940583202209539,78.97829544586386,0.5010064197055046,0.8378953139459823,13.32164352211791,10.444787797774566,3.754613006710599,3.0034135483215425,3.163899948790031,4.730812388455355,3.003413548321542,3.1638999487900312,3.076226944104328,3.015774366473314,3.1986017147842993,5.435230557024107,2.995271041529157,3.137600138716203,0.7260143588973642,2.9003231026899257,3.4528223446976627,3.163899948790024
1987-11-11,3.0533341476285347,5.207188267289618,81.99922709015978,0.45102876048564955,1.2674261449598578,12.41334945192282,9.916460147953757,3.5192218024508404,2.8151179421523027,3.0329539188313146,4.434219471088059,2.8151179421523027,3.0329539188313146,2.963186827627507,2.9049556616611394,3.127743510364912,5.06464657638451,2.7910479724212784,2.9881207312872378,0.757430825223885,3.025827374024275,3.4528223446976627,3.032953918831307
1987-11-12,3.578189218309504,6.762243051366979,75.64750673950631,0.5707505989591688,1.5083395668164903,14.003259371957661,11.152885326647066,3.9233406448014256,3.1383832171829016,3.257761630758077,4.943409212449796,3.1383832171829016,3.257761630758077,3.415253906403814,3.3481389289792163,3.4111177891394338,5.713329823758725,3.148527222951711,3.2497747489791022,1.032185340159327,4.1234322043831195,3.4528223446976627,3.2577616307580697
1987-11-13,3.172920510710977,6.046687663626487,75.7954467958028,0.5317927296642617,0.8826590885288508,12.417594150019312,9.682198506954293,3.4590436687986377,2.766979872636032,2.9994773591745436,4.358395022686284,2.766979872636032,2.9994773591745436,2.8861749746331142,2.829457209695424,3.079469306548858,5.066378413207879,2.79200236076438,2.9888192880399447,0.7833866733879873,3.1295172599854695,3.4528223446976627,2.9994773591745365
1987-11-14,3.3882326740364728,6.35309044595228,76.06748647501874,0.5302705665223044,0.55750948801014,14.353429057402117,11.28347359220669,4.022778620625097,3.217926265500452,3.313078090870459,5.068701061987622,3.2179262655004517,3.313078090870459,3.257059412158622,3.193053199177585,3.3119549595120774,5.856199055420063,3.227260234887644,3.3074027340088645,0.6887287139404059,2.7513723055850328,3.4528223446976627,3.313078090870452
1987-11-15,3.3286816479761545,6.600975464975024,76.08161539294042,0.5342592694340431,0.20674472477112193,14.542506276642754,11.249103111142361,4.0839386591078375,3.266849786477614,3.3471008754372074,5.145762710475875,3.2668497864776134,3.3471008754372074,3.1961106994296546,3.1333022221341533,3.2737497941225557,5.933342560870243,3.269772821151047,3.3385194743001847,0.5934633025239844,2.370800667803736,3.4528223446976627,3.3471008754372003
1987-11-16,3.110759333416704,5.836938438185924,83.25679972379608,0.3943174317506466,0.24740270999895256,14.38628348492631,11.182569170136176,4.046509080516157,3.2369088835804845,3.326279134306219,5.0986014414503575,3.2369088835804845,3.326279134306219,3.157107718071805,3.0950657091810143,3.249301117739718,5.869603661849934,3.234647305048007,3.31280963967839,0.4466070196018528,1.7841309071930653,3.4528223446976627,3.3262791343062115
1987-11-17,3.2591042785504105,6.208727547862052,78.54937358083544,0.5253253674963068,0.5517082554584707,13.967321226545934,10.795828389803354,3.9713984847339163,3.176825945447662,3.2844957789916136,5.003962090764735,3.176825945447662,3.284495778991614,3.162365867331135,3.100220527742684,3.252597142431639,5.698667060430741,3.1404468020892784,3.2438603509261816,0.6806722868348214,2.719188036261556,3.4528223446976627,3.2844957789916065
1987-11-18,3.204504317049056,6.381380684859569,76.24572076197306,0.6363222199327896,0.9580834929118877,13.403261842644923,10.529808668313663,3.8127869891673414,3.049948444663222,3.19626161699065,4.80411160635085,3.0499484446632215,3.19626161699065,3.2476749996490617,3.1838532047672303,3.3060724229340597,5.468530831799129,3.013622305134651,3.151032196227164,0.9630945208213798,3.8474243030876676,3.4528223446976627,3.196261616990643
1987-11-19,3.235047921756169,6.459175573016484,76.41577119444528,0.582095206501059,0.9450535273403646,14.021148948419878,11.079512389727306,4.002517020335573,3.20171847931544,3.3018067431288687,5.043171445622822,3.2017184793154394,3.3018067431288687,3.3515078832982614,3.285645612998488,3.371159154303256,5.72062877095531,3.1525495592522983,3.2527188651816368,0.8769547711903936,3.5033083736257353,3.4528223446976627,3.3018067431288616
1987-11-20,2.817066459214236,4.838686317897316,80.68822618675445,0.42590965774284384,1.241496888382806,10.088091636987912,7.9453255913606,2.8571654654373386,2.2855216911446554,2.6646578764470803,3.6000284864510466,2.285521691144655,2.6646578764470803,2.4376913200474752,2.3897869467865727,2.798341265762562,4.115941387891068,2.2682312955149886,2.605449334763219,0.7093279736863245,2.83366339006184,3.4528223446976627,2.664657876447073
1987-11-21,2.727135314397123,5.159799262612213,78.93320343055994,0.44996606432396513,1.353907379521881,10.310494254946725,8.2077123359837,2.8826050421468064,2.3058714766528348,2.678809686343337,3.632082353104976,2.3058714766528343,2.678809686343337,2.525670043726028,2.4760367536070085,2.853489956167972,4.206681656018263,2.318236846258505,2.6420504892065075,0.7765038973360968,3.10202155807641,3.4528223446976627,2.67880968634333
1987-11-22,3.636515179612158,6.990940314064945,75.07512889114602,0.6061230123211125,0.9031834725522078,15.642572041550252,12.323717809959746,4.365872665064059,3.492376202038436,3.5039382513554025,5.500999557980715,3.492376202038436,3.5039382513554025,3.626323082722623,3.555060272254894,3.5434246489372714,6.382169392952503,3.5171143090038313,3.5195590561571324,0.8995510061863375,3.5935770874457766,3.4528223446976627,3.5039382513553954
1987-11-23,3.5902378898072325,6.313653837373723,77.28289821284532,0.5167639737015322,1.0235590140923394,14.370259406098754,11.298138182461457,4.035511259258002,3.228111437529527,3.3201611443138583,5.084744186665083,3.228111437529527,3.3201611443138583,3.324895585733872,3.259556287897991,3.354477469254977,5.863065837688291,3.231044411816427,3.310172531404388,0.8002749686655758,3.1969835743336183,3.4528223446976627,3.3201611443138512
1987-11-24,3.273203970603357,6.256082329838213,76.11408790844344,0.5682407462196821,1.01350499602476,13.668976044492979,10.753975879717785,3.8438919992124276,3.0748301590830884,3.213565056981276,4.843303919007659,3.0748301590830884,3.2135650569812766,3.2342841466071617,3.1707255025258956,3.297678484288504,5.576942226153135,3.073366138753762,3.1947612072832166,0.8769310979075104,3.5032138022602783,3.4528223446976627,3.213565056981269
1987-11-25,3.1078012158849173,5.9273022251813865,77.35043883883176,0.49686229411194827,0.5194274650116386,13.753913027843659,10.892012920223145,3.87033993506172,3.0959865575489043,3.2282778080840995,4.876628318177767,3.095986557548904,3.2282778080840995,3.1418011193029236,3.0800599085545186,3.239706310707178,5.611596515360213,3.0924635786576853,3.2087394224413717,0.6351952762452223,2.53751390979578,3.4528223446976627,3.2282778080840924
1987-11-26,3.1493692686869377,5.538136958563421,80.140859915705,0.5046706183195959,0.3359456002181342,13.474795029518575,10.647215019129249,3.7927342390321126,3.033907723201487,3.185106450729362,4.7788451411804616,3.0339077232014864,3.185106450729362,3.0521962199685344,2.9922158829240386,3.1835382663711944,5.497716372043578,3.029706002524932,3.162804527167387,0.5955450626677308,2.3791170006216387,3.4528223446976627,3.185106450729355
1987-11-27,2.756622579887266,4.998911956928971,80.97306693759433,0.468098268737587,0.2069886102075883,12.10116845008774,9.522961091092007,3.406202880154084,2.7247111380859197,2.97008249918115,4.291815628994145,2.7247111380859192,2.9700824991811494,2.7146576184494826,2.6613104326264536,2.9719551579021264,4.937276727635798,2.720856429391345,2.9367446046602463,0.5200318501439892,2.0774525608527505,3.4528223446976627,2.9700824991811423
1987-11-28,2.787796176668907,5.355132652425808,80.3129594229193,0.4827822562264328,0.3781427570407745,12.884590265708454,10.212924066140502,3.643123491486933,2.9142301571384603,3.1018793246699787,4.590335599273535,2.91423015713846,3.1018793246699783,2.9455185228296172,2.8876345661513843,3.1166682886459953,5.256912828409049,2.897002914150146,3.065673585492143,0.5806347450194611,2.319552422850202,3.4528223446976627,3.101879324669971
1987-11-29,3.2306828456814705,6.4917248917979,73.50261783874029,0.5810992453997843,0.307133065999055,14.018987758386125,10.89218107581761,3.937513896500703,3.149720773437381,3.265646084416668,4.961267509590886,3.149720773437381,3.265646084416668,3.1303857672523057,3.0688688856800517,3.232550697511328,5.719747005421539,3.1520636319781903,3.2523631946821943,0.6767617343884882,2.703565940823104,3.4528223446976627,3.265646084416661
1987-11-30,2.825871632079676,4.901260445062601,86.83020238955095,0.3139989522832014,0.3594494192019213,12.857966173278136,10.091635312461747,3.604959359042244,2.8837016653233376,3.0806489577742986,4.542248792393227,2.8837016653233376,3.0806489577742986,2.830984988705137,2.7753517916388644,3.0448739484877247,5.246050198697479,2.8910166878312142,3.061292016030875,0.3744955254743212,1.4960558439047706,3.4528223446976627,3.080648957774291
