row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
214,2016-01-27 15:28:00,2016-02-06 13:26:00,train,9.915277777777778,1557.82,1557.61,-0.21000000000003638,0.0097375492982313,0.0005378628846383191,0.00513770609143481,0.0342356926649953,0.06688301541097214,1090614.3549658703,1049189.166651714,0.008671498409524293,0.008342125838051315,1.0,1.0,1.0,188.67924528301887,1.16,1557.61,-0.060763996474311854,-0.061558334103271155
215,2016-02-06 13:26:00,2016-02-16 11:25:00,train,9.915972222222223,1557.61,1557.44,-0.16999999999984539,0.0010042940175301303,0.00206205994604384,0.001533176981786985,0.034238090458290224,0.09481629169424396,910976.6146750754,976533.1421970008,0.00724319483720343,0.007764436210519208,1.0,1.0,1.0,164.79894528675018,1.01318391562294,1557.44,-0.06582389083214776,-0.06608708139511128
216,2016-02-16 11:25:00,2016-02-26 09:23:00,train,9.915277777777778,1557.44,1557.17,-0.2699999999999818,0.0010248516087578655,0.0047604113231253685,0.002892631465941617,0.03423569266499529,0.08997703631845065,858874.4954428676,889548.2542604492,0.006828929756244475,0.007072817478416548,1.0,1.0,1.0,167.98252981689907,1.0327565933142955,1557.17,-0.06434378431775295,-0.06524492972545676
217,2016-02-26 09:23:00,2016-03-07 07:22:00,train,9.915972222222223,1557.17,1557.19,0.01999999999998181,0.02917536578450578,0.020277314932450007,0.024726340358477896,0.034238090458290224,0.08093856857232791,817578.5239918091,882741.536773668,0.006500584590854807,0.0070186971199305715,1.0,1.0,1.0,151.21729925903523,0.9296839558445485,1557.19,-0.037794220130541734,-0.041245865093653356
218,2016-03-07 07:22:00,2016-03-17 05:20:00,train,9.915277777777778,1557.19,1557.3,0.10999999999989996,0.009151623117262128,0.0018844204161174575,0.005518021766689793,0.03423569266499529,0.07906490505672284,890577.6582168309,979968.1643063332,0.0070810022916182784,0.007791748145872093,1.0,1.0,1.0,179.43656917279742,1.1031760272743585,1557.3,-0.06101877207057148,-0.06166527291566112
219,2016-03-17 05:20:00,2016-04-15 23:16:00,train,29.747222222222224,1557.3,1557.17,-0.12999999999988177,0.046317493325317476,0.010120524748279312,0.028219009036798397,0.1027118735815758,0.2786829885661571,2874800.3320313618,2752710.04198309,0.022857599841228923,0.021886857294927963,1.0,1.0,1.0,120.5836247437598,0.7413481249246352,1557.17,-0.16806893112304921,-0.1735764599321444
220,2016-04-15 23:16:00,2016-05-15 17:11:00,train,29.74652777777778,1557.17,1557.07,-0.10000000000013642,0.22465807303534915,0.10277391500247798,0.16371599401891357,0.10270947578828087,0.21233116543484992,3466787.804974776,3244688.9302200135,0.027564505088453338,0.0257985921143358,1.0,1.0,1.0,117.85503830288745,0.724572775486152,1557.07,-0.0002173658743055834,-0.02054443852601582
221,2016-05-15 17:11:00,2016-05-25 15:10:00,train,9.915972222222223,1557.07,1557.34,0.2699999999999818,0.10927748229787497,0.08700920485881349,0.09814334357834423,0.034238090458290224,0.06876552294533202,1300735.615577438,1207462.5843174895,0.01034217711359973,0.009600561217440483,1.0,1.0,1.0,225.93764121102575,1.3890646181653863,1557.34,0.053735384107641414,0.04211122166956374
222,2016-05-25 15:10:00,2016-06-04 13:08:00,train,9.915277777777778,1557.34,1557.21,-0.12999999999988177,0.11890076319326359,0.03215923003812856,0.07552999661569608,0.03423569266499529,0.06822285641159431,1217619.5897988435,1152056.5234673787,0.009681319788493627,0.009160026424961267,1.0,1.0,1.0,246.9135802469136,1.5180246913580246,1557.21,0.02578455808146908,0.016780449597591292
223,2016-06-04 13:08:00,2016-06-14 11:07:00,train,9.915972222222223,1557.21,1557.19,-0.01999999999998181,0.1564632178916208,0.12868195742027,0.1425725876559454,0.034238090458290224,0.0449695635490774,1816506.0940874915,1748597.378549576,0.014443079383696362,0.013903135712408175,1.0,1.0,1.0,231.00023100023108,1.4201894201894205,1557.19,0.10992962897236438,0.09517441907120056
224,2016-06-14 11:07:00,2016-07-04 07:04:00,train,19.83125,1557.19,1557.02,-0.17000000000007276,0.20291080819655616,0.14930546474943082,0.1761081364729935,0.06847378312328554,0.12419028273982954,3792984.303940583,4472652.410920223,0.03015810053224603,0.03556215640391368,1.0,1.0,1.0,99.52229299363057,0.6118630573248407,1557.02,0.08708501208901079,0.07763060342877434
225,2016-07-04 07:04:00,2016-07-14 05:03:00,train,9.915972222222223,1557.02,1557.26,0.2400000000000091,0.03536304641718141,0.09785016493162775,0.06660660567440457,0.034238090458290224,0.06944127337132393,1127565.2151111783,1362869.6161815757,0.008965295500605696,0.010836205901101818,1.0,1.0,1.0,99.52229299363057,0.6118630573248407,1557.26,0.014541967925420216,0.00854535610638885
226,2016-07-14 05:03:00,2016-07-24 03:01:00,train,9.915277777777778,1557.26,1557.03,-0.2300000000000182,0.08876461716325937,0.06979595038717575,0.07928028377521755,0.0342356926649953,0.06469505518717095,1109644.4027291257,1185644.7939979986,0.008822806732361658,0.009427087493026943,1.0,1.0,1.0,138.81177123820098,0.8534147695724595,1557.03,0.0299826588488267,0.021167674515864834
227,2016-07-24 03:01:00,2016-08-12 22:58:00,train,19.83125,1557.03,1557.38,0.3500000000001364,0.1459095268556278,0.12234795145261922,0.13412873915412352,0.06847378312328554,0.12558906068070472,2404421.637091897,2526758.203726644,0.019117608627589225,0.020090309324375003,1.0,1.0,1.0,52.46314464088979,0.3225434132521904,1557.38,0.03074590252879677,0.016592767147909082
228,2016-08-12 22:58:00,2016-08-22 20:57:00,train,9.915972222222223,1557.38,1557.11,-0.2700000000002092,0.1122270570933215,0.07632949143134522,0.09427827426233336,0.034238090458290224,0.055155750502578774,1715267.902669374,1609624.2208757969,0.013638132326225443,0.012798157119152396,1.0,1.0,1.0,54.00442836312578,0.33201922557649727,1557.11,0.0505001685068228,0.04090850850612236
229,2016-08-22 20:57:00,2016-09-01 18:55:00,train,9.915277777777778,1557.11,1557.37,0.2599999999999909,0.11587712169545193,0.10648659608819308,0.11118185889182251,0.03423569266499529,0.059640925620133706,1443051.5958417223,1397738.2154339405,0.011473734561832889,0.011113446890625272,1.0,1.0,1.0,145.85764294049005,0.8967327887981328,1557.37,0.0701989550182569,0.05792790648986795
230,2016-09-01 18:55:00,2016-09-11 16:54:00,train,9.915972222222223,1557.37,1557.56,0.19000000000005457,0.08462543795543427,0.13004374852453607,0.10733459323998516,0.034238090458290224,0.05868329012532009,1819459.0381674953,1952844.9088747923,0.01446655830617393,0.015527112259479942,1.0,1.0,1.0,225.42831379621276,1.3859332732191159,1557.56,0.06684333569077322,0.057901671828026316
231,2016-09-11 16:54:00,2016-09-21 14:52:00,train,9.915277777777778,1557.56,1557.53,-0.029999999999972715,0.14821294810217017,0.10006724360810704,0.1241400958551386,0.03423569266499529,0.05151042318034066,1845403.128438416,2308449.6712521277,0.014672840331067949,0.01835453344400197,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1557.53,0.08749521320285931,0.07912499370066832
232,2016-09-21 14:52:00,2016-10-01 12:51:00,train,9.915972222222223,1557.53,1557.31,-0.22000000000002728,0.13669446550803843,0.059786688273868745,0.09824057689095358,0.034238090458290224,0.05488163848245246,2239356.1619028486,2953377.597762248,0.01780516945140215,0.02348236938667606,1.0,1.0,1.0,187.61726078799248,1.1534709193245776,1557.31,0.05723229870519649,0.05548441196215703
233,2016-10-01 12:51:00,2016-11-10 04:46:00,train,39.66319444444444,1557.31,1556.57,-0.7400000000000091,0.19812920997309305,0.20826595118893723,0.20319758058101514,0.136949964039866,0.20461816523078652,5908029.066141524,6881663.774440291,0.04697486734627911,0.05471625804595922,1.0000000000000002,1.0000000000000002,1.0000000000000002,30.88230752601833,0.18986442666996067,1556.57,-0.01412714312905336,-0.024610854718113334
234,2016-11-10 04:46:00,2016-12-09 22:42:00,train,29.747222222222224,1556.57,1557.2,0.6300000000001091,0.040777440952932696,0.07046814609256755,0.055622793522750125,0.1027118735815758,0.17178756176218588,2889176.5645215367,3117175.489804264,0.022971905577812965,0.024784729981746554,0.9999999999999999,0.9999999999999999,0.9999999999999999,31.84713375796177,0.19579617834394897,1557.2,-0.13450170045538734,-0.14061405089720788
235,2016-12-09 22:42:00,2017-02-07 10:33:00,train,59.49375,1557.2,1556.51,-0.6900000000000546,0.05481820942755764,0.012056122959183535,0.03343716619337059,0.2054213493698567,0.43015298219050224,5748762.020678726,6051593.182744874,0.04570853161070785,0.04811634875363659,1.0,1.0,1.0,45.24886877828054,0.27819004524886876,1556.51,-0.36426650858949483,-0.36833963455660945
236,2017-02-07 10:33:00,2017-09-03 16:02:00,train,208.22847222222222,1556.51,1556.93,0.42000000000007276,1.4865675317264357,1.17783818127649,1.332202856501463,0.7189759216911459,1.3709508231630025,29635281.733862624,33539400.80670793,0.23563076833793928,0.2666725038300702,1.0,1.0,1.0,46.62222015012353,0.28663340948295946,1556.93,0.24549255905783002,0.14357423358045962
237,2017-09-03 16:02:00,2017-09-13 14:01:00,train,9.915972222222223,1556.93,1557.06,0.12999999999988177,0.21394474970374872,0.06415387959400894,0.13904931464887885,0.034238090458290224,0.05240880252153735,2967224.291563056,3070128.1398222214,0.023592464749646623,0.024410655480815946,0.9999999999999998,0.9999999999999998,0.9999999999999998,264.2007926023779,1.624306472919419,1557.06,0.10976189362957306,0.10133397333182492
238,2017-09-13 14:01:00,2017-09-23 11:59:00,train,9.915277777777778,1557.06,1556.68,-0.37999999999988177,0.08974754326047034,0.09732196256658705,0.0935347529135287,0.03423569266499529,0.05058821171206819,2761190.120368145,3372961.3618803117,0.02195428258223857,0.026818489002785335,1.0,1.0,1.0,107.15816545220748,0.6588084012001716,1556.68,0.0533599578998388,0.05349301352395176
239,2017-09-23 11:59:00,2017-10-03 09:58:00,train,9.915972222222223,1556.68,1556.14,-0.5399999999999636,0.17238604732742743,0.14114175988164565,0.15676390360453654,0.03423809045829022,0.03210490239232198,2778886.8945017112,3686307.2987144394,0.022094990017505853,0.02930990934813103,1.0,1.0,1.0,15.49979075282484,0.1,1556.14,0.13074945862133563,0.12553358007076257
240,2017-10-03 09:58:00,2017-10-13 07:56:00,train,9.915277777777778,1556.14,1556.55,0.4099999999998545,0.09358764810810855,0.10106810757711052,0.09732787784260953,0.03423569266499529,0.04452629457629027,2795265.638194388,4013938.6358342706,0.022225217764128072,0.03191491322123138,1.0,1.0,1.0,10.68353240315378,0.1,1556.55,0.05812167573381255,0.06254258607600563
241,2017-10-13 07:56:00,2017-10-23 05:55:00,train,9.915972222222223,1556.55,1556.43,-0.11999999999989086,0.05643643771799314,0.04004801585815748,0.04824222678807531,0.034238090458290224,0.05180417485409567,2242375.412092457,3287437.785038156,0.017829175575196445,0.026138489186913857,1.0,1.0,1.0,19.46850968558357,0.11969239754696778,1556.43,-0.0039060284400733065,0.0029352888213717565
242,2017-10-23 05:55:00,2017-11-02 03:53:00,train,9.915277777777778,1556.43,1556.91,0.4800000000000182,0.07125758215823988,0.03716286136900361,0.054210221763621745,0.03423569266499529,0.04171243683882402,2450764.792881768,3834497.169447558,0.019486084065212437,0.030488170226982254,1.0,1.0,1.0,41.49377593360996,0.25510373443983403,1556.91,0.004147916021503786,0.013672746271178121
243,2017-11-02 03:53:00,2017-11-12 01:52:00,train,9.915972222222223,1556.91,1556.96,0.049999999999954525,0.0184829926526069,0.0037699240522942254,0.011126458352450562,0.034238090458290224,0.05982669651375565,1885632.4440788971,2390223.241062469,0.014992704492954577,0.01900471687256475,0.9999999999999998,0.9999999999999998,0.9999999999999998,76.5696784073507,0.47075038284839205,1556.96,-0.0505833923048893,-0.04477564746600853
244,2017-11-12 01:52:00,2017-11-21 23:50:00,train,9.915277777777778,1556.96,1556.4,-0.5599999999999454,0.014271871638388042,0.03177969221988105,0.023025781929134546,0.03423569266499529,0.059019447090052746,1342398.9658416822,1646154.50996705,0.010673443315907468,0.013088610240653971,1.0,1.0,1.0,21.227816931306787,0.13050861849367412,1556.4,-0.03798030034752041,-0.037313575288353135
245,2017-11-21 23:50:00,2017-12-01 21:49:00,train,9.915972222222223,1556.4,1557.18,0.7799999999999727,0.00933810432643203,0.0018776825264297324,0.005607893426430881,0.034238090458290224,0.06381767794065822,1151723.0925081698,1456373.04482107,0.00915737530816705,0.011579653691826907,1.0,1.0,1.0,22.080416878270665,0.13575040296760804,1557.18,-0.05997399286595797,-0.057951632488176655
246,2017-12-01 21:49:00,2017-12-11 19:47:00,train,9.915277777777778,1557.18,1557.07,-0.11000000000012733,0.011397850221605905,0.018226726613643173,0.01481228841762454,0.03423569266499529,0.06419792307564469,1146478.453840004,1357697.1603974912,0.00911567507227482,0.010795079592887741,1.0,1.0,1.0,246.9135802469136,1.5180246913580246,1557.07,-0.04873069900345613,-0.048554876073925585
247,2017-12-11 19:47:00,2017-12-21 17:46:00,train,9.915972222222223,1557.07,1557.16,0.09000000000014552,0.002797869658029474,0.004286768420209864,0.003542319039119669,0.034238090458290224,0.0697950421432381,944223.0779020702,991162.9703509021,0.007507538187978614,0.007880758291730159,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.13113061435206,1.5869901910170363,1557.16,-0.06324701093701701,-0.06376227658418908
248,2017-12-21 17:46:00,2017-12-31 15:44:00,train,9.915277777777778,1557.16,1556.98,-0.18000000000006366,0.002247254780341424,0.0,0.001123627390170712,0.03423569266499529,0.07477041885114062,960923.016725385,928071.7466883294,0.007640319764056492,0.0073791186029126925,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1556.98,-0.06614005733040815,-0.06690127700578609
249,2017-12-31 15:44:00,2018-01-10 13:43:00,train,9.915972222222223,1556.98,1556.97,-0.009999999999990905,0.0027163878047249262,0.00262043702707068,0.0026684124158978034,0.034238090458290224,0.0745451169119323,898709.2840577109,965738.6812362933,0.007145657025186538,0.00767860921711293,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,1556.97,-0.06447961922468073,-0.06491831615408357
250,2018-01-10 13:43:00,2018-01-30 09:40:00,train,19.83125,1556.97,1556.63,-0.33999999999991815,0.016365312950360346,0.002163939505991394,0.009264626228175869,0.06847378312328554,0.15540438560444234,1659437.4789841913,1824286.8709033881,0.01319422341563323,0.014504944509051348,1.0,1.0,1.0,198.72813990461046,1.221780604133545,1556.63,-0.1246470507714098,-0.12631824390508856
251,2018-01-30 09:40:00,2018-02-09 07:39:00,train,9.915972222222223,1556.63,1556.49,-0.14000000000010004,0.0018149821448508279,0.0016692022738903313,0.0017420922093705795,0.034238090458290224,0.08282605643698861,823399.6768840206,934743.3340967176,0.006546868703856409,0.007432164539212194,0.9999999999999998,0.9999999999999998,0.9999999999999998,159.2356687898089,0.978980891719745,1556.49,-0.06588356256952027,-0.06617443502474593
252,2018-02-09 07:39:00,2018-02-19 05:37:00,train,9.915277777777778,1556.49,1556.36,-0.13000000000010914,0.0025020691411634815,0.0005502554952625954,0.0015261623182130383,0.03423569266499529,0.08872291217280306,725203.6311130162,760071.7151320609,0.0057661098124593795,0.006043346705351522,1.0,1.0,1.0,170.53206002728513,1.0484311050477488,1556.36,-0.06649607645908273,-0.06773429186836809
253,2018-02-19 05:37:00,2018-03-01 03:36:00,train,9.915972222222223,1556.36,1555.8,-0.5599999999999454,0.005972368064291271,0.0054727342956503765,0.005722551179970823,0.034238090458290224,0.08814085212967296,825524.0360515267,866529.2950668556,0.006563759529709205,0.0068897932342120985,1.0,1.0,1.0,52.954882440160986,0.3255666172421097,1555.8,-0.06100771950049954,-0.06230713908873646
254,2018-03-01 03:36:00,2018-03-20 23:33:00,train,19.83125,1555.8,1556.06,0.2599999999999909,0.011551435432876222,0.007611893506089941,0.009581664469483081,0.06847378312328554,0.1999210887982735,1572732.1578181728,1615565.1156165956,0.012504827524991435,0.012845393302191267,1.0,1.0,1.0,15.541223094257514,0.1,1556.06,-0.12457134858843422,-0.1275548753261247
255,2018-03-20 23:33:00,2018-03-30 21:31:00,train,9.915277777777778,1556.06,1556.64,0.5800000000001546,0.013756593383991758,0.020141782705828275,0.016949188044910017,0.03423569266499529,0.09730217715069275,754067.4902938377,784039.5411301153,0.005995606983333368,0.006233915410114616,1.0,1.0,1.0,20.005601568439165,0.12299443844276398,1556.64,-0.04752946448748248,-0.05055931936571007
256,2018-03-30 21:31:00,2018-04-09 19:30:00,train,9.915972222222223,1556.64,1556.37,-0.2700000000002092,0.08187287379027773,0.03494821662068826,0.05841054520548301,0.034238090458290224,0.06634880938864617,828005.8355761807,876914.0916788044,0.006583492371600387,0.006972362977489102,1.0,1.0,1.0,225.93764121102575,1.3890646181653863,1556.37,0.0034399049988617855,-0.004177395975469945
257,2018-04-09 19:30:00,2018-04-19 17:28:00,train,9.915277777777778,1556.37,1556.43,0.060000000000172804,0.057702446838384165,0.054077672067438416,0.05589005945291129,0.03423569266499529,0.06432414120190984,889867.1855224663,994476.6633879627,0.00707535330780366,0.007907105536995808,1.0,1.0,1.0,204.03999183840028,1.254437869822485,1556.43,0.0005848930852184464,-0.0060558822070634205
258,2018-04-19 17:28:00,2018-04-29 15:27:00,train,9.915972222222223,1556.43,1556.44,0.009999999999990905,0.0407159014976331,0.05288125689878827,0.046798579198210684,0.03423809045829023,0.07839734375997612,849066.3020892387,897851.9370895255,0.006750944597990289,0.007138840240832675,1.0,1.0,1.0,225.42831379621276,1.3859332732191159,1556.44,-0.010686016275437155,-0.016812191784322174
