row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
154,2014-04-13 05:05:00,2014-05-12 23:00:00,train,29.74652777777778,1556.82,1557.56,0.7400000000000091,0.279428701072187,0.19894879328067533,0.23918874717643115,0.1039228686355432,0.1944302446579418,3062694.1370131676,3017695.2358800108,0.024351547563116544,0.02399376032344765,0.9999999999999999,0.9999999999999999,0.9999999999999999,41.82525408841859,0.25714166213559747,0.1596174261040045,0.10193670832610303,0.1592596388643356,0.07996091641259151,0.6380632916739061,0.6600390835874176,0.10193670832610303,0.6380632916739061
155,2014-05-12 23:00:00,2014-05-22 20:59:00,train,9.915972222222223,1557.56,1557.31,-0.25,0.1071060447534846,0.08991105433349332,0.09850854954348896,0.03704062891300896,0.053227563666955253,1556439.677851272,1462549.664783653,0.012375285663125325,0.011628764131220904,1.0,1.0,1.0,53.67974663159589,0.3300230822910515,0.07384320629360533,0.05675721275834533,0.0730966847617009,0.047966408390899905,-0.30675721275834533,-0.2979664083908999,0.05675721275834533,-0.30675721275834533
156,2014-05-22 20:59:00,2014-06-01 18:57:00,train,9.915277777777778,1557.31,1557.34,0.029999999999972715,0.15650670870499864,0.08044350228756812,0.11847510549628337,0.03733164499620436,0.05055632388171936,2129275.416315757,2410292.0786903156,0.01692991505379468,0.019164284636163757,1.0,1.0,1.0,61.862047633776655,0.38032786885245884,0.09807337555387369,0.08680560186960981,0.10030774513624277,0.07855219202110009,-0.056805601869637096,-0.04855219202112737,0.08680560186960981,-0.056805601869637096
157,2014-06-01 18:57:00,2014-06-11 16:56:00,train,9.915972222222223,1557.34,1557.64,0.3000000000001819,0.12511643078315593,0.18528863730196277,0.15520253404255938,0.03218697006735529,0.0432610790326617,2123638.9066311903,2883814.5600189096,0.01688509904294498,0.02292927216362336,1.0,1.0,1.0,61.862047633776655,0.38032786885245884,0.13990066301814907,0.1506691415605604,0.14594483613882744,0.140069165806733,0.1493308584396215,0.1599308341934489,0.1506691415605604,0.1493308584396215
158,2014-06-11 16:56:00,2014-06-21 14:55:00,train,9.915972222222223,1557.64,1558.09,0.4499999999998181,0.20607762684607758,0.08204054877148236,0.14405908780877996,0.040932370338455544,0.05509253406699457,2384028.2057317374,3351727.493593994,0.018955460012178876,0.026649658055132336,1.0,1.0,1.0,85.99191675982458,0.5286783042394014,0.1220821774825033,0.11429106666465136,0.12977637552545676,0.10875961847789371,0.3357089333351667,0.3412403815219244,0.11429106666465136,0.3357089333351667
159,2014-06-21 14:55:00,2014-07-11 10:52:00,train,19.83125,1558.09,1558.02,-0.06999999999993634,0.1834738444643586,0.12525274786505952,0.15436329616470906,0.09221428388754198,0.13706910607717576,4230723.143609181,5509871.6143094255,0.033638571548136924,0.04380910880424128,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,0.095787583825304,0.014397132329070167,0.10595812108140837,0.015749378347520528,-0.0843971323290065,-0.08574937834745686,0.014397132329070167,-0.0843971323290065
160,2014-07-11 10:52:00,2014-07-21 08:50:00,train,9.915277777777778,1558.02,1557.97,-0.049999999999954525,0.05393215251422061,0.0443071849406516,0.0491196687274361,0.044966135936442116,0.0678807863961193,1392183.4143478598,1597745.7949009137,0.011069280546615726,0.01270371149638955,1.0,1.0,1.0,221.58209616662975,1.3622867272324397,0.015222813337609713,-0.032687192575448575,0.016857244287383538,-0.03239386142402904,-0.01731280742450595,-0.017606138575925488,-0.032687192575448575,-0.01731280742450595
161,2014-07-21 08:50:00,2014-07-31 06:49:00,train,9.915972222222223,1557.97,1557.79,-0.18000000000006366,0.020304174873986496,0.05888038749606001,0.039592281185023254,0.04628539226171072,0.07431793730046668,1181308.4513093212,1318727.2141681102,0.00939260913818336,0.010485228704525007,1.0,1.0,1.0,191.57088122605367,1.1777777777777778,0.0026994980614958967,-0.0504190102873056,0.0037921176278375435,-0.04925884674473321,-0.12958098971275805,-0.13074115325533045,-0.0504190102873056,-0.12958098971275805
162,2014-07-31 06:49:00,2014-08-10 04:47:00,train,9.915277777777778,1557.79,1557.76,-0.029999999999972715,0.038986022779996514,0.08003790832755653,0.05951196555377652,0.04308528199661937,0.07013651584780932,1044400.5355584156,1155935.733403063,0.008304051328285088,0.009190870107363146,1.0,1.0,1.0,198.72813990461046,1.221780604133545,0.02473073488544223,-0.015488545366902475,0.02561755366452029,-0.017491992720141642,-0.01451145463307024,-0.012508007279831073,-0.015488545366902475,-0.01451145463307024
163,2014-08-10 04:47:00,2014-08-20 02:46:00,train,9.915972222222223,1557.76,1557.9,0.14000000000010004,0.050364769750360174,0.04391936728852542,0.047142068519442804,0.04456451230814158,0.06980486072869949,1036081.3736420169,1068032.0024158629,0.008237905491309667,0.008491945634220108,0.9999999999999998,0.9999999999999998,0.9999999999999998,241.48756339048546,1.4846655397247046,0.010815461702610888,-0.03640355406266572,0.011069501845521329,-0.03720351365556989,0.17640355406276576,0.17720351365566994,-0.03640355406266572,0.17640355406276576
164,2014-08-20 02:46:00,2014-08-29 00:44:00,train,8.915277777777778,1557.9,1557.83,-0.07000000000016371,0.06023960213897181,0.053393599902517,0.0568166010207444,0.0379428978600117,0.05890674333423391,908352.23261185,894950.671489857,0.0072223283184531285,0.0071157722150740005,1.0,1.0,1.0,246.9135802469136,1.5180246913580246,0.026096031479185832,-0.0074898678896415365,0.025989475375806703,-0.010557936724577846,-0.06251013211052217,-0.05944206327558586,-0.0074898678896415365,-0.06251013211052217
165,2014-08-29 00:44:00,2014-09-08 22:43:00,train,10.915972222222223,1557.83,1557.77,-0.05999999999994543,0.13559262779294942,0.16430247153309602,0.14994754966302273,0.03991511881244574,0.05354495227825176,1535149.73603746,1454811.644079257,0.012206008873638069,0.011567238960636534,1.0,1.0,1.0,77.87555486332842,0.4787789112997431,0.12223843972421505,0.12094265466212659,0.12159966981121352,0.1069018060475947,-0.18094265466207202,-0.16690180604754012,0.12094265466212659,-0.18094265466207202
166,2014-09-08 22:43:00,2014-09-28 18:40:00,train,19.83125,1557.77,1558.11,0.33999999999991815,0.361756983391336,0.2335795781596548,0.2976682807754954,0.0670544594784437,0.08429551407612636,4687928.642344222,7031909.76900574,0.03727382239281404,0.05591086721003212,1.0,1.0,1.0,72.2491149483419,0.44418755870240595,0.26788764368986573,0.27937597939963654,0.28652468850708385,0.26537905561361114,0.0606240206002816,0.07462094438630701,0.27937597939963654,0.0606240206002816
167,2014-09-28 18:40:00,2014-10-08 16:38:00,train,9.915277777777778,1558.11,1558.17,0.060000000000172804,0.050398266477529645,0.10740918591351649,0.07890372619552306,0.041143794676445564,0.06145440053207364,2571128.730606731,3899224.4715023246,0.020443100346718066,0.031002818410609242,1.0,1.0,1.0,194.51468585878234,1.1958762886597938,0.05820303186579556,0.024920391668750964,0.06876274992968674,0.028258164809725227,0.03507960833142184,0.03174183519044758,0.024920391668750964,0.03507960833142184
168,2014-10-08 16:38:00,2014-10-18 14:37:00,train,9.915972222222223,1558.17,1558.47,0.2999999999999545,0.183404165056304,0.12697977097693955,0.15519196801662177,0.029924894434350365,0.03802911958717377,1953809.3153744356,3322488.3480017744,0.015534780276492292,0.026417176973855247,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.79170779861798,1.5172754195459033,0.1408018538587637,0.15550596855622312,0.15168425055612667,0.14784240077246394,0.1444940314437314,0.1521575992274906,0.15550596855622312,0.1444940314437314
169,2014-10-18 14:37:00,2014-10-28 12:35:00,train,9.915277777777778,1558.47,1558.39,-0.07999999999992724,0.08102591207709273,0.07365232342986779,0.07733911775348025,0.03258029960690728,0.04382206748955628,3258974.3032404454,5199918.717911242,0.025912175425303694,0.04134466659705209,1.0,1.0,1.0,241.25452352231608,1.483232810615199,0.07067099357187666,0.04868043863168723,0.08610348474362506,0.0535652380543726,-0.12868043863161446,-0.13356523805429985,0.04868043863168723,-0.12868043863161446
170,2014-10-28 12:35:00,2014-11-07 10:34:00,train,9.915972222222223,1558.39,1557.85,-0.540000000000191,0.03315605914722026,0.036155913798654335,0.0346559864729373,0.034927142581200055,0.05435423533463159,1805657.2875422104,2424791.573674267,0.014356820287367499,0.019279570435511387,1.0,1.0,1.0,62.90099383570258,0.3867153101018994,0.014085664179104744,-0.024486266067837787,0.019008414327248632,-0.023083865095741424,-0.5155137339323532,-0.5169161349044495,-0.024486266067837787,-0.5155137339323532
171,2014-11-07 10:34:00,2014-11-17 08:32:00,train,9.915277777777778,1557.85,1558.21,0.36000000000012733,0.03174742572593443,0.007127891828120713,0.01943765877702757,0.03413735805440989,0.053675247741630974,1666364.798464797,2130526.783926671,0.013249302683189926,0.016939864704831605,1.0,1.0,1.0,61.770337883748205,0.37976403730928393,-0.0014503965941923963,-0.04424222218771843,0.002240165427449283,-0.04252379535050308,0.4042422221878458,0.40252379535063043,-0.04424222218771843,0.4042422221878458
172,2014-11-17 08:32:00,2014-11-27 06:31:00,train,9.915972222222223,1558.21,1558.34,0.12999999999988177,0.033460249303281064,0.05060705213940968,0.042033650721345364,0.03189390604138134,0.05037592203469124,1296872.1213839084,1704402.2370882959,0.010311458387404854,0.01355173918333701,0.9999999999999998,0.9999999999999998,0.9999999999999998,196.03999215840037,1.2052538717898453,0.020451203067368875,-0.009397872606701198,0.023691483863301034,-0.011097016628343372,0.13939787260658296,0.14109701662822513,-0.009397872606701198,0.13939787260658296
173,2014-11-27 06:31:00,2014-12-07 04:29:00,train,9.915277777777778,1558.34,1558.18,-0.15999999999985448,0.005422451168674836,0.0021546080566928333,0.0037885296126838348,0.03447684399779984,0.06367424242497548,1154236.7640326477,1560552.1300987536,0.009177361565020654,0.012407983860211129,1.0,1.0,1.0,167.6445934618609,1.0306789606035207,-0.021510952820095356,-0.0696111122217661,-0.01828033052490488,-0.06674403311718385,-0.09038888777808839,-0.09325596688267063,-0.0696111122217661,-0.09038888777808839
174,2014-12-07 04:29:00,2014-12-17 02:28:00,train,9.915972222222223,1558.18,1558.26,0.07999999999992724,0.0025721405414700542,0.0007719274046692202,0.001672033973069637,0.031301965576612356,0.06432626182561763,1053141.2769536725,1268182.4471145999,0.008373549152847838,0.010083346164543212,1.0,1.0,1.0,185.56318426424198,1.1408424568565596,-0.02125638245069488,-0.06494242425809572,-0.019546585438999505,-0.06399629287065849,0.14494242425802295,0.14399629287058574,-0.06494242425809572,0.14494242425802295
175,2014-12-17 02:28:00,2014-12-26 00:27:00,train,8.915972222222223,1558.26,1557.92,-0.33999999999991815,0.0033021905548162468,0.0017069756934939093,0.002504583124155078,0.02577224290361281,0.058735141878627585,885751.1964007027,923809.4045566255,0.007042626988953667,0.0073452286281038845,1.0,1.0,1.0,58.29544129649063,0.35840037309082434,-0.016225032790504065,-0.05125874934543126,-0.015922431151353847,-0.05217290531736054,-0.28874125065448686,-0.2878270946825576,-0.05125874934543126,-0.28874125065448686
176,2014-12-26 00:27:00,2015-01-05 22:25:00,train,10.915277777777778,1557.92,1558.05,0.12999999999988177,0.0009362084232080761,0.009017182284461809,0.004976695353834942,0.030055172320881354,0.0845318629045942,1041569.0578562785,1026482.9064835204,0.008281538187614523,0.008161587870585357,1.0,1.0,1.0,55.41701302299806,0.3407037960653921,-0.016796938779431888,-0.05651375889318205,-0.016916889096461052,-0.058657634699142,0.18651375889306382,0.18865763469902377,-0.05651375889318205,0.18651375889306382
177,2015-01-05 22:25:00,2015-01-15 20:24:00,train,9.915972222222223,1558.05,1557.78,-0.2699999999999818,0.0022898757167777004,0.00131512459817162,0.0018025001574746601,0.024490041429494118,0.07918715375692663,828350.0569004919,880805.1487738783,0.006586229282821754,0.007003300856912446,0.9999999999999998,0.9999999999999998,0.9999999999999998,90.77705156136528,0.5580973129992737,-0.016101311989197703,-0.04852636732692651,-0.015684240415107013,-0.0506799663702003,-0.2214736326730553,-0.2193200336297815,-0.04852636732692651,-0.2214736326730553
178,2015-01-15 20:24:00,2015-01-25 18:22:00,train,9.915277777777778,1557.78,1557.91,0.13000000000010914,0.0037819869305032016,0.0016928138426652835,0.0027374003865842426,0.022793122705652404,0.0735353770730433,865816.7311971913,903314.2038732991,0.00688412762341728,0.007182270842596001,1.0,1.0,1.0,97.88566953797965,0.6018010963194989,-0.013171594695650882,-0.04266206214374612,-0.012873451476472161,-0.04549108923599847,0.17266206214385527,0.17549108923610762,-0.04266206214374612,0.17266206214385527
179,2015-01-25 18:22:00,2015-02-04 16:21:00,train,9.915972222222223,1557.91,1557.97,0.05999999999994543,0.0005442540524992323,0.00030360407389111574,0.000423929063195174,0.02472510690852009,0.09206355372907947,803325.4862419269,852411.8022372602,0.006387258378324934,0.006777544742285602,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,-0.01791391946699998,-0.051174572498124044,-0.017523633103039313,-0.053148427665476713,0.11117457249806947,0.11314842766542214,-0.051174572498124044,0.11117457249806947
180,2015-02-04 16:21:00,2015-02-14 14:19:00,train,9.915277777777778,1557.97,1557.9,-0.06999999999993634,0.01481118441083134,0.0005595746781795892,0.007685379544505464,0.025143072248911713,0.07748661878567038,795440.958327111,856655.8045354396,0.006324568325730389,0.006811288896679968,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,-0.01113312437867586,-0.04227640072085484,-0.01064640380772628,-0.04478671992440042,-0.027723599279081496,-0.025213280075535915,-0.04227640072085484,-0.027723599279081496
181,2015-02-14 14:19:00,2015-02-24 12:18:00,train,9.915972222222223,1557.9,1557.7,-0.20000000000004547,0.003631908483270494,0.005741253017945166,0.0046865807506078295,0.0243135250941036,0.0887843604532305,812244.2173739505,897087.459099265,0.006458171403148211,0.007132761859738134,0.9999999999999998,0.9999999999999998,0.9999999999999998,101.98878123406423,0.6270270270270268,-0.013168772940347559,-0.0441851073097744,-0.012494182483757638,-0.04649234287394103,-0.15581489269027107,-0.15350765712610445,-0.0441851073097744,-0.15581489269027107
182,2015-02-24 12:18:00,2015-03-06 10:16:00,train,9.915277777777778,1557.7,1557.78,0.07999999999992724,0.0023054887713698613,0.001045148870576804,0.0016753188209733328,0.02151649672586543,0.09046646156662456,702891.0572942866,761717.2506460057,0.005588702053703479,0.006056430393941367,1.0,1.0,1.0,108.778418361797,0.6687697160883279,-0.014252475851188617,-0.04177008627565804,-0.01378474751095073,-0.044800910666747844,0.12177008627558528,0.12480091066667509,-0.04177008627565804,0.12177008627558528
183,2015-03-06 10:16:00,2015-03-16 08:15:00,train,9.915972222222223,1557.78,1557.54,-0.2400000000000091,0.004503556839013418,1.3988099977913187e-06,0.002252477824505605,0.02337232253796106,0.10095453049436165,714398.1820809768,775190.4357448563,0.005680195452659432,0.006163555981115181,1.0,1.0,1.0,183.82352941176472,1.1301470588235294,-0.01543964926079602,-0.04567891372532813,-0.014956288732340273,-0.04820044612947751,-0.19432108627468098,-0.19179955387053158,-0.04567891372532813,-0.19432108627468098
184,2015-03-16 08:15:00,2015-03-26 06:13:00,train,9.915277777777778,1557.54,1557.07,-0.4700000000000273,0.023776117188499014,0.008591430752941274,0.016183773970720145,0.026855562959437543,0.0745947969762473,833729.8460069196,893669.6675909157,0.0066290041027822185,0.007105586925267676,1.0,1.0,1.0,56.25246104517071,0.3458401305057095,-0.004042784885935179,-0.03473709577920109,-0.0035662020634497213,-0.03758852563891072,-0.4352629042208262,-0.43241147436111654,-0.03473709577920109,-0.4352629042208262
185,2015-03-26 06:13:00,2015-04-05 04:12:00,train,9.915972222222223,1557.07,1557.73,0.6600000000000819,0.04204951579771638,0.03887815200833137,0.040463833903023876,0.03371549243196708,0.07450176190054361,875235.5946347844,968469.7768923731,0.006959017211058157,0.007700324217956374,1.0,1.0,1.0,59.01445854234288,0.362820891118324,0.013707358682114952,-0.01863945320987022,0.014448665689013169,-0.021682015682583516,0.6786394532099521,0.6816820156826654,-0.01863945320987022,0.6786394532099521
186,2015-04-05 04:12:00,2015-04-15 02:10:00,train,9.915277777777778,1557.73,1557.45,-0.2799999999999727,0.020648666611925,0.010090550790321569,0.015369608701123283,0.03306940454650299,0.09143282090561697,737398.5095620246,780372.472157922,0.005863071555713005,0.006204758465118247,1.0,1.0,1.0,217.0138888888889,1.3342013888888888,-0.011836724289666704,-0.05238137685852547,-0.01149503738026146,-0.0534380026077275,-0.22761862314144723,-0.22656199739224522,-0.05238137685852547,-0.22761862314144723
187,2015-04-15 02:10:00,2015-05-04 22:07:00,train,19.83125,1557.45,1557.27,-0.18000000000006366,0.1880116558967669,0.09860476930590707,0.143308212601337,0.07258041357112836,0.14716214528642785,1810493.853734916,1808703.012426359,0.014395275930149607,0.014381036912032751,1.0,1.0,1.0,28.815122176118027,0.1771553711387736,0.08512307496035824,0.03588365133541542,0.08510883594224139,0.023930608137068363,-0.2158836513354791,-0.20393060813713204,0.03588365133541542,-0.2158836513354791
