date,longwave_mj_m2
1992-01-21,30.260226570937235
1992-01-22,30.301763588134136
1992-01-23,29.608257969905413
1992-01-24,31.075518711951847
1992-01-25,31.447962742046432
1992-01-26,30.80409690971625
1992-01-27,29.59149578761823
1992-01-28,31.78565747205503
1992-01-29,30.95790989853826
1992-01-30,30.884070699914016
1992-01-31,29.19961779019776
1992-02-01,29.62110259759244
1992-02-02,30.15268591315563
1992-02-03,30.815873816852967
1992-02-04,29.82628264316424
1992-02-05,28.2995379638865
1992-02-06,27.24120435683577
1992-02-07,26.6263992699914
1992-02-08,26.679492251074805
1992-02-09,25.441856631986244
1992-02-10,29.107892800515906
1992-02-11,29.658448574376607
1992-02-12,29.721079920894244
1992-02-13,29.71695507910577
1992-02-14,30.72777949871024
1992-02-15,29.907907233877896
1992-02-16,29.27928974634566
1992-02-17,29.48027194668959
1992-02-18,30.128976057609627
1992-02-19,29.81260732330181
1992-02-20,29.48560663972485
1992-02-21,29.138903435081684
1992-02-22,30.21948790713672
1992-02-23,30.726879586414444
1992-02-24,31.04824717712812
1992-02-25,29.000570428202927
1992-02-26,30.882716957867583
1992-02-27,31.69380865520206
1992-02-28,30.44798989595873
1992-02-29,30.62479429406708
1992-03-01,31.704489656921755
1992-03-02,32.166494083404984
1992-03-03,30.85703818916595
1992-03-04,30.13959801977644
1992-03-05,30.25735755202064
1992-03-06,31.22757281685297
1992-03-07,29.1278130189166
1992-03-08,30.84811842132417
1992-03-09,29.279517890799653
1992-03-10,29.34212177815993
1992-03-11,31.382441463456576
1992-03-12,30.070596374032675
1992-03-13,32.04747510662081
1992-03-14,32.52917633104042
1992-03-15,32.15796521152192
1992-03-16,29.70351552106621
1992-03-17,30.069466062768704
1992-03-18,31.00808510576096
1992-03-19,30.901316769561472
1992-03-20,29.462006969045568
1992-03-21,29.93724167325881
1992-03-22,31.28072846173689
1992-03-23,31.131099969905417
1992-03-24,32.01095550472915
1992-03-25,31.44261201461737
1992-03-26,31.916347975064483
1992-03-27,31.36886581857265
1992-03-28,30.788132269991404
1992-03-29,31.222175754944107
1992-03-30,31.10787735683577
1992-03-31,31.106428226999142
1992-04-01,31.196393273430783
1992-04-02,31.639498072227003
1992-04-03,30.748184950988826
1992-04-04,31.22959807566638
1992-04-05,31.25510553826311
1992-04-06,30.517711884780745
1992-04-07,31.586056842648325
1992-04-08,31.81971234651763
1992-04-09,31.0241869449699
1992-04-10,30.38999486070508
1992-04-11,30.770445604471195
1992-04-12,30.92025595958728
1992-04-13,31.57981243766122
1992-04-14,32.07877188134136
1992-04-15,32.612028847807395
1992-04-16,32.307109950128975
1992-04-17,31.260005298366288
1992-04-18,29.6141389449699
1992-04-19,26.88025393121238
1992-04-20,27.641138963026656
1992-04-21,30.59077689509888
1992-04-22,32.004498405846945
1992-04-23,33.099693215821155
1992-04-24,31.296360360275155
1992-04-25,31.52542311177988
1992-04-26,30.307058919174548
1992-04-27,29.92608297592434
1992-04-28,31.47397044024075
1992-04-29,31.968811814273423
1992-04-30,33.14420566981942
1992-05-01,31.349660141014617
1992-05-02,29.947061690455715
1992-05-03,31.44424325537403
1992-05-04,32.04609239036973
1992-05-05,32.723724528804816
1992-05-06,32.50803531470335
1992-05-07,32.78154918486672
1992-05-08,30.92679157695615
1992-05-09,30.945930975924338
1992-05-10,31.709872028374896
1992-05-11,32.86115499570077
1992-05-12,30.98953749785037
1992-05-13,30.90417034651762
1992-05-14,31.47473239896819
1992-05-15,32.526605872742905
1992-05-16,32.537528797076526
1992-05-17,32.009547339638864
1992-05-18,32.4506108650043
1992-05-19,32.2938131728289
1992-05-20,32.53234333104041
1992-05-21,32.11490306792777
1992-05-22,32.88115876010318
1992-05-23,32.382710432502144
1992-05-24,32.683214323301804
1992-05-25,32.83709747033534
1992-05-26,33.05867961134995
1992-05-27,33.21950441100602
1992-05-28,33.553201546861565
1992-05-29,32.866302829750644
1992-05-30,32.76137985038693
1992-05-31,32.946837069647465
1992-06-01,33.105260152192606
1992-06-02,32.78210399398108
1992-06-03,32.05525184178848
1992-06-04,32.211530949269125
1992-06-05,32.5240886655202
1992-06-06,32.617458190885635
1992-06-07,32.61408148237317
1992-06-08,32.64140614875323
1992-06-09,32.28146438521066
1992-06-10,32.44431704213241
1992-06-11,32.66920435683576
1992-06-12,32.878385914875324
1992-06-13,33.125796491831466
1992-06-14,32.54675916423043
1992-06-15,32.628273006878764
1992-06-16,32.98784309028375
1992-06-17,32.31916701203783
1992-06-18,33.066006882201194
1992-06-19,33.15299048581255
1992-06-20,33.42217964746345
1992-06-21,33.032719452278585
1992-06-22,33.9713250911436
1992-06-23,32.11124263886501
1992-06-24,32.27973784006879
1992-06-25,33.06912385640585
1992-06-26,32.855201798796216
1992-06-27,31.94101925451419
1992-06-28,32.153587007738615
1992-06-29,32.15581019604471
1992-06-30,32.77499417196904
1992-07-01,32.2117855683577
1992-07-02,32.79877305245056
1992-07-03,33.004394237317285
1992-07-04,32.289952060189165
1992-07-05,31.93565451590714
1992-07-06,30.38426781513328
1992-07-07,31.752226777300084
1992-07-08,32.61381274806535
1992-07-09,32.35655713327601
1992-07-10,31.66136687188306
1992-07-11,32.45496157781599
1992-07-12,32.428071292347376
1992-07-13,32.45058230868443
1992-07-14,32.1772731994841
1992-07-15,32.09673534479794
1992-07-16,30.803459104041263
1992-07-17,32.06289258469475
1992-07-18,31.529144484092864
1992-07-19,32.23778647033534
1992-07-20,30.893364281169383
1992-07-21,30.829882906276865
1992-07-22,31.958326030954428
1992-07-23,32.17941884952708
1992-07-24,32.15382872570937
1992-07-25,32.32219541874462
1992-07-26,31.96840326999141
1992-07-27,31.9918382699914
1992-07-28,32.07663535597593
1992-07-29,30.56602517024936
1992-07-30,30.88794182459158
1992-07-31,31.59643386844368
1992-08-01,32.20222364488393
1992-08-02,30.389735293207217
1992-08-03,31.76895017024935
1992-08-04,31.642740582115223
1992-08-05,32.327640136715395
1992-08-06,31.98560163026655
1992-08-07,31.28173334479793
1992-08-08,31.65098349699055
1992-08-09,32.07226238865004
1992-08-10,31.87877952450559
1992-08-11,31.89995176268272
1992-08-12,32.06423426483232
1992-08-13,32.937446350816856
1992-08-14,31.595037260533104
1992-08-15,31.881533492691315
1992-08-16,31.82995253482373
1992-08-17,32.274366558899395
1992-08-18,32.33065482029234
1992-08-19,31.935522096302662
1992-08-20,32.19151753740327
1992-08-21,32.406816891659496
1992-08-22,31.421307583834903
1992-08-23,30.89208313843508
1992-08-24,30.790948263972485
1992-08-25,30.84592585984523
1992-08-26,31.533476303525365
1992-08-27,32.36338165176269
1992-08-28,31.679722601031813
1992-08-29,32.03643675838349
1992-08-30,31.4987341349957
1992-08-31,31.85168049269131
1992-09-01,31.909785675838343
1992-09-02,32.11032504729149
1992-09-03,32.14017982115219
1992-09-04,32.00596924935512
1992-09-05,31.33278349269132
1992-09-06,32.51301379019777
1992-09-07,32.31993211435942
1992-09-08,31.92734177558039
1992-09-09,31.59912682803096
1992-09-10,32.138994638005165
1992-09-11,32.684425119518494
1992-09-12,32.67471920808254
1992-09-13,32.13242687102321
1992-09-14,31.70192216423044
1992-09-15,30.96037219088564
1992-09-16,31.30787186930352
1992-09-17,31.415273854686163
1992-09-18,31.55027155030095
1992-09-19,31.96588663284609
1992-09-20,32.95030391745486
1992-09-21,32.35713269991401
1992-09-22,30.44356023645744
1992-09-23,31.222131081685298
1992-09-24,31.99354399570077
1992-09-25,31.683561213241617
1992-09-26,32.51212007910576
1992-09-27,32.62281496904558
1992-09-28,33.39930625451419
1992-09-29,33.49895814445401
1992-09-30,33.34162741444539
1992-10-01,32.90661076526225
1992-10-02,32.88986263628547
1992-10-03,33.190794092863285
1992-10-04,32.390094552020635
1992-10-05,32.788635122957864
1992-10-06,32.07696990455718
1992-10-07,31.770533711092
1992-10-08,31.910722474634564
1992-10-09,31.209914378331906
1992-10-10,31.697558957007736
1992-10-11,30.46292966466036
1992-10-12,31.54332445829749
1992-10-13,31.28211716938951
1992-10-14,31.780716571797075
1992-10-15,30.91367543594153
1992-10-16,30.650403385210662
1992-10-17,31.28579825193465
1992-10-18,31.60623912639725
1992-10-19,32.09103279965606
1992-10-20,32.38476137575237
1992-10-21,31.897900674118656
1992-10-22,32.72183446087704
1992-10-23,31.63142010404127
1992-10-24,32.666303605331045
1992-10-25,32.90914992863284
1992-10-26,32.46336886242477
1992-10-27,32.32230744883921
1992-10-28,32.57260578245916
1992-10-29,32.63882550816852
1992-10-30,31.823866316423043
1992-10-31,31.70636737661221
1992-11-01,31.854785924333616
1992-11-02,30.587353819432494
1992-11-03,30.66813926741186
1992-11-04,30.94877349957008
1992-11-05,30.182136588993988
1992-11-06,31.764423807394667
1992-11-07,31.82970000773861
1992-11-08,32.57368049269132
1992-11-09,32.40776401031814
1992-11-10,31.439770411006016
1992-11-11,31.33390934909716
1992-11-12,31.082666006878764
1992-11-13,31.63569928202924
1992-11-14,31.506982130696475
1992-11-15,31.916558850386924
1992-11-16,32.030924435941536
1992-11-17,31.958114667239897
1992-11-18,31.38939021238177
1992-11-19,31.10022418744626
1992-11-20,30.94841482545142
1992-11-21,31.22960603955288
1992-11-22,30.228516
1992-11-23,31.61189569647464
1992-11-24,30.142372706792774
1992-11-25,30.77140946173689
1992-11-26,32.13186856577816
1992-11-27,32.24889509802235
1992-11-28,32.6477166577816
1992-11-29,31.12964377472055
1992-11-30,32.292336733447975
1992-12-01,32.35994915649184
1992-12-02,29.55716398796217
1992-12-03,30.14481161478934
1992-12-04,28.473057595872746
1992-12-05,28.573637660361133
1992-12-06,31.818953037833182
1992-12-07,31.866237834909715
1992-12-08,32.13401853654343
1992-12-09,31.152980883061044
1992-12-10,30.732436800515902
1992-12-11,30.978149753224425
1992-12-12,31.204019758383488
1992-12-13,30.100209563198625
1992-12-14,29.806203418744627
1992-12-15,29.982238836629406
1992-12-16,29.11053188048152
1992-12-17,28.48083387016337
1992-12-18,30.55714099312124
1992-12-19,30.00241796818573
1992-12-20,29.017227560619087
1992-12-21,29.095773935511616
1992-12-22,29.542652065348232
1992-12-23,30.635101077386068
1992-12-24,30.509496246775576
1992-12-25,31.489913000859847
1992-12-26,31.277976300945827
1992-12-27,31.67501265606191
1992-12-28,31.487280755803955
1992-12-29,29.7783917678418
1992-12-30,28.405556614789337
1992-12-31,29.44613592605331
1993-01-01,29.982395166809976
1993-01-02,29.60032734995701
1993-01-03,29.271259857265694
1993-01-04,28.581730507308684
1993-01-05,30.471643777300088
1993-01-06,28.737627053310405
1993-01-07,30.053032953568355
1993-01-08,27.671957178847805
1993-01-09,24.871862170249354
1993-01-10,25.71798723215822
1993-01-11,28.96807475580396
1993-01-12,30.36941675494411
1993-01-13,30.2511748211522
1993-01-14,30.090026825451424
1993-01-15,30.686265505588995
1993-01-16,29.406179239036973
1993-01-17,29.191025665520204
1993-01-18,29.090470595012896
1993-01-19,28.089955614789336
1993-01-20,28.63204379879621
1993-01-21,30.079743174548582
1993-01-22,31.38178976010317
1993-01-23,30.802261757523645
1993-01-24,30.017065050730864
1993-01-25,30.36584292433362
1993-01-26,31.25994768357696
1993-01-27,29.39591711263972
1993-01-28,30.30459376870164
1993-01-29,30.66520252536544
1993-01-30,28.76348444024076
1993-01-31,27.096736306964747
1993-02-01,27.343407227858982
1993-02-02,28.14647389767842
1993-02-03,30.31732245829751
1993-02-04,31.019945655202065
1993-02-05,30.35608313241617
1993-02-06,31.08656631212381
1993-02-07,30.29129816595013
1993-02-08,28.737908309544284
1993-02-09,26.789568113499566
1993-02-10,26.42588721410146
1993-02-11,26.01401123817713
1993-02-12,27.94915105245056
1993-02-13,30.26190066809974
1993-02-14,30.17651220808254
1993-02-15,28.70382020894239
1993-02-16,28.80596872226999
1993-02-17,28.749488118658643
1993-02-18,29.04726717196905
1993-02-19,28.36371576526225
1993-02-20,29.99153177730009
1993-02-21,29.42371246345657
1993-02-22,28.96773669303525
1993-02-23,28.90714525537404
1993-02-24,28.262328511607908
1993-02-25,29.833673257093714
1993-02-26,29.172447088564056
1993-02-27,29.406484533963887
1993-02-28,30.60604648925193
1993-03-01,30.300833079105765
1993-03-02,28.93242720292348
1993-03-03,28.986165435941533
1993-03-04,31.1554170361135
1993-03-05,31.515498076526217
1993-03-06,31.76385740670679
1993-03-07,31.56917658383491
1993-03-08,31.94065738521066
1993-03-09,32.15245848495271
1993-03-10,31.945512387790195
1993-03-11,32.12630560275151
1993-03-12,29.91785935769561
1993-03-13,30.17704297936372
1993-03-14,29.677257517626824
1993-03-15,30.358948429062767
1993-03-16,29.825940392089425
1993-03-17,30.45916488736027
1993-03-18,28.612966027515046
1993-03-19,27.78133305588994
1993-03-20,28.59117333533964
1993-03-21,27.66765052622528
1993-03-22,27.90837136457438
1993-03-23,28.955986246775584
1993-03-24,30.562228997420466
1993-03-25,31.874090467755813
1993-03-26,30.30258074892519
1993-03-27,31.347880340498712
1993-03-28,30.62771047979364
1993-03-29,28.932313099742043
1993-03-30,29.26824299484093
1993-03-31,30.26882492175408
1993-04-01,30.20689751246776
1993-04-02,31.518639638865004
1993-04-03,31.14535684264832
1993-04-04,31.714107540842644
1993-04-05,30.193930278589857
1993-04-06,31.373133093723126
1993-04-07,31.94507295958728
1993-04-08,32.04596213757524
1993-04-09,31.46964644969906
1993-04-10,32.42888063542562
1993-04-11,31.93938161306965
1993-04-12,32.055161936371455
1993-04-13,30.669045777300084
1993-04-14,31.4439104316423
1993-04-15,31.13809335855546
1993-04-16,33.06337782373173
1993-04-17,33.22466645141874
1993-04-18,32.00393227429063
1993-04-19,32.900476672398966
1993-04-20,31.496285784178845
1993-04-21,31.22715821582115
1993-04-22,32.42811456405848
1993-04-23,31.6057121255374
1993-04-24,30.2741197205503
1993-04-25,31.223390358555456
1993-04-26,31.955400382631133
1993-04-27,31.95220872141015
1993-04-28,31.87801846001719
1993-04-29,31.518854680997425
1993-04-30,31.053719070507302
1993-05-01,30.84624350214961
1993-05-02,31.46004743938091
1993-05-03,31.91162134049871
1993-05-04,31.53341141272572
1993-05-05,31.400368664660363
1993-05-06,31.720390345657783
1993-05-07,32.09052184952708
1993-05-08,31.27972087876182
1993-05-09,31.205452322441964
1993-05-10,30.76895438263112
1993-05-11,31.18742547377472
1993-05-12,31.44500897592433
1993-05-13,31.33768193637146
1993-05-14,32.84433136371453
1993-05-15,32.68914371539123
1993-05-16,32.178835794497
1993-05-17,31.92922151848668
1993-05-18,32.14857949269131
1993-05-19,31.28861838521066
1993-05-20,31.914276612209804
1993-05-21,31.798464815133272
1993-05-22,31.535232596732587
1993-05-23,31.54375975064488
1993-05-24,31.319118670679284
1993-05-25,30.972563192605328
1993-05-26,31.95407992089424
1993-05-27,32.443745070507305
1993-05-28,32.22186310146173
1993-05-29,32.50568689939811
1993-05-30,32.53051510060189
1993-05-31,32.31573492777299
1993-06-01,31.19147779793637
1993-06-02,32.59971906964746
1993-06-03,32.50525763628547
1993-06-04,30.88423733018056
1993-06-05,31.71630169733448
1993-06-06,32.208399114359416
1993-06-07,31.7684789982803
1993-06-08,31.37658135167669
1993-06-09,30.710191029234743
1993-06-10,30.99766916423044
1993-06-11,32.06005489509888
1993-06-12,32.90046033877901
1993-06-13,33.469488853826306
1993-06-14,33.78593135769562
1993-06-15,32.93140675408426
1993-06-16,33.24072339810834
1993-06-17,33.50275210490111
1993-06-18,32.7566899656062
1993-06-19,32.19148609974204
1993-06-20,32.953564
1993-06-21,33.00849657781599
1993-06-22,32.73582043250215
1993-06-23,33.26227691143595
1993-06-24,32.97147058039553
1993-06-25,32.9308370455718
1993-06-26,33.60308252880482
1993-06-27,33.20393759157351
1993-06-28,33.38237558469475
1993-06-29,33.165980087704206
1993-06-30,33.05629607480654
1993-07-01,33.602732806534824
1993-07-02,32.54504984952708
1993-07-03,32.314803817712814
1993-07-04,33.274091694754944
1993-07-05,33.098705037833184
1993-07-06,32.6145395683577
1993-07-07,32.39829795270852
1993-07-08,32.69664015993121
1993-07-09,32.27150072914876
1993-07-10,31.957743641444544
1993-07-11,31.809360760963028
1993-07-12,31.75213779793637
1993-07-13,29.95936421238177
1993-07-14,31.573454446259667
1993-07-15,31.42386665262253
1993-07-16,31.78025618486673
1993-07-17,31.4185980911436
1993-07-18,30.880356955288043
1993-07-19,31.938767765262256
1993-07-20,32.128270267411864
1993-07-21,30.38251182201204
1993-07-22,31.81946467755804
1993-07-23,31.513376278589856
1993-07-24,31.30854234479793
1993-07-25,30.394060596732587
1993-07-26,31.912174157351675
1993-07-27,32.45231052020636
1993-07-28,32.12051550128977
1993-07-29,31.65080713155632
1993-07-30,32.204433288908
1993-07-31,32.015378073946685
1993-08-01,29.82481173602752
1993-08-02,29.978109629406703
1993-08-03,32.13111719604471
1993-08-04,32.83754417196904
1993-08-05,33.06541179879621
1993-08-06,32.77616012209802
1993-08-07,32.95209710576097
1993-08-08,32.14579690713671
1993-08-09,32.106939410146175
1993-08-10,31.342697909716254
1993-08-11,32.17490860361135
1993-08-12,34.01556773086845
1993-08-13,32.924279260533105
1993-08-14,32.764628426483235
1993-08-15,32.814462377472054
1993-08-16,32.25052050214961
1993-08-17,31.67884100601892
1993-08-18,32.66591054256234
1993-08-19,33.365998388650034
1993-08-20,33.147607746345656
1993-08-21,31.7028775950129
1993-08-22,31.254840364574378
1993-08-23,32.12588012983663
1993-08-24,32.55415319518486
1993-08-25,31.628332757523648
1993-08-26,31.781985870163368
1993-08-27,32.35743731298366
1993-08-28,32.29122706448839
1993-08-29,31.365221649183145
1993-08-30,32.11542875408426
1993-08-31,31.781609289767843
1993-09-01,32.14592626655202
1993-09-02,31.607224895958726
1993-09-03,31.25330608512468
1993-09-04,31.31857320722269
1993-09-05,32.60808296216681
1993-09-06,32.26718676096302
1993-09-07,32.04435528374892
1993-09-08,31.967918708512464
1993-09-09,31.955516576096308
1993-09-10,31.885860069647464
1993-09-11,31.409645138435074
1993-09-12,31.90314719174548
1993-09-13,31.52899837145313
1993-09-14,32.02907476268271
