date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2043-09-06,2043,9,6,ACCESS-CM2,ssp245,20.01860564360853,19.050428780310813,15.35225129674695,22.74859358990781,91.34111740028924,18.07285004642674,29.851085554879614,1.138513435431517
2043-09-07,2043,9,7,ACCESS-CM2,ssp245,16.667624931690877,19.095494404777178,15.080565472378781,23.110428840345396,88.78014590570835,18.497719926677767,29.604804914830947,0.7738548061235354
2043-09-08,2043,9,8,ACCESS-CM2,ssp245,20.818045529246817,19.197683932611874,14.625132309543654,23.770219379696062,89.21458576806907,19.189566542328386,29.790023831326845,1.749781430744734
2043-09-09,2043,9,9,ACCESS-CM2,ssp245,21.616387756571907,19.40495665503332,14.960477635117853,23.849417831337536,90.63258445197768,18.71451824731045,30.095644734567117,1.6870386698206918
2043-09-10,2043,9,10,ACCESS-CM2,ssp245,17.489183512439983,19.68870142535436,15.077577751451525,24.299826933647136,89.76105749411661,19.131285447617827,29.978058792264346,1.416549379708337
2043-09-11,2043,9,11,ACCESS-CM2,ssp245,22.786903014925663,19.76587170877094,16.16260739519299,23.36914736221399,89.43188943498122,17.388051632140115,29.994603943071212,1.2149201729258552
2043-09-12,2043,9,12,ACCESS-CM2,ssp245,30.58767372467479,19.346710105020517,16.418756103515648,22.274636590676252,94.88986527072926,15.61556062692111,30.039444356749485,2.2445624343684463
2043-09-13,2043,9,13,ACCESS-CM2,ssp245,23.137119897931324,19.117258274099235,15.05822326993684,23.176302950499508,91.7108325645572,17.67531912861809,30.137517182697238,1.242978823640959
2043-09-14,2043,9,14,ACCESS-CM2,ssp245,27.487456258081018,19.219880050909346,15.811977098808935,22.627810518858887,95.18029585040983,15.790235261910862,30.34071602843238,2.0308511374426668
2043-09-15,2043,9,15,ACCESS-CM2,ssp245,70.35660524470885,18.793503958279995,16.037768487982436,21.54924609908643,96.83252649359365,14.828934792840677,30.093241574346823,3.324139434783185
2043-09-16,2043,9,16,ACCESS-CM2,ssp245,21.795094755218653,18.358376158000365,15.222662320163105,21.49408882849857,93.42761088720437,16.59042319576076,29.877245853611683,2.0048960375655542
2043-09-17,2043,9,17,ACCESS-CM2,ssp245,23.070001959434297,18.5795405486894,14.876569804207245,22.282493449560302,91.65472558026758,18.2985786164831,29.92694310322746,1.7363076099281103
2043-09-18,2043,9,18,ACCESS-CM2,ssp245,23.971823879258064,18.237133989177792,14.536143051731154,21.938135099150468,95.6201236078648,17.7347663013896,29.898982948578382,2.7594727414553284
2043-09-19,2043,9,19,ACCESS-CM2,ssp245,23.066094948253667,18.32136250480279,14.51067521559087,22.132054463370924,94.26290676763149,17.617701651351176,29.80413932505123,1.9584850808961798
2043-09-20,2043,9,20,ACCESS-CM2,ssp245,26.683999517108088,18.706294392236618,14.680371960916178,22.732221492913272,93.68101159601264,18.700700097656252,29.948321460361168,2.5089700834347246
2043-09-21,2043,9,21,ACCESS-CM2,ssp245,18.577542564388914,18.772800533107095,14.980296217287847,22.565295176688466,92.53082217023672,18.45062863409324,29.880195088370904,1.4657684597161298
2043-09-22,2043,9,22,ACCESS-CM2,ssp245,17.082751953027774,18.760623185621608,14.613115054271285,22.908146492379633,92.06696194508037,18.526343691566346,29.914286348936987,1.7085611286059101
2043-09-23,2043,9,23,ACCESS-CM2,ssp245,15.623726764480109,19.063216812884242,14.80718834048414,23.31924478499618,92.9744270199635,18.34304362192623,29.928007040855537,2.232484137425657
2043-09-24,2043,9,24,ACCESS-CM2,ssp245,35.96491708313344,19.16318873004186,15.13622369818351,23.190140587645175,94.31116585653336,17.759696952644724,30.038983536116806,1.9285093852079631
2043-09-25,2043,9,25,ACCESS-CM2,ssp245,25.475003958114836,18.712607195077723,14.641600461866059,22.783627102544422,93.66079182442421,18.682867572521776,29.65574228675717,2.2728713457701635
2043-09-26,2043,9,26,ACCESS-CM2,ssp245,21.715540257206218,18.624006494407467,14.96386125074712,22.28413856381278,94.00605994886388,18.163938240426486,29.618139824538936,2.533312871807911
2043-09-27,2043,9,27,ACCESS-CM2,ssp245,21.23149331872825,18.58296285327017,14.668680059714418,22.497258821080962,94.15054079483116,18.821974442078638,29.861935393186478,3.2789555820611005
2043-09-28,2043,9,28,ACCESS-CM2,ssp245,23.557688155379456,18.64023217373209,15.40373161607755,21.876744071251732,95.05624589763706,16.36275603947874,30.070712239049698,2.919246390869057
2043-09-29,2043,9,29,ACCESS-CM2,ssp245,42.310533614554366,18.52410294996587,15.401824851114265,21.64636287168078,96.50078891274708,14.769843980532787,30.275251157466702,2.840884966928451
2043-09-30,2043,9,30,ACCESS-CM2,ssp245,62.6016552941721,18.61907098488732,15.605654423614693,21.632479041261124,96.39711069409313,16.052992469262296,30.191377148437503,2.7692996830236716
2043-10-01,2043,10,1,ACCESS-CM2,ssp245,25.908649193703152,18.418518133111363,15.559298389205537,21.27775405300122,95.35699016800343,16.058525947745903,29.821247480148568,2.6621110048450403
2043-10-02,2043,10,2,ACCESS-CM2,ssp245,8.806550252007046,18.684429964993193,14.493095756489094,22.875772178107947,93.67467065196219,18.44499903064165,29.72134713434939,2.747767294690909
2043-10-03,2043,10,3,ACCESS-CM2,ssp245,23.42777801372233,18.325953482539298,14.735007597709636,21.916904036725178,95.6763727990656,17.043377639120134,29.834540951588117,3.336190307075209
2043-10-04,2043,10,4,ACCESS-CM2,ssp245,29.650951676131758,18.326902362427447,14.987458842960235,21.666352552403538,96.34801428956413,16.145457448290212,29.905861067174694,2.98900097445712
2043-10-05,2043,10,5,ACCESS-CM2,ssp245,13.849011792602843,18.572464973157896,14.073421190605812,23.07149141238689,92.51565159865416,19.670632326620137,29.54520458183914,1.8682636647927953
2043-10-06,2043,10,6,ACCESS-CM2,ssp245,8.809556129586989,18.174774236626984,12.7401297147157,23.609413755656615,91.41906542335052,20.02423223936988,29.035968317751024,1.3029995837498232
2043-10-07,2043,10,7,ACCESS-CM2,ssp245,6.031253383510181,18.509035104220054,13.176406676912592,23.84166553268018,89.82933448833195,20.066762231845544,29.104698988217216,1.4415974428093499
2043-10-08,2043,10,8,ACCESS-CM2,ssp245,17.14905080095422,18.763346420871777,13.89540081753759,23.631299695291176,90.49922434488933,19.430457794089396,29.49000177702357,1.8705305330088882
2043-10-09,2043,10,9,ACCESS-CM2,ssp245,8.059678437402013,19.078967051688462,14.19142115858737,23.96650827543334,89.20850860095415,19.43721534403817,29.27847602939293,2.3956654319346278
2043-10-10,2043,10,10,ACCESS-CM2,ssp245,8.978791041757729,18.940901192420192,13.675607216423348,24.206202839502243,88.92669506802585,19.99968062724129,29.123644489626027,2.512751273118733
2043-10-11,2043,10,11,ACCESS-CM2,ssp245,11.776378534001406,19.55417427104681,14.280581514952635,24.827767527429152,89.79735998768624,20.37372912237449,29.344056469326333,1.4347116803862356
2043-10-12,2043,10,12,ACCESS-CM2,ssp245,12.370753344759102,19.663580955963994,14.602792108254377,24.72438097677598,90.4864491113548,19.18350859455046,29.535533011014348,1.4817614861524822
2043-10-13,2043,10,13,ACCESS-CM2,ssp245,25.098594122367803,19.80998161607755,15.890327562009071,23.729643674756684,90.95098785233628,18.034346827772797,30.186485343557887,1.413159534579418
2043-10-14,2043,10,14,ACCESS-CM2,ssp245,22.94856847767703,20.626169073386293,15.988872657317305,25.26347566198132,90.23033108737299,19.883324037045337,29.742324321209022,1.4710219544791132
2043-10-15,2043,10,15,ACCESS-CM2,ssp245,20.477011309722897,19.887754413208697,14.658099632054752,25.117423535956735,90.29289558285572,19.651522059106046,29.228441639984634,1.9487609133694344
2043-10-16,2043,10,16,ACCESS-CM2,ssp245,16.513156727506,19.398173414553472,15.133194953626646,23.663137033598044,92.0384995924319,18.489169955494365,29.69142675941342,1.992140036463086
2043-10-17,2043,10,17,ACCESS-CM2,ssp245,19.754668918331387,19.264060832372806,15.360851250320207,23.167283588680437,92.96943693734258,17.1937283059042,30.074474750256147,2.1672530304538746
2043-10-18,2043,10,18,ACCESS-CM2,ssp245,41.78809483886742,18.818334594059536,16.041431764696487,21.59524409393146,96.93524849479967,12.486297512167008,30.331738462154203,3.236317237218221
2043-10-19,2043,10,19,ACCESS-CM2,ssp245,31.921268994996296,18.304049866056204,15.315294676400294,21.292809725068327,96.790620772565,15.045829051133454,30.342377881659843,3.577478725402082
2043-10-20,2043,10,20,ACCESS-CM2,ssp245,18.44356669815349,18.185380846034004,14.464690061475432,21.906064960083697,94.86329363213211,17.007095027535858,29.644029521004096,2.8292911469610664
2043-10-21,2043,10,21,ACCESS-CM2,ssp245,16.15475577485488,18.411801264194867,14.684874554410031,22.138742315573793,92.81045573917244,17.558145400550718,29.283229370517418,2.447396987122916
2043-10-22,2043,10,22,ACCESS-CM2,ssp245,16.161476233668747,18.82554157861597,14.747796464096675,22.903271517727568,91.62713564679923,18.438210113825566,29.39552341828894,1.96990455434622
2043-10-23,2043,10,23,ACCESS-CM2,ssp245,13.010323810253722,18.96134046544145,14.547757241504463,23.374923689378434,90.58596997704011,19.553379424948773,29.281577977715163,1.5556111114272653
2043-10-24,2043,10,24,ACCESS-CM2,ssp245,10.041675373881324,19.018281596866483,14.632373146932656,23.404191714427533,88.6796750761772,19.369659338979254,28.957869616098872,1.7649317308853232
2043-10-25,2043,10,25,ACCESS-CM2,ssp245,4.871397391419674,18.98903875298841,14.425036887914128,23.553020773298776,90.54398045774366,19.285795192430843,29.010380561603487,3.270640851369972
2043-10-26,2043,10,26,ACCESS-CM2,ssp245,2.4826137518861375,18.906848077826183,14.250799527194355,23.56292414430714,90.22900386455932,19.122136926869878,28.992272182377054,2.746607779153709
2043-10-27,2043,10,27,ACCESS-CM2,ssp245,12.31704451388023,18.606713200136635,14.738285652535884,22.475153921992423,90.57852623110912,18.075465995613474,29.055423743276126,3.975987167306285
2043-10-28,2043,10,28,ACCESS-CM2,ssp245,0.0,17.668622193049885,13.865594649184622,21.471672583408065,85.48239907019777,17.780582581967217,28.807646469966702,4.5545825671628535
2043-10-29,2043,10,29,ACCESS-CM2,ssp245,0.2776303009266515,16.617533432590527,11.872881346322172,21.36219819282576,85.04654501826386,21.355720434970547,27.69815285444416,4.509275045551238
2043-10-30,2043,10,30,ACCESS-CM2,ssp245,0.0,16.469565869941107,10.490296477437694,22.448814417104273,85.02445629515934,21.7485949074667,27.415437977074795,3.697115419992332
2043-10-31,2043,10,31,ACCESS-CM2,ssp245,7.966058927237011,17.593851625202806,11.756885699496264,23.430827223147222,87.05595635586097,20.05509306560579,28.29013449667008,2.4322850639051423
2043-11-01,2043,11,1,ACCESS-CM2,ssp245,17.732954876436317,18.683290308551083,14.470534094305009,22.896038017898334,88.28499895106248,18.81131338130763,29.10340934458248,1.8347484368444142
2043-11-02,2043,11,2,ACCESS-CM2,ssp245,12.781963750078786,19.14466322601821,14.657620856279907,23.631691254162423,87.35061816439602,18.682572749903947,29.227516756851948,1.976414442062378
2043-11-03,2043,11,3,ACCESS-CM2,ssp245,21.495289111235103,19.579308748505827,15.564685325414127,23.593933338936584,85.7822368184074,17.49684676853868,29.37129169921875,1.5469045339386318
2043-11-04,2043,11,4,ACCESS-CM2,ssp245,2.077035032228002,19.964738089139367,15.172634337378353,24.756866355020517,88.78087766053247,19.899065492923924,29.470891430263833,3.2099546565384163
2043-11-05,2043,11,5,ACCESS-CM2,ssp245,9.783444289102784,19.308116375032043,14.957567292093602,23.658670127326697,84.62025151487258,18.760532598776898,29.371694656121928,3.0199072999380974
2043-11-06,2043,11,6,ACCESS-CM2,ssp245,8.449285593433457,19.160325580867934,14.87432767941003,23.446320480596842,88.85499130832693,18.644442698994624,29.488663620645497,4.53952482880139
2043-11-07,2043,11,7,ACCESS-CM2,ssp245,2.6821447335962265,18.021972722955113,14.18689538507516,21.857050060835068,85.88759588022701,17.616127119620902,28.762187392738216,6.074616132538176
2043-11-08,2043,11,8,ACCESS-CM2,ssp245,0.0,16.590421983062267,10.947884047878267,22.232959918246266,82.51353733917404,21.310132994204665,27.553403320312498,5.567249404928072
2043-11-09,2043,11,9,ACCESS-CM2,ssp245,0.07751350319461485,16.707443554153883,10.786474909547922,22.62840669559002,84.40284328773373,19.495405659259735,27.801251367187504,4.506014023973642
2043-11-10,2043,11,10,ACCESS-CM2,ssp245,0.0877566164997349,18.115187914905675,13.243867200841043,22.986513298326525,83.3345310232027,17.94297430039703,28.799935955110143,4.273596299802019
2043-11-11,2043,11,11,ACCESS-CM2,ssp245,2.993024574672864,18.65010102485701,12.405721929164553,24.894489792787333,86.5791671836311,19.924852112416755,28.417184285348362,3.7948579358272867
2043-11-12,2043,11,12,ACCESS-CM2,ssp245,3.82037259691746,18.97487842997569,13.367359999359655,24.58239686059172,83.95281044381564,20.03550507652408,28.583402055584013,3.484926110408345
2043-11-13,2043,11,13,ACCESS-CM2,ssp245,9.790067222412127,19.045359860613072,14.650854625597702,23.43984425028819,86.28841145833333,19.252742057024847,28.88466528400359,3.744245082302823
2043-11-14,2043,11,14,ACCESS-CM2,ssp245,4.1351290759401484,18.235696494514197,13.871189038219372,22.6001764349599,87.40517946670616,18.533182785284325,28.413439121734122,4.045679446778011
2043-11-15,2043,11,15,ACCESS-CM2,ssp245,0.6240149341107606,17.28822441726437,11.815294176112127,22.761144485890565,84.84988365798701,19.703260806224385,27.941342568519474,4.496922412205263
2043-11-16,2043,11,16,ACCESS-CM2,ssp245,0.6897299242975022,17.616859877956394,12.277964340793654,22.955760084475347,83.33117471496915,19.71611280737705,28.097122232005635,3.587992649912183
2043-11-17,2043,11,17,ACCESS-CM2,ssp245,0.3706958595058331,17.877371265849153,13.105517011131768,22.64921584832866,81.22014326085159,16.839434777631915,28.602278598872953,3.2908401619541188
2043-11-18,2043,11,18,ACCESS-CM2,ssp245,0.0,17.81702834165815,13.074346056661994,22.55971062665431,76.72927839769041,19.434014958215933,28.186400405033304,3.41205702062513
2043-11-19,2043,11,19,ACCESS-CM2,ssp245,0.0,16.08669016686947,9.319679702175144,22.85370530092002,75.94339418671822,20.787180886590676,26.7235048251793,2.3344582703595607
2043-11-20,2043,11,20,ACCESS-CM2,ssp245,0.0,16.40418304276599,9.324850180370582,23.483515905161397,80.41366835630656,20.23502153560451,26.97924947009477,1.8826491174802102
2043-11-21,2043,11,21,ACCESS-CM2,ssp245,0.0,17.905192457522222,11.41482150385291,24.39556040946254,82.69695465421415,19.460657077676743,27.58467146196209,2.503120124014349
2043-11-22,2043,11,22,ACCESS-CM2,ssp245,2.6499815745141784,18.49535038849046,13.024505681939488,23.96618659014261,84.18088477296257,17.360669776191088,28.349201737000513,3.7051315633325625
2043-11-23,2043,11,23,ACCESS-CM2,ssp245,0.788122193828668,18.692381211577892,13.861514965953745,23.523243955184878,82.3531966496035,18.24538996942239,28.968568239305846,3.9098035116664698
2043-11-24,2043,11,24,ACCESS-CM2,ssp245,4.237827848162135,18.953076371990292,14.656607939506511,23.24955447671194,81.69996234497738,16.74477300845287,29.133880246221825,3.6944279657686994
2043-11-25,2043,11,25,ACCESS-CM2,ssp245,3.6116699856079997,18.933158566000706,14.877850541912165,22.988470092106407,78.84580685141309,15.615052352555072,29.368570129994882,2.6594885568149755
2043-11-26,2043,11,26,ACCESS-CM2,ssp245,4.110059001078432,18.969924409793396,15.077917947404393,22.861953718675313,81.90052036639771,16.729603129802765,29.21737397701076,3.2387089051835525
2043-11-27,2043,11,27,ACCESS-CM2,ssp245,0.17657024906585603,17.880760384648248,14.039998772626388,21.721523831060047,81.84221090514802,16.740587592053025,28.39265821913422,5.047112545680479
2043-11-28,2043,11,28,ACCESS-CM2,ssp245,0.0,16.479555790802195,11.539207316747802,21.419910935365458,77.67591799543203,19.61343497374488,27.52610381499744,5.838700518582036
2043-11-29,2043,11,29,ACCESS-CM2,ssp245,0.0,16.07732927499575,9.771690226904052,22.382955148832412,77.13324737548828,20.68165193151255,26.784851026191085,5.062316553188803
2043-11-30,2043,11,30,ACCESS-CM2,ssp245,0.0,16.384460849449304,9.400034986819097,23.368896884605558,80.39598020960072,20.86172591092469,26.89497421875,3.744583383935397
2043-12-01,2043,12,1,ACCESS-CM2,ssp245,0.0,17.310729713648417,9.629550687862897,24.991892563449905,79.86577005855372,20.784058024622183,27.048286057569157,2.772620588052468
2043-12-02,2043,12,2,ACCESS-CM2,ssp245,0.005455684657352054,17.811067908448624,11.499203607944866,24.122927539596162,80.06723410184266,18.7514006763896,27.745682389856558,4.824694174886401
2043-12-03,2043,12,3,ACCESS-CM2,ssp245,0.013126590646398192,16.094546525465358,10.403086577868876,21.78598562772159,76.06058026923507,19.964732584368594,26.60927616066855,7.472090280772558
2043-12-04,2043,12,4,ACCESS-CM2,ssp245,0.0,13.525078178364094,5.224481701460063,21.825657311945037,76.63673509274675,20.85591862432761,25.4675989289831,4.526684146109826
2043-12-05,2043,12,5,ACCESS-CM2,ssp245,0.003878329078950211,14.291395577185817,5.4647340868340395,23.11807491114884,77.63783418415674,20.839111494620905,25.994862842597335,1.4396850020507648
2043-12-06,2043,12,6,ACCESS-CM2,ssp245,0.7436069031532274,16.112888590494812,8.830716392642184,23.39505878719478,83.40517884134596,20.171269861840422,27.01555381659836,2.3402823802551933
2043-12-07,2043,12,7,ACCESS-CM2,ssp245,0.3307309070746147,17.471142277952126,10.452702323204855,24.489594906666266,83.70166707690296,19.540105498367062,27.644417117059426,1.7203431650589074
2043-12-08,2043,12,8,ACCESS-CM2,ssp245,0.843168814670386,17.97300151553964,11.304262155001302,24.64175104860402,83.93891923414553,18.781260053790984,27.943718007172137,2.047098781241745
2043-12-09,2043,12,9,ACCESS-CM2,ssp245,1.3218205818643063,18.446125701737557,11.865738732176423,25.026522843824733,84.90310114459261,17.49334532130507,28.645025328189035,2.2032714593605918
