mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
JASN3,221,20220215,20,0,-1.62,0.045,15.12,AMR,GIM,ECM,2,2,0,1554.54,1,2022-02-15 20:00:00,1554.54,0.0,1554.54,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,2,15,46,0.7112871735354942,0.7029015270746591,1554.58,1554.47,1554.52,-0.0399999999999636,2022-02-15,2,True,False
SEN6A,46,20220215,20,1,-1.63,0.045,13.61,AMR,GIM,ECM,1,2,0,1554.53,0,2022-02-15 20:01:00,1554.53,0.0,1554.53,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,2,15,46,0.7112871735354942,0.7029015270746591,1554.54,1554.58,1554.47,-0.0099999999999909,2022-02-15,1,False,True
SEN6A,47,20220225,17,59,-1.84,0.051,16.22,AMR,GIM,ECM,1,2,0,1554.32,0,2022-02-25 17:59:00,1554.32,0.0,1554.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,2,25,56,0.8211114085783636,0.5707679517128266,1554.53,1554.54,1554.58,-0.2100000000000363,2022-02-25,1,False,True
JASN3,222,20220225,17,59,-1.91,0.047,17.48,AMR,GIM,ECM,2,2,0,1554.25,1,2022-02-25 17:59:00,1554.25,0.0,1554.25,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,2,25,56,0.8211114085783636,0.5707679517128266,1554.32,1554.53,1554.54,-0.0699999999999363,2022-02-25,2,True,False
JASN3,223,20220307,15,57,-1.72,0.044,28.69,AMR,GIM,ECM,2,2,0,1554.44,1,2022-03-07 15:57:00,1554.44,0.0,1554.44,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,3,7,66,0.9066959057645392,0.4217849386474369,1554.25,1554.32,1554.53,0.1900000000000545,2022-03-07,2,True,False
SEN6A,48,20220307,15,58,-1.65,0.043,26.75,AMR,GIM,ECM,1,2,0,1554.51,0,2022-03-07 15:58:00,1554.51,0.0,1554.51,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,3,7,66,0.9066959057645392,0.4217849386474369,1554.44,1554.25,1554.32,0.0699999999999363,2022-03-07,1,False,True
JASN3,224,20220317,13,56,-1.77,0.046,21.71,AMR,GIM,ECM,2,2,0,1554.39,1,2022-03-17 13:56:00,1554.39,0.0,1554.39,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,3,17,76,0.9655141555915135,0.2603505624199925,1554.51,1554.44,1554.25,-0.1199999999998908,2022-03-17,2,True,False
SEN6A,49,20220317,13,56,-1.73,0.044,19.57,AMR,GIM,ECM,1,2,0,1554.43,0,2022-03-17 13:56:00,1554.43,0.0,1554.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,3,17,76,0.9655141555915135,0.2603505624199925,1554.39,1554.51,1554.44,0.0399999999999636,2022-03-17,1,False,True
JASN3,225,20220327,11,54,-2.03,0.053,19.22,AMR,GIM,ECM,2,2,0,1554.13,1,2022-03-27 11:54:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,3,27,86,0.9958298054254058,0.0912304698354584,1554.43,1554.39,1554.51,-0.2999999999999545,2022-03-27,2,True,False
SEN6A,50,20220327,11,55,-1.97,0.048,18.29,AMR,GIM,ECM,1,2,0,1554.19,0,2022-03-27 11:55:00,1554.19,0.0,1554.19,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,3,27,86,0.9958298054254058,0.0912304698354584,1554.13,1554.43,1554.39,0.0599999999999454,2022-03-27,1,False,True
SEN6A,51,20220406,9,53,-1.83,0.044,33.73,AMR,GIM,ECM,1,2,0,1554.33,0,2022-04-06 09:53:00,1554.33,0.0,1554.33,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,4,6,96,0.9967479177495132,-0.0805828050021188,1554.19,1554.13,1554.43,0.1399999999998726,2022-04-06,1,False,True
JASN3,226,20220406,9,53,-1.83,0.046,36.33,AMR,GIM,ECM,2,2,0,1554.33,1,2022-04-06 09:53:00,1554.33,0.0,1554.33,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,4,6,96,0.9967479177495132,-0.0805828050021188,1554.33,1554.19,1554.13,0.0,2022-04-06,2,True,False
SEN6A,52,20220416,7,52,-2.35,0.073,22.39,AMR,GIM,ECM,1,2,0,1553.81,0,2022-04-16 07:52:00,1553.81,0.0,1553.81,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,4,16,106,0.9682413892964514,-0.2500172235132563,1554.33,1554.33,1554.19,-0.5199999999999818,2022-04-16,1,False,True
SEN6A,53,20220426,5,50,-2.16,0.049,29.33,AMR,GIM,ECM,1,2,0,1554.0,0,2022-04-26 05:50:00,1554.0,0.0,1554.0,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,4,26,116,0.9111517511540698,-0.4120709724900216,1553.81,1554.33,1554.33,0.1900000000000545,2022-04-26,1,False,True
SEN6A,54,20220506,3,49,-2.15,0.048,18.09,AMR,GIM,ECM,1,2,0,1554.01,0,2022-05-06 03:49:00,1554.01,0.0,1554.01,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,5,6,126,0.8271643262255062,-0.561960120844802,1554.0,1553.81,1554.33,0.0099999999999909,2022-05-06,1,False,True
SEN6A,55,20220516,1,47,-2.03,0.062,18.86,AMR,GIM,ECM,1,2,0,1554.13,0,2022-05-16 01:47:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,5,16,136,0.7187584774111637,-0.695259844338493,1554.01,1554.0,1553.81,0.1200000000001182,2022-05-16,1,False,True
SEN6A,56,20220525,23,46,-2.22,0.057,19.57,AMR,GIM,ECM,1,2,0,1553.94,0,2022-05-25 23:46:00,1553.94,0.0,1553.94,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,5,25,145,0.6029470056907332,-0.797781240897891,1554.13,1554.01,1554.0,-0.1900000000000545,2022-05-25,1,False,True
SEN6A,57,20220604,21,44,-1.9,0.046,17.15,AMR,GIM,ECM,1,2,0,1554.26,0,2022-06-04 21:44:00,1554.26,0.0,1554.26,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,6,4,155,0.4574826901202872,-0.8892185267077521,1553.94,1554.13,1554.01,0.3199999999999363,2022-06-04,1,False,True
SEN6A,58,20220614,19,43,-1.95,0.059,18.68,AMR,GIM,ECM,1,2,0,1554.21,0,2022-06-14 19:43:00,1554.21,0.0,1554.21,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,6,14,165,0.2985131907627956,-0.9544055086495544,1554.26,1553.94,1554.13,-0.0499999999999545,2022-06-14,1,False,True
SEN6A,59,20220624,17,42,-1.84,0.051,16.67,AMR,GIM,ECM,1,2,0,1554.32,0,2022-06-24 17:42:00,1554.32,0.0,1554.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,6,24,175,0.1307313896698017,-0.991417825013754,1554.21,1554.26,1553.94,0.1099999999998999,2022-06-24,1,False,True
SEN6A,60,20220704,15,40,-1.67,0.044,20.27,AMR,GIM,ECM,1,2,0,1554.49,0,2022-07-04 15:40:00,1554.49,0.0,1554.49,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,7,4,185,-0.0409096862817935,-0.999162848372739,1554.32,1554.21,1554.26,0.1700000000000727,2022-07-04,1,False,True
SEN6A,61,20220714,13,39,-1.66,0.046,19.7,AMR,GIM,ECM,1,2,0,1554.5,0,2022-07-14 13:39:00,1554.5,0.0,1554.5,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,7,14,195,-0.2113430819345763,-0.9774119406465192,1554.49,1554.32,1554.21,0.0099999999999909,2022-07-14,1,False,True
SEN6A,62,20220724,11,37,-1.85,0.046,20.32,AMR,GIM,ECM,1,2,0,1554.31,0,2022-07-24 11:37:00,1554.31,0.0,1554.31,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,7,24,205,-0.3755374936317112,-0.9268072026461666,1554.5,1554.49,1554.32,-0.1900000000000545,2022-07-24,1,False,True
SEN6A,63,20220803,9,36,-2.39,0.077,21.09,AMR,GIM,ECM,1,2,0,1553.77,0,2022-08-03 09:36:00,1553.77,0.0,1553.77,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,8,3,215,-0.5286457965427641,-0.8488425188441413,1554.31,1554.5,1554.49,-0.5399999999999636,2022-08-03,1,False,True
SEN6A,64,20220813,7,34,-1.85,0.045,25.84,AMR,GIM,ECM,1,2,0,1554.31,0,2022-08-13 07:34:00,1554.31,0.0,1554.31,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,8,13,225,-0.6661481349118972,-0.7458194569420945,1553.77,1554.31,1554.5,0.5399999999999636,2022-08-13,1,False,True
SEN6A,65,20220823,5,33,-1.87,0.048,22.48,AMR,GIM,ECM,1,2,0,1554.29,0,2022-08-23 05:33:00,1554.29,0.0,1554.29,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,8,23,235,-0.7839853511121072,-0.6207793241093215,1554.31,1553.77,1554.31,-0.0199999999999818,2022-08-23,1,False,True
SEN6A,66,20220902,3,31,-1.75,0.046,24.45,AMR,GIM,ECM,1,2,0,1554.41,0,2022-09-02 03:31:00,1554.41,0.0,1554.41,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,9,2,245,-0.878678814593855,-0.4774133856354865,1554.29,1554.31,1553.77,0.1200000000001182,2022-09-02,1,False,True
SEN6A,67,20220912,1,30,-1.64,0.044,21.48,AMR,GIM,ECM,1,2,0,1554.52,0,2022-09-12 01:30:00,1554.52,0.0,1554.52,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,9,12,255,-0.9474331133003114,-0.3199538964008396,1554.41,1554.29,1554.31,0.1099999999998999,2022-09-12,1,False,True
SEN6A,68,20220921,23,28,-1.73,0.064,17.94,AMR,GIM,ECM,1,2,0,1554.43,0,2022-09-21 23:28:00,1554.43,0.0,1554.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,9,21,264,-0.985439614382298,-0.1700257815922869,1554.52,1554.41,1554.29,-0.0899999999999181,2022-09-21,1,False,True
SEN6A,69,20221001,21,27,-1.34,0.047,15.42,AMR,GIM,ECM,1,2,0,1554.82,0,2022-10-01 21:27:00,1554.82,0.0,1554.82,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,10,1,274,-0.999999313279348,0.0011719389202238,1554.43,1554.52,1554.41,0.3899999999998726,2022-10-01,1,False,True
SEN6A,70,20221011,19,25,-1.37,0.067,16.77,AMR,GIM,ECM,1,2,0,1554.79,0,2022-10-11 19:25:00,1554.79,0.0,1554.79,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,10,11,284,-0.9850383881081816,0.1723350630406818,1554.82,1554.43,1554.52,-0.0299999999999727,2022-10-11,1,False,True
SEN6A,71,20221021,17,24,-1.1,0.043,14.63,AMR,GIM,ECM,1,2,0,1555.06,0,2022-10-21 17:24:00,1555.06,0.0,1555.06,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,10,21,294,-0.9409984950197836,0.3384107450576918,1554.79,1554.82,1554.43,0.2699999999999818,2022-10-21,1,False,True
SEN6A,72,20221031,15,22,-1.33,0.053,20.73,AMR,GIM,ECM,1,2,0,1554.83,0,2022-10-31 15:22:00,1554.83,0.0,1554.83,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,10,31,304,-0.869179720034818,0.4944963238287977,1555.06,1554.79,1554.82,-0.2300000000000182,2022-10-31,1,False,True
SEN6A,73,20221110,13,21,-1.32,0.052,21.3,AMR,GIM,ECM,1,2,0,1554.84,0,2022-11-10 13:21:00,1554.84,0.0,1554.84,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,11,10,314,-0.7717021996665964,0.6359840524963944,1554.83,1555.06,1554.79,0.0099999999999909,2022-11-10,1,False,True
SEN6A,74,20221120,11,19,-1.7,0.118,20.98,AMR,GIM,ECM,1,2,0,1554.46,0,2022-11-20 11:19:00,1554.46,0.0,1554.46,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,11,20,324,-0.6514435331251178,0.7586971221439182,1554.84,1554.83,1555.06,-0.3799999999998817,2022-11-20,1,False,True
SEN6A,75,20221130,9,18,-1.55,0.083,18.01,AMR,GIM,ECM,1,2,0,1554.61,0,2022-11-30 09:18:00,1554.61,0.0,1554.61,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,11,30,334,-0.5119538337342339,0.8590129638863552,1554.46,1554.84,1554.83,0.1499999999998635,2022-11-30,1,False,True
SEN6A,76,20221210,7,17,-1.8,0.089,21.07,AMR,GIM,ECM,1,2,0,1554.36,0,2022-12-10 07:17:00,1554.36,0.0,1554.36,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,12,10,344,-0.3573509272988494,0.9339701894378925,1554.61,1554.46,1554.84,-0.25,2022-12-10,1,False,True
SEN6A,77,20221220,5,15,-1.87,0.078,19.57,AMR,GIM,ECM,1,2,0,1554.29,0,2022-12-20 05:15:00,1554.29,0.0,1554.29,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,12,20,354,-0.1921987912338717,0.9813560132022622,1554.36,1554.61,1554.46,-0.0699999999999363,2022-12-20,1,False,True
SEN6A,78,20221230,3,14,-1.6,0.052,21.38,AMR,GIM,ECM,1,2,0,1554.56,0,2022-12-30 03:14:00,1554.56,0.0,1554.56,J2_J3_SIN_CORRECCION_AUTOMATICA,,2022,12,30,364,-0.0213728230101772,0.999771575129327,1554.29,1554.36,1554.61,0.2699999999999818,2022-12-30,1,False,True
SEN6A,79,20230109,1,12,-1.51,0.049,18.17,AMR,GIM,ECM,1,2,0,1554.65,0,2023-01-09 01:12:00,1554.65,0.0,1554.65,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,1,9,9,0.1542071886940575,0.9880385331327292,1554.56,1554.29,1554.36,0.0900000000001455,2023-01-09,1,False,True
SEN6A,80,20230118,23,11,-1.6,0.06,16.57,AMR,GIM,ECM,1,2,0,1554.56,0,2023-01-18 23:11:00,1554.56,0.0,1554.56,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,1,18,18,0.3047252890315972,0.9524402859101508,1554.65,1554.56,1554.29,-0.0900000000001455,2023-01-18,1,False,True
SEN6A,81,20230128,21,9,-1.46,0.043,12.76,AMR,GIM,ECM,1,2,0,1554.7,0,2023-01-28 21:09:00,1554.7,0.0,1554.7,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,1,28,28,0.4632666879277925,0.8862189209537411,1554.56,1554.65,1554.56,0.1400000000001,2023-01-28,1,False,True
SEN6A,82,20230207,19,8,-1.69,0.047,22.31,ECM,GIM,ECM,1,2,0,1554.47,0,2023-02-07 19:08:00,1554.47,0.0,1554.47,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,2,7,38,0.6081321556947994,0.7938358024238994,1554.7,1554.56,1554.65,-0.2300000000000182,2023-02-07,1,False,True
SEN6A,83,20230217,17,6,-1.91,0.051,22.8,AMR,GIM,ECM,1,2,0,1554.25,0,2023-02-17 17:06:00,1554.25,0.0,1554.25,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,2,17,48,0.7350451703814259,0.6780181395058251,1554.47,1554.7,1554.56,-0.2200000000000272,2023-02-17,1,False,True
SEN6A,84,20230227,15,5,-1.8,0.043,23.06,AMR,GIM,ECM,1,2,0,1554.36,0,2023-02-27 15:05:00,1554.36,0.0,1554.36,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,2,27,58,0.8402591780189079,0.5421849442348885,1554.25,1554.47,1554.7,0.1099999999998999,2023-02-27,1,False,True
SEN6A,85,20230309,13,3,-2.03,0.05,18.96,AMR,GIM,ECM,1,2,0,1554.13,0,2023-03-09 13:03:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,3,9,68,0.9206681933081248,0.3903461000583373,1554.36,1554.25,1554.47,-0.2299999999997908,2023-03-09,1,False,True
SEN6A,86,20230319,11,2,-1.9,0.047,29.95,AMR,GIM,ECM,1,2,0,1554.26,0,2023-03-19 11:02:00,1554.26,0.0,1554.26,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,3,19,78,0.9738984903069412,0.226983987492203,1554.13,1554.36,1554.25,0.1299999999998817,2023-03-19,1,False,True
SEN6A,87,20230329,9,0,-2.22,0.122,19.56,AMR,GIM,ECM,1,2,0,1553.94,0,2023-03-29 09:00:00,1553.94,0.0,1553.94,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,3,29,88,0.9983786763495082,0.0569211613602885,1554.26,1554.13,1554.36,-0.3199999999999363,2023-03-29,1,False,True
SEN6A,88,20230408,6,59,-2.37,0.078,24.59,AMR,GIM,ECM,1,2,0,1553.79,0,2023-04-08 06:59:00,1553.79,0.0,1553.79,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,4,8,98,0.9933860805702698,-0.1148220141316,1553.94,1554.26,1554.13,-0.1500000000000909,2023-04-08,1,False,True
SEN6A,89,20230418,4,57,-2.34,0.071,25.07,AMR,GIM,ECM,1,2,0,1553.82,0,2023-04-18 04:57:00,1553.82,0.0,1553.82,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,4,18,108,0.9590680876135618,-0.2831755697818324,1553.79,1553.94,1554.26,0.0299999999999727,2023-04-18,1,False,True
SEN6A,90,20230428,2,56,-2.28,0.09,18.46,AMR,GIM,ECM,1,2,0,1553.88,0,2023-04-28 02:56:00,1553.88,0.0,1553.88,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,4,28,118,0.896437786743944,-0.4431696001505734,1553.82,1553.79,1553.94,0.0600000000001728,2023-04-28,1,False,True
SEN6A,91,20230508,0,54,-1.95,0.048,14.84,AMR,GIM,ECM,1,2,0,1554.21,0,2023-05-08 00:54:00,1554.21,0.0,1554.21,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,5,8,128,0.8073440647983365,-0.5900809783706804,1553.88,1553.82,1553.79,0.3299999999999272,2023-05-08,1,False,True
SEN6A,92,20230517,22,53,-2.09,0.048,16.06,AMR,GIM,ECM,1,2,0,1554.07,0,2023-05-17 22:53:00,1554.07,0.0,1554.07,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,5,17,137,0.7066923167403818,-0.7075210028402775,1554.21,1553.88,1553.82,-0.1400000000001,2023-05-17,1,False,True
SEN6A,93,20230527,20,51,-1.93,0.048,14.41,AMR,GIM,ECM,1,2,0,1554.23,0,2023-05-27 20:51:00,1554.23,0.0,1554.23,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,5,27,147,0.5751474832346518,-0.8180497371974677,1554.07,1554.21,1553.88,0.1600000000000818,2023-05-27,1,False,True
SEN6A,94,20230606,18,50,-2.03,0.044,15.26,AMR,GIM,ECM,1,2,0,1554.13,0,2023-06-06 18:50:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,6,6,157,0.4266239254329306,-0.904429116209887,1554.23,1554.07,1554.21,-0.099999999999909,2023-06-06,1,False,True
SEN6A,95,20230616,16,48,-2.08,0.047,18.89,AMR,GIM,ECM,1,2,0,1554.08,0,2023-06-16 16:48:00,1554.08,0.0,1554.08,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,6,16,167,0.2655061544612901,-0.964109164951344,1554.13,1554.23,1554.07,-0.0500000000001819,2023-06-16,1,False,True
SEN6A,96,20230626,14,47,-1.94,0.045,23.36,AMR,GIM,ECM,1,2,0,1554.22,0,2023-06-26 14:47:00,1554.22,0.0,1554.22,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,6,26,177,0.0965504707335438,-0.9953280899287084,1554.08,1554.13,1554.23,0.1400000000001,2023-06-26,1,False,True
SEN6A,97,20230706,12,46,-1.93,0.051,17.09,AMR,GIM,ECM,1,2,0,1554.23,0,2023-07-06 12:46:00,1554.23,0.0,1554.23,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,7,6,187,-0.0752554451016499,-0.9971642883610266,1554.22,1554.08,1554.13,0.0099999999999909,2023-07-06,1,False,True
SEN6A,98,20230716,10,44,-1.89,0.043,19.44,AMR,GIM,ECM,1,2,0,1554.27,0,2023-07-16 10:44:00,1554.27,0.0,1554.27,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,7,16,197,-0.2448397717072995,-0.9695635544874392,1554.23,1554.22,1554.08,0.0399999999999636,2023-07-16,1,False,True
SEN6A,99,20230726,8,43,-1.97,0.045,16.66,AMR,GIM,ECM,1,2,0,1554.19,0,2023-07-26 08:43:00,1554.19,0.0,1554.19,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,7,26,207,-0.4071962704919323,-0.9133406797561692,1554.27,1554.23,1554.22,-0.0799999999999272,2023-07-26,1,False,True
SEN6A,100,20230805,6,41,-1.86,0.051,25.06,AMR,GIM,ECM,1,2,0,1554.3,0,2023-08-05 06:41:00,1554.3,0.0,1554.3,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,8,5,217,-0.5575320729985326,-0.8301553996559674,1554.19,1554.27,1554.23,0.1099999999998999,2023-08-05,1,False,True
SEN6A,101,20230815,4,40,-1.89,0.047,14.89,AMR,GIM,ECM,1,2,0,1554.27,0,2023-08-15 04:40:00,1554.27,0.0,1554.27,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,8,15,227,-0.6914091694696364,-0.7224633972550496,1554.3,1554.19,1554.27,-0.0299999999999727,2023-08-15,1,False,True
SEN6A,102,20230825,2,38,-1.99,0.045,25.9,AMR,GIM,ECM,1,2,0,1554.17,0,2023-08-25 02:38:00,1554.17,0.0,1554.17,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,8,25,237,-0.8048754217549614,-0.5934438098546255,1554.27,1554.3,1554.19,-0.099999999999909,2023-08-25,1,False,True
SEN6A,103,20230904,0,37,-2.11,0.071,15.27,AMR,GIM,ECM,1,2,0,1554.05,0,2023-09-04 00:37:00,1554.05,0.0,1554.05,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,9,4,247,-0.8945812329761252,-0.4469053788073215,1554.17,1554.27,1554.3,-0.1200000000001182,2023-09-04,1,False,True
SEN6A,104,20230913,22,35,-2.58,0.145,20.24,AMR,GIM,ECM,1,2,0,1553.58,0,2023-09-13 22:35:00,1553.58,0.0,1553.58,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,9,13,256,-0.9527967512759288,-0.3036088779302013,1554.05,1554.17,1554.27,-0.4700000000000273,2023-09-13,1,False,True
SEN6A,105,20230923,20,34,-1.97,0.053,14.27,AMR,GIM,ECM,1,2,0,1554.19,0,2023-09-23 20:34:00,1554.19,0.0,1554.19,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,9,23,266,-0.9907050958975804,-0.1360272508086739,1553.58,1554.05,1554.17,0.6100000000001273,2023-09-23,1,False,True
SEN6A,106,20231003,18,32,-2.03,0.06,17.85,AMR,GIM,ECM,1,2,0,1554.13,0,2023-10-03 18:32:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,10,3,276,-0.9993671877367676,0.035569988404613,1554.19,1553.58,1554.05,-0.0599999999999454,2023-10-03,1,False,True
SEN6A,107,20231013,16,31,-1.73,0.046,15.56,AMR,GIM,ECM,1,2,0,1554.43,0,2023-10-13 16:31:00,1554.43,0.0,1554.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,10,13,286,-0.9785273162610596,0.2061171786410062,1554.13,1554.19,1553.58,0.2999999999999545,2023-10-13,1,False,True
SEN6A,109,20231102,12,28,-1.76,0.045,16.07,AMR,GIM,ECM,1,2,0,1554.4,0,2023-11-02 12:28:00,1554.4,0.0,1554.4,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,11,2,306,-0.8516552647767522,0.5241023850146458,1554.43,1554.13,1554.19,-0.0299999999999727,2023-11-02,1,False,True
SEN6A,110,20231112,10,26,-2.12,0.083,22.7,AMR,GIM,ECM,1,2,0,1554.04,0,2023-11-12 10:26:00,1554.04,0.0,1554.04,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,11,12,316,-0.7493684294767903,0.6621532729689469,1554.4,1554.43,1554.13,-0.3600000000001273,2023-11-12,1,False,True
SEN6A,111,20231122,8,25,-1.79,0.044,20.87,AMR,GIM,ECM,1,2,0,1554.37,0,2023-11-22 08:25:00,1554.37,0.0,1554.37,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,11,22,326,-0.6249597552901307,0.7806569696529327,1554.04,1554.4,1554.43,0.3299999999999272,2023-11-22,1,False,True
SEN6A,112,20231202,6,23,-1.68,0.044,19.82,AMR,GIM,ECM,1,2,0,1554.48,0,2023-12-02 06:23:00,1554.48,0.0,1554.48,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,12,2,336,-0.4821018664403299,0.8761151695837427,1554.37,1554.04,1554.4,0.1100000000001273,2023-12-02,1,False,True
SEN6A,113,20231212,4,22,-1.84,0.044,13.44,AMR,GIM,ECM,1,2,0,1554.32,0,2023-12-12 04:22:00,1554.32,0.0,1554.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,12,12,346,-0.3250120198553793,0.9457098851918206,1554.48,1554.37,1554.04,-0.1600000000000818,2023-12-12,1,False,True
SEN6A,114,20231222,2,21,-2.03,0.044,13.79,AMR,GIM,ECM,1,2,0,1554.13,0,2023-12-22 02:21:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2023,12,22,356,-0.158327609025841,0.9873866356297114,1554.32,1554.48,1554.37,-0.1899999999998272,2023-12-22,1,False,True
SEN6A,115,20240101,0,19,-2.05,0.058,13.78,AMR,GIM,ECM,1,2,0,1554.11,0,2024-01-01 00:19:00,1554.11,0.0,1554.11,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,1,1,1,0.0172019286057705,0.9998520358794304,1554.13,1554.32,1554.48,-0.0200000000002091,2024-01-01,1,False,True
SEN6A,116,20240110,22,18,-2.26,0.074,15.84,AMR,GIM,ECM,1,2,0,1553.9,0,2024-01-10 22:18:00,1553.9,0.0,1553.9,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,1,10,10,0.1711805398696963,0.9852396778296736,1554.11,1554.13,1554.32,-0.209999999999809,2024-01-10,1,False,True
SEN6A,117,20240120,20,16,-1.94,0.044,14.66,AMR,GIM,ECM,1,2,0,1554.22,0,2024-01-20 20:16:00,1554.22,0.0,1554.22,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,1,20,20,0.3373077199038584,0.9413944455398386,1553.9,1554.11,1554.13,0.3199999999999363,2024-01-20,1,False,True
SEN6A,118,20240130,18,15,-1.96,0.043,22.96,AMR,GIM,ECM,1,2,0,1554.2,0,2024-01-30 18:15:00,1554.2,0.0,1554.2,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,1,30,30,0.4934773587053823,0.8697586426389562,1554.22,1553.9,1554.11,-0.0199999999999818,2024-01-30,1,False,True
SEN6A,119,20240209,16,13,-2.05,0.044,25.27,AMR,GIM,ECM,1,2,0,1554.11,0,2024-02-09 16:13:00,1554.11,0.0,1554.11,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,2,9,40,0.6350792279104001,0.7724470041865203,1554.2,1554.22,1553.9,-0.0900000000001455,2024-02-09,1,False,True
