Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
WG,2017-12-14 00:00:00,07:18:32,112.0,24.56,0.07,7.66,,1.31,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:34,113.0,24.7,0.07,7.66,,1.29,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:36,114.0,24.65,0.07,7.66,,1.27,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:38,115.0,24.72,0.07,7.66,,1.25,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:42,116.0,24.59,0.07,7.65,,1.23,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:44,117.0,24.46,0.07,7.65,,1.22,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:46,118.0,24.55,0.07,7.65,,1.21,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:48,119.0,24.52,0.07,7.64,,1.2,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:52,120.0,24.56,0.07,7.64,,1.17,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:54,121.0,24.66,0.07,7.64,,1.15,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:56,122.0,24.59,0.07,7.64,,1.14,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:58,123.0,24.66,0.07,7.64,,1.12,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:00,124.0,24.6,0.07,7.63,,1.12,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:02,125.0,24.67,0.07,7.63,,1.11,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:04,126.0,24.61,0.07,7.63,,1.11,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:08,127.0,24.64,0.07,7.62,,1.1,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:10,128.0,24.5,0.07,7.61,,1.11,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:12,129.0,24.4,0.08,7.61,,1.1,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:18,130.0,24.6,0.07,7.6,,1.05,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:20,131.0,24.71,0.07,7.59,,1.02,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:24,132.0,24.74,0.07,7.58,,0.98,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:26,133.0,24.68,0.07,7.57,,0.96,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:28,134.0,24.77,0.07,7.57,,0.93,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:32,135.0,24.78,0.06,7.56,,0.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:34,136.0,24.69,0.07,7.55,,0.87,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:36,137.0,24.63,0.07,7.54,,0.85,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:38,138.0,24.53,0.07,7.54,,0.84,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:42,139.0,24.56,0.07,7.53,,0.81,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:44,140.0,24.68,0.07,7.52,,0.79,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:46,141.0,24.61,0.07,7.51,,0.78,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:48,142.0,24.72,0.07,7.5,,0.75,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:50,143.0,24.64,0.07,7.5,,0.74,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:54,144.0,24.65,0.07,7.48,,0.7,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:56,145.0,24.73,0.07,7.47,,0.68,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:19:58,146.0,24.67,0.07,7.47,,0.67,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:00,147.0,24.72,0.07,7.46,,0.65,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:02,148.0,24.51,0.07,7.44,,0.64,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:04,149.0,24.57,0.07,7.44,,0.62,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:06,150.0,24.5,0.07,7.44,,0.6,300.0,,,12.04,132.8,,47.13,
WG,2017-12-14 00:00:00,07:20:08,151.0,24.61,0.07,7.43,,0.58,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:12,152.0,24.68,0.07,7.41,,0.54,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:14,153.0,24.61,0.07,7.41,,0.53,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:16,154.0,24.71,0.07,7.4,,0.52,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:20,155.0,24.73,0.07,7.39,,0.5,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:22,156.0,24.65,0.07,7.38,,0.49,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:24,157.0,24.74,0.07,7.37,,0.49,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:28,158.0,24.63,0.07,7.36,,0.48,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:30,159.0,24.58,0.07,7.36,,0.48,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:32,160.0,24.69,0.07,7.35,,0.47,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:34,161.0,24.62,0.07,7.35,,0.47,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:36,162.0,24.71,0.07,7.34,,0.47,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:40,163.0,24.6,0.07,7.33,,0.46,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:42,164.0,24.58,0.07,7.33,,0.45,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:46,165.0,24.54,0.08,7.32,,0.44,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:50,166.0,24.41,0.08,7.31,,0.42,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:52,167.0,24.47,0.08,7.31,,0.42,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:54,168.0,24.49,0.08,7.31,,0.41,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:20:58,169.0,24.61,0.07,7.3,,0.39,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:00,170.0,24.55,0.08,7.3,,0.37,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:02,171.0,24.63,0.07,7.29,,0.36,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:04,172.0,24.56,0.07,7.28,,0.34,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:06,173.0,24.63,0.07,7.28,,0.32,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:08,174.0,24.45,0.07,7.28,,0.3,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:12,175.0,24.52,0.07,7.27,,0.26,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:14,176.0,24.59,0.07,7.27,,0.24,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:16,177.0,24.53,0.07,7.27,,0.23,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:18,178.0,24.54,0.07,7.26,,0.22,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:20,179.0,24.54,0.07,7.26,,0.2,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:21:22,180.0,24.53,0.07,7.25,,0.2,,,,,,,,
WG,2017-12-14 00:00:00,07:21:24,181.0,24.54,0.07,7.25,,0.19,,,,,,,,
WG,2017-12-14 00:00:00,07:21:26,182.0,24.5,0.07,7.24,,0.18,,,,,,,,
WG,2017-12-14 00:00:00,07:21:28,183.0,24.46,0.07,7.24,,0.16,,,,,,,,
WG,2017-12-14 00:00:00,07:21:32,184.0,24.42,0.07,7.23,,0.14,,,,,,,,
WG,2017-12-14 00:00:00,07:21:34,185.0,24.44,0.07,7.22,,0.13,,,,,,,,
WG,2017-12-14 00:00:00,07:21:36,186.0,24.48,0.07,7.23,,0.12,,,,,,,,
WG,2017-12-14 00:00:00,07:21:38,187.0,24.48,0.07,7.22,,0.11,,,,,,,,
WG,2017-12-14 00:00:00,07:21:42,188.0,24.55,0.07,7.22,,0.08,,,,,,,,
WG,2017-12-14 00:00:00,07:21:44,189.0,24.51,0.07,7.22,,0.07,,,,,,,,
WG,2017-12-14 00:00:00,07:21:48,190.0,24.42,0.07,7.22,,0.05,,,,,,,,
WG,2017-12-14 00:00:00,07:21:50,191.0,24.47,0.06,7.22,,0.05,,,,,,,,
WG,2017-12-14 00:00:00,07:21:54,192.0,24.49,0.07,7.22,,0.03,,,,,,,,
WG,2017-12-14 00:00:00,07:21:56,193.0,24.46,0.07,7.22,,0.03,,,,,,,,
WG,2017-12-14 00:00:00,07:22:00,194.0,24.49,0.07,7.21,,0.02,,,,,,,,
WG,2017-12-14 00:00:00,07:22:04,195.0,24.51,0.07,7.21,,0.01,,,,,,,,
WG,2017-12-14 00:00:00,07:22:08,196.0,24.5,0.07,7.21,,0.0,,,,,,,,
WG,2017-12-14 00:00:00,,200.0,,,,,,,,,3.37,158.8,,57.54,
WG,2017-12-14 00:00:00,,270.0,,,,,,,,,5.28,204.8,,66.29,
WG,2018-01-11 00:00:00,,0.0,20.5008797162885,5.3203634523898,9.19106660362421,0.387871020181189,5.83260060073684,,,,25.015217420340054,2.841189651474286,5.541461246751182,23.784057834391902,58.0
WG,2018-01-11 00:00:00,,1.0,20.5010909839071,5.29055826560508,9.19029953668053,0.384335951703148,5.83663430293823,,,,,,,,
WG,2018-01-11 00:00:00,,2.0,20.5014200641786,5.27052468466504,9.18949801214481,0.381800405681547,5.84152296403158,,,,,,,,
WG,2018-01-11 00:00:00,,3.0,20.501843303168,5.26121959509174,9.18877923798421,0.380038900673645,5.8467894055603296,,,,,,,,
WG,2018-01-11 00:00:00,,4.0,20.5022912543003,5.26366572828261,9.18808856129258,0.378584235297357,5.85193760203722,,,,,,,,
WG,2018-01-11 00:00:00,,5.0,20.5028820314011,5.27779786134217,9.186998460359,0.37819639271511,5.85845593297086,,,,17.394054998041277,28.39761229994113,6.060234796908803,23.194872912812414,52.0
WG,2018-01-11 00:00:00,,6.0,20.5033506836122,5.30098776948346,9.18665462373416,0.377639786993778,5.8632105225564,,,,,,,,
WG,2018-01-11 00:00:00,,7.0,20.5037051359255,5.33027339441052,9.18803421297043,0.377262642997558,5.86557260934053,,,,,,,,
WG,2018-01-11 00:00:00,,8.0,20.5039659032355,5.36475483659464,9.18880355145923,0.375513858736836,5.86593246526136,,,,,,,,
WG,2018-01-11 00:00:00,,9.0,20.5039729175866,5.42538591701858,9.18824321490826,0.369998148809672,5.86008058085223,,,,,,,,
WG,2018-01-11 00:00:00,,10.0,20.5040579012962,5.50377822342212,9.18839176499474,0.368157761945295,5.85945141630034,,,,14.953277415118912,1.928460271171899,5.541461246751182,22.605687991232926,50.2
WG,2018-01-11 00:00:00,,11.0,20.5042268035757,5.5810152739857,9.18955335783082,0.371986157665541,5.86697074764159,,,,,,,,
WG,2018-01-11 00:00:00,,12.0,20.5044226707885,5.63851410787263,9.1908169388928,0.375426832733276,5.87577550084618,,,,,,,,
WG,2018-01-11 00:00:00,,13.0,20.5048929894885,5.67827731244104,9.19284907394508,0.379910640975975,5.89171478497149,,,,,,,,
WG,2018-01-11 00:00:00,,14.0,20.5052837694482,5.7088185372063,9.19452040973057,0.383743445297173,5.9035921481256,,,,,,,,
WG,2018-01-11 00:00:00,,15.0,20.5052607522012,5.73171110721087,9.19518880881613,0.381849025228355,5.90361173100684,,,,12.878616469634899,1.0157308908695117,5.714385763470389,24.962427677550878,48.7
WG,2018-01-11 00:00:00,,16.0,20.5051476186162,5.74855998420396,9.19555288361293,0.380337234649147,5.90001585137867,,,,,,,,
WG,2018-01-11 00:00:00,,17.0,20.5050499768255,5.76036638481758,9.195141675132,0.382108056080954,5.88655523442689,,,,,,,,
WG,2018-01-11 00:00:00,,18.0,20.504946012126,5.76628163161837,9.1943885883813,0.385430745852655,5.87432808504234,,,,,,,,
WG,2018-01-11 00:00:00,,19.0,20.5048991011765,5.76508025412602,9.19406775517451,0.395397875201375,5.87472563487984,,,,,,,,
WG,2018-01-11 00:00:00,,20.0,20.5048481733073,5.75553177133444,9.19361944838753,0.405145677553314,5.87833131678148,,,,17.394054998041277,1.0157308908695117,7.616555447381664,28.497537207027793,51.3
WG,2018-01-11 00:00:00,,21.0,20.5047152342639,5.71892864181708,9.19212351515908,0.404868291383805,5.888292575752,,,,,,,,
WG,2018-01-11 00:00:00,,22.0,20.5045614764593,5.64777117639981,9.190505658035,0.401986356423753,5.90204976036254,,,,,,,,
WG,2018-01-11 00:00:00,,23.0,20.5044975806899,5.57301105039197,9.19013106234321,0.396401194921466,5.90689191277154,,,,,,,,
WG,2018-01-11 00:00:00,,24.0,20.5044753361535,5.52591282961277,9.18995480639497,0.387918676597771,5.90877958900187,,,,,,,,
WG,2018-01-11 00:00:00,,25.0,20.5045647959603,5.50822389665152,9.19039408514714,0.38601074684167,5.90984713283965,,,,,,,,
WG,2018-01-11 00:00:00,,26.0,20.5047109913749,5.49413500327901,9.1915735301537,0.38677755848234,5.91015325514156,,,,,,,,
WG,2018-01-11 00:00:00,,27.0,20.5047502014324,5.51705611155333,9.19212672754848,0.392632209124516,5.9195746931827,,,,,,,,
WG,2018-01-11 00:00:00,,28.0,20.5047694250963,5.61216847614263,9.19234450665062,0.402674003737224,5.93384224530542,,,,,,,,
WG,2018-01-11 00:00:00,,29.0,20.5046940732867,5.8348238211016,9.19322872845519,0.406874501166757,5.95023341929217,,,,,,,,
WG,2018-01-11 00:00:00,,30.0,20.5045396982862,6.21662608565185,9.19485756053972,0.40958728708279,5.97538967142146,,,,18.858521547794698,1.928460271171899,6.5790083470664245,24.37324275597139,57.4
WG,2018-01-11 00:00:00,,31.0,20.5043632088179,6.63641219525582,9.19571505958727,0.408617256694736,5.97512718239533,,,,,,,,
WG,2018-01-11 00:00:00,,32.0,20.5041593382495,6.9630131182609,9.19712790445279,0.405337302645477,5.96263694596143,,,,,,,,
WG,2018-01-11 00:00:00,,33.0,20.5038386055893,7.11633103050587,9.19279105359437,0.390834664206329,5.90071425500468,,,,,,,,
WG,2018-01-11 00:00:00,,34.0,20.5034017820862,7.25324717104764,9.18311434628387,0.363991643619741,5.783862254122,,,,,,,,
WG,2018-01-11 00:00:00,,35.0,20.5029501404503,7.36149350638336,9.17523724202213,0.34658173568527,5.70226510571888,,,,,,,,
WG,2018-01-11 00:00:00,,36.0,20.5022884172403,7.39748197387783,9.16508656694006,0.331255752640894,5.61764400652476,,,,,,,,
WG,2018-01-11 00:00:00,,37.0,20.5020363278268,7.30324316115038,9.16108109570627,0.32469153949832,5.5869860819559,,,,,,,,
WG,2018-01-11 00:00:00,,38.0,20.5021462294236,6.95845255090087,9.16381750041452,0.329544133204076,5.62221826182309,,,,,,,,
WG,2018-01-11 00:00:00,,39.0,20.5024574230059,6.474869459882,9.16780194357849,0.335157868264011,5.66507498365687,,,,,,,,
WG,2018-01-11 00:00:00,,40.0,20.503303720966,6.01367314298778,9.1767409637706,0.347368188783913,5.74495198888432,,,,20.81114361413259,2.841189651474286,8.654102547696906,22.605687991232926,59.8
WG,2018-01-11 00:00:00,,41.0,20.5039162894728,5.72493656536644,9.18244461665423,0.353613403298839,5.79899586518131,,,,,,,,
WG,2018-01-11 00:00:00,,42.0,20.5044806053671,5.54461560775147,9.18358060481452,0.348677866555936,5.8142318302025,,,,,,,,
WG,2018-01-11 00:00:00,,43.0,20.5046203636681,5.41422131058293,9.18423057102172,0.345443351495079,5.8254965434429,,,,,,,,
WG,2018-01-11 00:00:00,,44.0,20.5040289095378,5.32393149344513,9.18406620164516,0.346731118053615,5.83981351357015,,,,,,,,
WG,2018-01-11 00:00:00,,45.0,20.503313797648,5.26469254570288,9.18354140021867,0.347608704948057,5.84455248419591,,,,,,,,
WG,2018-01-11 00:00:00,,46.0,20.502300662578,5.27464779015361,9.18399824089548,0.347809804583888,5.8396419854871,,,,,,,,
WG,2018-01-11 00:00:00,,47.0,20.5013995299856,5.33295204982577,9.18347318233755,0.347176650958407,5.8236189821879,,,,,,,,
WG,2018-01-11 00:00:00,,48.0,20.5008123962601,5.3746144047147,9.18182079651088,0.345172040341653,5.79811754829506,,,,,,,,
WG,2018-01-11 00:00:00,,49.0,20.5004584898059,5.33471867406792,9.17854850168033,0.342487478999563,5.75745709029355,,,,,,,,
WG,2018-01-11 00:00:00,,50.0,20.5006898562479,5.23187361244076,9.1707378225526,0.339190219250274,5.68220508383638,,,,,,,,
WG,2018-01-11 00:00:00,,51.0,20.5011191688748,5.11030293443573,9.1618515300744,0.334431904041104,5.59726342302028,,,,,,,,
WG,2018-01-11 00:00:00,,52.0,20.5016732629006,4.95881752595,9.15455708122676,0.326633019549343,5.52012077561519,,,,,,,,
WG,2018-01-11 00:00:00,,53.0,20.502284568161,4.76614060319842,9.14746456294156,0.318776373239477,5.44346567553569,,,,,,,,
WG,2018-01-11 00:00:00,,54.0,20.502662236595,4.4846921955431,9.14170052879654,0.314465401932067,5.37773927563011,,,,,,,,
WG,2018-01-11 00:00:00,,55.0,20.5029104788716,4.10202444040625,9.13600805799145,0.310015885770165,5.31218862026873,,,,,,,,
WG,2018-01-11 00:00:00,,56.0,20.5025557368986,3.70329208312519,9.12820669113912,0.304008658094858,5.23785867679415,,,,,,,,
WG,2018-01-11 00:00:00,,57.0,20.5018686091872,3.37468678647033,9.1200015596007,0.298174281485992,5.16510436433215,,,,,,,,
WG,2018-01-11 00:00:00,,58.0,20.501039889025,3.14240862984785,9.11187696690767,0.289921510256519,5.09317971322121,,,,,,,,
WG,2018-01-11 00:00:00,,59.0,20.4999735834548,2.92373965744909,9.10323584486559,0.280092685845302,5.01844034196809,,,,,,,,
WG,2018-01-11 00:00:00,,60.0,20.4989893751819,2.73055006514735,9.09913500299499,0.271077524958529,4.982296115823,,,,24.350271109370023,4.66664841207906,7.27070641394325,22.605687991232926,67.2
WG,2018-01-11 00:00:00,,61.0,20.497950029164,2.57874942657888,9.09769492762878,0.261381430067014,4.97028867843098,,,,,,,,
WG,2018-01-11 00:00:00,,62.0,20.4968883471053,2.49667019743634,9.09672455058196,0.259318266321687,4.97041257306703,,,,,,,,
WG,2018-01-11 00:00:00,,63.0,20.4957944806465,2.50315471690471,9.09757571460658,0.262525230551421,4.99064253392237,,,,,,,,
WG,2018-01-11 00:00:00,,64.0,20.4947110524603,2.5470833273972,9.09653348383069,0.262417204005394,4.99067763579783,,,,,,,,
WG,2018-01-11 00:00:00,,65.0,20.4935546591451,2.57367675212662,9.0944037548793,0.262132325394717,4.98238751946827,,,,,,,,
WG,2018-01-11 00:00:00,,66.0,20.4926541125065,2.54603452252647,9.09228070825746,0.260199088965864,4.97335999861919,,,,,,,,
WG,2018-01-11 00:00:00,,67.0,20.4919181493063,2.50740358922855,9.08980447729231,0.256664550979427,4.96189105316859,,,,,,,,
WG,2018-01-11 00:00:00,,68.0,20.4912954228936,2.46840745428408,9.08894389478702,0.251045552487894,4.95153233156864,,,,,,,,
WG,2018-01-11 00:00:00,,69.0,20.4908273150579,2.43333138844742,9.08955121194247,0.242947876975304,4.94117965516242,,,,,,,,
WG,2018-01-11 00:00:00,,70.0,20.4904137495692,2.40793894592927,9.08957434570255,0.238283568847082,4.93114503959717,,,,,,,,
WG,2018-01-11 00:00:00,,71.0,20.4900655144855,2.40199030806281,9.08947387478075,0.235423403342828,4.92123421314198,,,,,,,,
WG,2018-01-11 00:00:00,,72.0,20.489814575152,2.40504397775008,9.08940161952731,0.233745797449257,4.9122805544293,,,,,,,,
WG,2018-01-11 00:00:00,,73.0,20.4899203199951,2.40318820409435,9.09078669688346,0.234585501857987,4.91016490424211,,,,,,,,
WG,2018-01-11 00:00:00,,74.0,20.4898016195647,2.38468234725323,9.08992583099034,0.235459318985526,4.90197615242642,,,,,,,,
WG,2018-01-11 00:00:00,,75.0,20.4900964865202,2.36414836526044,9.08868911551337,0.238185432801729,4.90951990032212,,,,,,,,
WG,2018-01-11 00:00:00,,76.0,20.489210843385,2.34198220100834,9.08332023366467,0.2383186594557,4.87829965371286,,,,,,,,
WG,2018-01-11 00:00:00,,77.0,20.4870923657682,2.3112368226407,9.07503451502866,0.234319146659976,4.81369449398368,,,,,,,,
WG,2018-01-11 00:00:00,,78.0,20.4840313651522,2.26486188159686,9.06111811370423,0.229471634174112,4.70612847070732,,,,,,,,
WG,2018-01-11 00:00:00,,79.0,20.4790089328909,2.19724011214053,9.03677521859422,0.223690067990044,4.51874786784586,,,,,,,,
WG,2018-01-11 00:00:00,,80.0,20.47400116264,2.11463659391365,9.01137449685927,0.218106160166697,4.32417648725852,,,,36.188042386543515,6.492107172683834,4.330989629716733,22.01650306965344,70.9
WG,2018-01-11 00:00:00,,81.0,20.4694249799797,2.02650989412496,8.98646638402363,0.213460342367152,4.12942339881737,,,,,,,,
WG,2018-01-11 00:00:00,,82.0,20.4650872804186,1.94216694141227,8.96138772254358,0.208300345015209,3.93797321757168,,,,,,,,
WG,2018-01-11 00:00:00,,83.0,20.4621089550367,1.85295572542486,8.93792245175565,0.203783984137459,3.77735451019029,,,,,,,,
WG,2018-01-11 00:00:00,,84.0,20.4589723499575,1.75536197445216,8.91438004943479,0.198505324636935,3.61971105157255,,,,,,,,
WG,2018-01-11 00:00:00,,85.0,20.4544899490205,1.65885896009601,8.88783233759641,0.188717808440917,3.43944348025676,,,,,,,,
WG,2018-01-11 00:00:00,,86.0,20.4498135897558,1.57290836295638,8.86299691135392,0.178350989818863,3.26710627702407,,,,,,,,
WG,2018-01-11 00:00:00,,87.0,20.4448340849969,1.50257187935383,8.84325362976039,0.169933103623377,3.1168722350566,,,,,,,,
WG,2018-01-11 00:00:00,,88.0,20.4397935254419,1.44081474073026,8.82611625562838,0.162514751644898,2.98200437092809,,,,,,,,
WG,2018-01-11 00:00:00,,89.0,20.4368919292717,1.37999769606557,8.82033826981833,0.161324022349491,2.92642030490503,,,,,,,,
WG,2018-01-11 00:00:00,,90.0,20.4346239223889,1.31248476530616,8.81975242858899,0.162550807694295,2.90332296837092,,,,,,,,
WG,2018-01-11 00:00:00,,91.0,20.4310827351598,1.23494282600824,8.81111082686312,0.160877228218631,2.82177689532111,,,,,,,,
WG,2018-01-11 00:00:00,,92.0,20.4271215113548,1.15360237007348,8.80049831189924,0.158825590004393,2.72366076718071,,,,,,,,
WG,2018-01-11 00:00:00,,93.0,20.4199936337527,1.07159331167585,8.77669155268106,0.150761983713061,2.53568112664103,,,,,,,,
WG,2018-01-11 00:00:00,,94.0,20.4109108401809,0.991918891033782,8.74446153642529,0.138849966578918,2.28995381114689,,,,,,,,
WG,2018-01-11 00:00:00,,95.0,20.4028681929278,0.911742720971483,8.71718232610429,0.125096512653702,2.07605498048542,,,,,,,,
WG,2018-01-11 00:00:00,,96.0,20.394242507062,0.819561184484627,8.68846190309712,0.108207354217001,1.8492073009018,,,,,,,,
WG,2018-01-11 00:00:00,,97.0,20.3883550187331,0.726228738481739,8.66946053941384,0.0954407176853663,1.69208951753442,,,,,,,,
WG,2018-01-11 00:00:00,,98.0,20.3844294694783,0.644229009908483,8.65740998407327,0.0837291904946499,1.58669823208047,,,,,,,,
WG,2018-01-11 00:00:00,,99.0,20.3813092160819,0.582774278783631,8.64774222472259,0.0774529489249232,1.4949085884951,,,,,,,,
WG,2018-01-11 00:00:00,,100.0,20.3794474468368,0.533894951484211,8.64243887190148,0.0762983091709253,1.42823708878979,,,,63.52475131527403,16.0757656658589,4.158065112997526,51.47574914862779,107.0
WG,2018-01-11 00:00:00,,101.0,20.3776263520515,0.49442334834166,8.63643708806783,0.0735556263434546,1.36614378345173,,,,,,,,
WG,2018-01-11 00:00:00,,102.0,20.3761824104271,0.462514530603872,8.63103316675851,0.0719200666446642,1.31458150685199,,,,,,,,
WG,2018-01-11 00:00:00,,103.0,20.3751664158827,0.437501803670748,8.62685599179974,0.0672972290478322,1.27605288220343,,,,,,,,
WG,2018-01-11 00:00:00,,104.0,20.37476347581,0.42591232028601,8.62380664261847,0.0576388123471356,1.2545217172018,,,,,,,,
WG,2018-01-11 00:00:00,,105.0,20.3744839392181,0.423397224946279,8.62172403593288,0.0519426873883642,1.23839512528427,,,,,,,,
WG,2018-01-11 00:00:00,,106.0,20.3745869409936,0.422893521365831,8.62149968332171,0.0489790570363343,1.23518397540959,,,,,,,,
WG,2018-01-11 00:00:00,,107.0,20.3745758044864,0.418320507429819,8.62138082952539,0.0494836787762482,1.22862427497169,,,,,,,,
WG,2018-01-11 00:00:00,,108.0,20.3746756475399,0.417041609445007,8.62226877575068,0.0577746689776756,1.22255617328364,,,,,,,,
WG,2018-01-11 00:00:00,,109.0,20.3743810350856,0.419682124893148,8.62200774450822,0.0631932367785325,1.20990415590561,,,,,,,,
WG,2018-01-11 00:00:00,,110.0,20.3735200021718,0.422834025371958,8.62033993063582,0.0637537130184969,1.18563500488482,,,,,,,,
WG,2018-01-11 00:00:00,,111.0,20.3725357917143,0.42316755484243,8.61801278437581,0.0639782147583068,1.16188173525958,,,,,,,,
WG,2018-01-11 00:00:00,,112.0,20.3711509341716,0.42189598239107,8.61417214312446,0.0618961027966165,1.13607320714572,,,,,,,,
WG,2018-01-11 00:00:00,,113.0,20.3698817885693,0.420807203262466,8.61039756548397,0.0611041992350051,1.11340447794762,,,,,,,,
WG,2018-01-11 00:00:00,,114.0,20.3689339127687,0.419905466748367,8.60582912483522,0.0662495797104616,1.09996313601242,,,,,,,,
WG,2018-01-11 00:00:00,,115.0,20.3681880865337,0.419194328874776,8.60250580208064,0.0708837351578682,1.08937170099987,,,,,,,,
WG,2018-01-11 00:00:00,,116.0,20.367955171116,0.41869267670808,8.60320280600829,0.0741499645230222,1.08356506842758,,,,,,,,
WG,2018-01-11 00:00:00,,117.0,20.3678764414623,0.418345376707036,8.60483385096664,0.0760818679383267,1.07854958198791,,,,,,,,
WG,2018-01-11 00:00:00,,118.0,20.3677243507286,0.418056615760681,8.60735352470162,0.071138535574887,1.06951615727786,,,,,,,,
WG,2018-01-11 00:00:00,,119.0,20.3676110944696,0.417730469821492,8.61001020727733,0.0645672146839595,1.05939636461031,,,,,,,,
WG,2018-01-11 00:00:00,,120.0,20.3674924347955,0.417557728583574,8.61041296914088,0.0618251845102935,1.04880273977382,,,,,,,,
WG,2018-01-11 00:00:00,,121.0,20.3673911426989,0.417736651514395,8.61006438778193,0.0600061797384827,1.03718884807467,,,,,,,,
WG,2018-01-11 00:00:00,,122.0,20.3672705833441,0.417968795326533,8.60759565815175,0.0614573143182811,1.02323003798821,,,,,,,,
WG,2018-01-11 00:00:00,,123.0,20.3671404691023,0.417951270182987,8.60383414339926,0.0647100470491705,1.00730359184927,,,,,,,,
WG,2018-01-11 00:00:00,,124.0,20.3668961165097,0.417559257904025,8.60232444002947,0.0646518736311926,0.98611241495131,,,,,,,,
WG,2018-01-11 00:00:00,,125.0,20.3665847769238,0.417026935410991,8.60148028587969,0.0640359103816699,0.961405146977886,,,,,,,,
WG,2018-01-11 00:00:00,,126.0,20.366160651977,0.416396144012775,8.60096730934615,0.066671478124165,0.934499124755592,,,,,,,,
WG,2018-01-11 00:00:00,,127.0,20.3656485699812,0.415700393028633,8.60080271501196,0.0704505765784335,0.904866437689253,,,,,,,,
WG,2018-01-11 00:00:00,,128.0,20.3652087624765,0.415009532164234,8.59676811351847,0.0739426837772728,0.879196611445444,,,,,,,,
