system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20130906,2013-09-06 00:00:00,14.273789042346907,249,8.408780163393628,4.085493203744573,9,5.738151184639433,80.80115076611858,4.742480379946237,0.3719277744500414,0.382931141665215,0.4049560395290403,0.4118781174299307,20.922484269296746,3.500450753940726,1.242031325709145,19.938981929406115,16.411038686317216,14.0724651094571,0.4272617934205548,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130907,2013-09-07 00:00:00,14.297221347030224,250,17.799197681772153,3.7231415024548,9,5.052587800175207,80.7291802282666,7.845127114812057,0.372009951295411,0.3804086425632937,0.4015058612332745,0.4133095471364147,18.379683305317325,3.8580075289740976,3.9871095281931392,20.16894664208233,16.28828479271744,14.481931389993523,0.2960758856831532,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130908,2013-09-08 00:00:00,15.060344978712056,251,15.59504527823878,3.507845324190976,9,4.113686004235037,80.65000635128557,6.78863892679967,0.3808052211301267,0.3926690108712024,0.4018807882850957,0.4140090615221812,15.952918329331046,3.859221206827802,2.929422295113984,19.8476256224958,16.202370134007957,14.77600946442752,0.2381496849609465,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130909,2013-09-09 00:00:00,14.755701477504475,252,12.871286587270214,3.197207490995041,9,3.971685331129496,80.63611723384345,6.723281794817125,0.3791683272268515,0.3916693344465183,0.4030768185632442,0.4148585814077422,15.111888080617495,3.958234553885093,2.765056506233804,19.212466854664747,15.999068420174632,14.13873690937234,0.2293558585444634,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130910,2013-09-10 00:00:00,15.650932342764875,253,13.299541229629057,2.593133543453485,9,2.783846666023621,80.64957714285397,6.209686449625071,0.3819697937875423,0.3930847376261254,0.4029636786555208,0.4156903898872738,10.728115708404802,4.203952094907418,2.0057214471938063,19.090289233356582,16.20979674760788,14.960169333822751,0.3325810100437,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130911,2013-09-11 00:00:00,15.195059060586962,254,10.78591019071312,3.3966694282779977,9,4.060421643801046,80.56347833778901,5.926747188150985,0.3797877335153081,0.3927219117144436,0.4041287736800005,0.4165583562005786,15.927673259005148,4.29368001851373,1.6330648117777005,19.30698881067504,16.176620315673915,14.166978232120384,0.5205733468652196,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130912,2013-09-12 00:00:00,14.484071093821566,255,16.179413669116546,2.4043574232742264,9,2.471553235223731,80.56882271202964,7.087509676584045,0.385219584879976,0.3942582832192475,0.4049561453110971,0.4174377840542671,6.848784653516296,4.661436133585092,2.426073542998953,16.284979996591268,15.120920768201268,14.242663239205909,0.8880162760042889,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130913,2013-09-13 00:00:00,14.055897075506966,256,13.511525148115764,2.5526176048618443,9,3.188025161598395,80.45381812095752,7.983397174863014,0.3764893666480595,0.388514352430951,0.4050508736882501,0.4184610580566476,11.60827447341338,5.226808579360641,2.7565958160478905,18.397308920178183,15.14497917833979,13.147152602652152,0.6633651082631854,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130914,2013-09-14 00:00:00,14.35046211164159,257,6.8725453335057,2.67772866799584,9,3.4655740494180094,80.4550807277708,6.163867538727782,0.3725227009166371,0.3861800412439223,0.4059959055015603,0.4193151036693819,12.300334012006862,5.293765739501033,0.8701070836436894,18.998711451535385,15.563898375758203,13.347532787290303,0.7100674703741477,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130915,2013-09-15 00:00:00,14.64482715752824,258,10.34866009629114,3.2553818719030243,9,4.471759310257374,80.59021057373187,7.294133637822513,0.3719645418938124,0.3779625568204501,0.4027756357820052,0.4198168906707502,16.128271890222983,5.428414561787356,1.8657295618008176,19.653616793650524,16.406192042556366,14.412261565062872,0.1661091936932114,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130916,2013-09-16 00:00:00,15.413124468559694,259,23.712820054838552,3.454972502630121,9,4.721459710577545,80.63697795475763,11.685135689648716,0.3771151613003189,0.3830247833225779,0.3998725906380795,0.4198962773780539,17.895449864493997,5.987341379935296,5.697793824083809,21.02498690309085,16.945222638906124,14.306995301549293,0.3067876409296459,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130917,2013-09-17 00:00:00,15.54739221122487,260,51.60240303744175,3.641486423502246,9,4.692743307116919,80.59056341514348,27.0622483044096,0.3838463069507911,0.3919187374562111,0.4084437540969281,0.4217825819247787,17.60715880102916,8.755206997868946,18.30705381789297,20.93365300016585,16.81041415908668,14.52144166871166,0.2168817555646472,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130918,2013-09-18 00:00:00,15.546784669975352,261,15.890664869168528,2.954777454762475,9,3.380539608195961,80.53916075480632,11.198875732323728,0.3819507115769209,0.3869779591154139,0.4084758982104939,0.4240926444837201,13.032412265866208,8.829970021395088,2.3689018897903926,19.491126027442604,16.278474693451045,14.457061081848693,0.6444432798225368,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130919,2013-09-19 00:00:00,15.17999849183144,262,11.462069603018575,3.240156589686155,9,4.055289561200511,80.59130993100966,10.578704879684675,0.380844014245759,0.3892952317575375,0.4044471825784517,0.4242636962506756,15.463151166380788,8.65972375634604,1.9189757430737469,19.940223570835144,16.226399512969838,14.489384588696357,0.7258398135548608,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130920,2013-09-20 00:00:00,14.60749763916262,263,5.198012864916853,3.21506585855529,9,4.207450902891405,80.68159464811365,8.893101589552943,0.3742852688108328,0.3866759796971387,0.3994574440486639,0.4240863717168041,13.865302595197257,8.34710984834267,0.5459924888242784,19.104274450076407,15.94653577155699,14.34518849551169,0.9122536730946984,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130921,2013-09-21 00:00:00,14.675587877346654,264,7.115480978528935,3.2864046501919097,9,4.353988315034689,80.57207068436428,8.610612072216709,0.3715276843551365,0.3806157000341574,0.3929169640123946,0.4237459988645856,15.25152981303602,7.910559768588834,0.7000592749687247,19.232265460634338,16.16651797875329,14.351524531002951,0.9183517189919216,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130922,2013-09-22 00:00:00,14.469771192931274,265,4.320824095146873,3.610886333072575,9,5.001467877861566,80.50655137952712,7.805384989463648,0.3714290654884195,0.3807341655777004,0.3865494136472236,0.4232585289738668,18.524846803602056,7.399903856358439,0.4054672287626904,20.52230622437154,15.979186018457977,13.684513904708965,0.6340048182502227,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130923,2013-09-23 00:00:00,14.796375650020956,266,10.463909587560693,2.796131593541052,9,3.022594732035904,80.63745226485447,7.904191905597471,0.3766817836641515,0.3797029431988131,0.3806374207982477,0.4226698251095003,10.726532489965946,6.882206442578989,1.0219909519110495,17.81087790435218,15.662272420264864,14.09782608058402,0.7332273976379887,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130924,2013-09-24 00:00:00,15.157380315301914,267,13.42006793455186,3.2467916232452287,9,4.11333908577726,80.70990312349244,8.65712168899654,0.3765315142544833,0.3868912063781843,0.3778682532073294,0.4220571392532619,15.606603357096914,6.553270152768386,2.1038352931956688,19.68372751435532,16.373218298858088,14.669587144802634,0.3468363040397539,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130925,2013-09-25 00:00:00,15.206307303994103,268,7.999120910821131,3.79990599570256,9,5.244119722223609,80.66967093528893,6.866928234721948,0.3709612765129529,0.3842636247987132,0.3785790971785426,0.4214787295097756,20.881167606775303,6.026299596855204,0.840627500471079,21.272766919405974,16.839002710890973,14.193690901636897,0.2306818382328868,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130926,2013-09-26 00:00:00,14.12568600121876,269,3.2990261733429715,4.060828819468387,9,5.989979984523092,80.6709044833655,6.056380542841826,0.3686516294484823,0.3826400136320573,0.3757919679034294,0.4209039501628581,20.573711120068616,5.6835545121498825,0.3728418519934496,21.103497023934175,16.884054944282145,14.242743956367947,0.6220322130494108,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130927,2013-09-27 00:00:00,13.991446773906404,270,3.1733449695400013,3.704983315320356,9,5.654488180605871,80.71506774658064,5.638141523707997,0.3629800977537875,0.3750595253082328,0.3720805177421416,0.4203051790092385,18.201207992281304,5.362296895496228,0.2758388581652175,20.728460421161444,16.95778165395225,15.074555772941704,0.6174798953215355,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130928,2013-09-28 00:00:00,13.673112311126044,271,5.78618300104223,3.6415853905036255,9,5.3960964671539,80.77722634306657,5.645835967047547,0.3594507726687851,0.3693072459164724,0.3680958352544227,0.4196777485519767,17.832180952186967,5.060305100055748,0.585525307810736,19.51559952855317,16.643146425686698,14.7697988493774,0.579189339750234,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130929,2013-09-29 00:00:00,13.442743771631047,272,4.594283698455991,3.70658452480418,9,5.4334013836257045,80.80718887131934,5.250624392188024,0.3600042974560379,0.3679980021193751,0.3647979558570648,0.4190368810471567,17.422297945218695,4.80129178070286,0.4493262535711914,19.80593934361769,16.604710255792458,14.662534077089834,0.699782818694055,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130930,2013-09-30 00:00:00,13.501654649694173,273,2.446026210498193,3.745657889456784,9,5.531894154910567,80.73111659424805,4.6922679268475465,0.3518909162081875,0.3636815014943318,0.3622308985174145,0.4183875651547675,18.44721882075472,4.523226630268538,0.1690472327620046,19.51448516583977,16.449857950837657,14.48290580631736,0.5607255950488582,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131001,2013-10-01 00:00:00,13.81269225310845,274,6.456414330271464,3.63055456471254,10,5.414522711449586,80.72805374248456,4.9047571819397024,0.3498795036590734,0.3582189373454754,0.3587010357978346,0.4177289818817714,17.92103697084048,4.285267578185525,0.6194960063971948,20.019141517495235,16.829190527608986,14.886791924138036,0.4285127826005013,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131002,2013-10-02 00:00:00,13.865948203442947,275,5.087900414781751,3.865446171708928,10,5.81368665317933,80.66209992707886,4.513075942649644,0.3578405402059756,0.3612092036121296,0.355892117054821,0.4170681946341687,18.61219164676244,4.066034704191198,0.4470438199632163,20.331333423437854,16.925679801954022,14.712179345577518,0.5635290168483379,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131003,2013-10-03 00:00:00,13.103849817999048,276,3.319766624100542,3.987588072243573,10,6.02424754337831,80.65779456117782,4.207519708939319,0.3533028373042129,0.359987637872625,0.3536470030429637,0.4164070987646889,19.13034581743139,3.8651402969405337,0.3423734119171548,20.01809461538013,16.604826936672747,14.054636797896812,0.7003310353165465,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131004,2013-10-04 00:00:00,14.431375742585704,277,9.256967641374793,3.61244565780126,10,4.965643409645987,80.74423816008702,4.507152449921106,0.3508100656866004,0.3553747517371464,0.3511840074385419,0.4157498508538431,17.455723445647514,3.680693110256212,0.8264658892747672,19.01948684247446,16.552330733790555,14.688517543995587,0.6792893143207023,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131005,2013-10-05 00:00:00,14.254414303988456,278,3.7663980909522574,3.971305631874305,10,5.67883485688558,80.75802804839373,3.819748797608895,0.3596304015066365,0.3623500227451052,0.3493551403675985,0.4151120379422309,20.09138917549314,3.5146759634463702,0.3050693133478508,20.96855762409716,16.917646866324585,14.113997544146343,0.5300691890167162,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131006,2013-10-06 00:00:00,15.02996613648091,279,12.453053952996498,3.655063797516899,10,5.0844604702183975,80.72005847817059,5.108005800132687,0.3565143363826134,0.3597442088228011,0.34743815084537,0.4144756023784309,19.020191818396228,3.360249734712097,1.7477532091516983,19.980369510290785,17.064985373634972,15.007615700880438,0.4161939535798923,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131007,2013-10-07 00:00:00,15.027122853291678,280,17.433338864078657,3.5402069705351558,10,4.319687484161318,80.757498345874,6.937615407269774,0.3723643222763035,0.3765558239526241,0.3471050840435606,0.4138651374001173,16.560628652940075,3.2312156150107936,3.706392226660845,20.00891513202859,16.334621149393566,14.12022904515473,0.4413466706300667,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131008,2013-10-08 00:00:00,15.46884725318767,281,14.615461626449536,3.322167801279351,10,4.094303389100636,80.76518366410271,5.2875752079957135,0.3747462201213891,0.3859461298528707,0.3507283065167749,0.413314214633355,16.152791664752627,3.108111633495851,2.1794730634468493,19.88476984668557,16.58813252479027,14.949599416219169,0.381122859688367,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131009,2013-10-09 00:00:00,14.659502791922206,282,13.675319715315377,3.8097654557171854,10,5.176317036203005,80.78105520676993,4.933609893964045,0.378861545085089,0.3877350511109236,0.3567035281365091,0.4128361538930101,18.17333962527555,3.070531773986375,1.863079966648161,19.649369759665987,16.379947403023916,14.439389912260152,0.4488076063018493,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131010,2013-10-10 00:00:00,15.227636544700369,283,17.70987125752377,3.7738678395415866,10,4.814010803582942,80.77076804072192,6.3556231059913575,0.381088176136224,0.3897665393495642,0.3629658024538715,0.4124324399447563,17.38345570325901,3.173311491773223,3.182307499146176,20.632912265784157,16.63031837306343,14.575730359452074,0.7588578039713181,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131011,2013-10-11 00:00:00,14.063178165712804,284,3.407477376607352,4.1176694402180445,10,5.940808101491698,80.71808438862386,3.244152314973737,0.3686636929651068,0.3847582267992425,0.3691480357419293,0.4121267259836606,19.7498840102916,2.872635247776889,0.3715224474617384,20.61610991803494,16.905356352311564,14.531679308516722,0.8771946812201752,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131012,2013-10-12 00:00:00,13.694598106004786,285,5.129832806350028,3.9564205308031055,10,5.659436816621195,80.73022238405204,3.482538497468416,0.364613633349393,0.375944222089834,0.3690874182612232,0.4118447579132482,18.364383480274444,2.830438948464844,0.6521051145744978,20.11884224893301,16.855442608963656,14.82907616957181,0.8792234415874012,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131013,2013-10-13 00:00:00,13.467330864131506,286,2.787259517566622,4.054505181519593,10,6.02235468695544,80.76727521781419,3.0930145015847423,0.35667249473454,0.3699682823517038,0.368568436222938,0.4115997770297452,18.90906211663808,2.83171451853438,0.2613090119271908,20.11631474699412,16.976705177311505,14.934180279007112,1.165662758280678,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131014,2013-10-14 00:00:00,13.175060615953967,287,4.195431973801428,3.745866524084355,10,5.418456662733805,80.72002906292435,3.216447976400268,0.3521925030332624,0.3634719276101061,0.3666867708192,0.4113489917648255,16.776421744425384,2.754473467684938,0.461978285124535,19.6806035455668,16.28401660341207,14.343233276681286,1.1714798038827563,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131015,2013-10-15 00:00:00,13.281476310568603,288,2.5996365892694246,3.691818615450408,10,5.349390432366376,80.7025943041671,2.902162882721445,0.3507156012193212,0.3605127541796694,0.3647757890634772,0.4110565087398575,16.206165737564323,2.7102296389192087,0.1919246558259731,19.450821401815297,16.20941960513082,14.22440185808606,0.8762031889704747,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131016,2013-10-16 00:00:00,14.843346812453833,289,9.155379041401684,3.108936796479221,10,4.301957134317166,80.76045253286476,3.4360462099978286,0.3514890550817333,0.3566511491150635,0.3626527677201215,0.4107390595136744,14.191775205831902,2.660635149499361,0.7754099103230759,20.838447788035708,16.93332640515391,15.36903885960786,0.6998816646907118,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
