date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2011-03-19 00:00:00,8.430031916780319,0.073329881881483,4.590395397121665,9.596894583049812,80.85473439091311,0.1187921081562598,0.2712298562827964,0.2895440199226567,0.2256789564609254,0.3453216514565592,25.65187998284734,0.1165115339985024,0.0022805294287143,21.141882837207223,15.59977545850002,11.449881939372746,1.4757222315620515,0.0,0,0,62.324823079905855,0.6677254385328426,9.692000897834475,-0.073329881881483,0.073329881881483,0.5769345649723373,-4.517065515240183,-4.590395397121665,-4.635857623396443,-4.709187505277925,0.1106762330589588,2011,3,78,0.9738984903069412,0.226983987492203,0.4421187254850124,-0.8969565388442788,-0.7731907477958236,-0.6341735310803621
2011-03-20 00:00:00,9.673585562599683,0.2546933053996345,3.768421849315766,8.145434650916792,80.86115616764268,0.12124300412003,0.2559502221571506,0.2802761556626456,0.2257588655352933,0.3450599461027116,20.371569952937392,0.1151498669109868,0.0060917633884357,20.97267752331692,15.693355892044009,12.330877177793026,1.4155622241060355,0.0,0,0,67.37944329401721,0.5816170859825669,8.641800345523896,-0.2546933053996345,0.2546933053996345,0.2819337113998517,-3.513728543916132,-3.768421849315766,-3.6349715480361615,-3.889664853435796,0.0966315860603182,2011,3,79,0.977658950620793,0.2101974697065827,0.4110028753129673,-0.9116340474579004,-0.8048754217549614,-0.5934438098546255
2011-03-21 00:00:00,9.87117257529904,0.3713214095828873,3.719694073764068,7.999675070442017,80.84416918791766,0.1236350877820729,0.246620718038307,0.2727572177736469,0.2257973892883684,0.3448133888484547,20.510582136899657,0.113890923265732,0.0097507908045734,20.07475722559936,15.45043501267783,12.375095159357269,1.5124680731012967,16.362382096176,0,0,69.35051091683516,0.5380313756109327,7.699662066242091,15.991060686593112,15.991060686593112,34.92814406785589,-3.3483726641811806,12.642688022411932,-3.472007751963253,12.519052934629858,0.0901576296542171,2011,3,80,0.9811300940409536,0.1933487485534603,0.3794005517019145,-0.9252325228656216,-0.8344168502968383,-0.5511338493875183
2011-03-22 00:00:00,6.586709965509053,0.1366399803660541,4.590575798138286,10.408670623909757,80.71372060513374,0.1163276017836804,0.2373060026872219,0.2654724061114233,0.2256981679001422,0.3445591891132266,26.91587722984563,0.1126179474806908,0.0037068363732784,20.75859108560083,15.201894827963242,10.514197996999984,1.0262782678350897,0.0,0,0,56.36474300609808,0.7538598352170541,10.244393088600846,-0.1366399803660541,0.1366399803660541,0.4225828612955081,-4.453935817772233,-4.590575798138286,-4.570263419555913,-4.706903399921967,0.1023434014226889,2011,3,81,0.9843108933580564,0.176442810045252,0.3473491599644958,-0.9377358695666702,-0.8617363696560699,-0.507356313858394
2011-03-23 00:00:00,10.850872776125309,2.464899413070385,3.2682031046401065,6.639170343787961,80.58822659907223,0.1667671506237206,0.2290141949181968,0.2578851815425989,0.2254297568363213,0.3442896351669774,19.384839557461408,0.1112639098899442,0.0555025442386777,18.519237401841256,15.000882960865347,12.12930725254696,0.41411655225203,0.0,0,0,76.21233633553717,0.4056850866955939,6.389930149294296,-2.464899413070385,2.464899413070385,0.0389878836925975,-0.8033036915697216,-3.2682031046401065,-0.9700708421934422,-3.4349702552638277,0.0481304449978077,2011,3,82,0.9872004072837536,0.1594846571266054,0.3148866369417895,-0.9491292882824182,-0.8867612326309313,-0.4622277753476865
2011-03-24 00:00:00,12.258697667021034,3.358784368986864,3.230397316338064,6.312358606843148,80.60902199499046,0.1890742144903638,0.2378957114811281,0.2537837794605427,0.2254272038899809,0.344073261786625,18.582886197255576,0.1101927323774858,0.0788730986122406,18.9908788769364,15.083982235585188,12.351052071258934,0.6808390609770568,0.0,0,0,83.20767564842616,0.2879192861532453,6.639826805677465,-3.358784368986864,3.358784368986864,0.0289118919631557,0.1283870526488004,-3.230397316338064,-0.0606871618415633,-3.419471530828428,0.0433777398661066,2011,3,83,0.9897977807292716,0.1424793081938865,0.2820514061003016,-0.959399293473183,-0.9094248022967036,-0.4158684034254122
2011-03-25 00:00:00,12.159939480972962,3.669248376784109,3.314862796145382,6.155146940852521,80.60807328741424,0.1989126997787384,0.2520970709327972,0.2508635376438949,0.2254443422189912,0.3438635259577041,18.034284656946827,0.1091657088203659,0.0897417959995171,18.898176080039622,15.314567379654326,12.249304947763145,0.3431253811432561,0.0,0,0,81.45222464156144,0.3227667578997915,6.6488711322764775,-3.669248376784109,3.669248376784109,0.026530488310595,0.354385580638727,-3.314862796145382,0.1554728808599886,-3.5137754959241203,0.0426005823052268,2011,3,84,0.9921022450584552,0.1254317956100953,0.2488823320529776,-0.9685337293000544,-0.9296667294483892,-0.3684016451601911
2011-03-26 00:00:00,12.239733811253632,4.396152340420252,3.405747745077463,6.088055184631773,80.57184510903552,0.2180573052852886,0.2694116453909069,0.2497402118096152,0.2254909861080983,0.3436639473873114,17.46659441852487,0.1081897338810752,0.1098652263243857,18.440063052561868,14.986144369789534,12.85236355501835,0.8620821642518055,0.0,0,0,83.62886594367907,0.2789355728223108,5.587699497543518,-4.396152340420252,4.396152340420252,0.022241239270521,0.9904045953427888,-3.405747745077463,0.7723472900575001,-3.623805050362752,0.0404097756195493,2011,3,85,0.9941131183152286,0.1083471642156462,0.2154186745580564,-0.9765217840128556,-0.9474331133003114,-0.3199538964008396
2011-03-27 00:00:00,11.56575743542734,0.2698361301315077,3.9345540975317945,8.66198765296061,80.54929130513196,0.1135438067221927,0.2683807294528235,0.2489366874891121,0.2254685210527318,0.3434529852499071,25.49203684734134,0.1071927874104645,0.0063594219819554,20.262204487246084,15.668224049214338,12.49467881269768,0.9790513262191456,0.0,0,0,76.56294061906334,0.4172054703635828,7.767525674548404,-0.2698361301315077,0.2698361301315077,0.270390023723322,-3.664717967400287,-3.9345540975317945,-3.77826177412248,-4.048097904253988,0.0894161097073476,2011,3,86,0.9958298054254058,0.0912304698354584,0.1817000420502258,-0.983354002747203,-0.9626766450146764,-0.2706541652058703
2011-03-28 00:00:00,9.112100918760584,0.0068373556293305,4.365695451943789,10.801532371273172,80.64048945770351,0.1061216610169124,0.247703732184644,0.2446105634232396,0.2251159669059286,0.3431912913466945,27.448855300171527,0.1059437288837203,0.0001733825505291,22.046218421896803,16.157239027552247,11.197005042571783,0.8344991304970488,0.0,0,0,62.984076174316975,0.6798451916262691,10.84921337932502,-0.0068373556293305,0.0068373556293305,0.9360022008308356,-4.358858096314458,-4.365695451943789,-4.4649797573313705,-4.471817112960701,0.1054009969173028,2011,3,87,0.9972517983727897,0.0740867777827939,0.147766344759073,-0.9890222987155258,-0.9753567336769072,-0.2206337283171249
2011-03-29 00:00:00,7.740330573638729,0.0524359031516273,4.248403285919188,10.903454339371336,80.7260299599213,0.1058736448631483,0.2285022326644452,0.2386338079636815,0.2245887071490628,0.3428994310181641,28.057729560891943,0.1045820873556578,0.0012978195735152,22.141228253477458,16.86433321678551,12.589427870788075,0.5690442363671074,0.0,0,0,54.86053373473303,0.8671888970326582,9.551800382689382,-0.0524359031516273,0.0524359031516273,0.6560134320884395,-4.19596738276756,-4.248403285919188,-4.301841027630709,-4.354276930782336,0.1005986631072722,2011,3,88,0.9983786763495082,0.0569211613602885,0.1136577474703233,-0.993519962778792,-0.985439614382298,-0.1700257815922869
2011-03-30 00:00:00,11.164345641705998,0.9606810339931776,3.656771920595836,9.310051287631431,80.78790628405964,0.1235661922760729,0.2142337697652355,0.2327137756783871,0.2240243124375689,0.3426075161628003,25.46934658147513,0.1032374492538118,0.0203287366323978,22.348057919955394,16.803184930442637,12.803986506519376,0.6873533389847447,0.0,0,0,69.34884690719795,0.5865688208720679,9.54407141343602,-0.9606810339931776,0.9606810339931776,0.0942790497757153,-2.6960908866026583,-3.656771920595836,-2.8196570788787314,-3.7803381128719087,0.0630220776014824,2011,3,89,0.999210105880544,0.039738700358618,0.0794146219857798,-0.996841671387616,-0.9928984381461724,-0.1189650853271307
2011-03-31 00:00:00,13.10859997870926,8.875044380304884,3.4672262188603096,7.722546897611322,80.67839979151033,0.3266581949198021,0.2170052209399372,0.2280968381991858,0.2235904091627275,0.3423376328744774,22.6138780102916,0.1019985442198365,0.2246672482474181,20.75827498264217,16.642224639753014,13.373005568960748,0.5847950622827396,0.0,0,0,79.63367006812867,0.3857849564142388,7.3852694136814225,-8.875044380304884,8.875044380304884,0.0111420061854449,5.407818161444574,-3.4672262188603096,5.081159966524772,-3.793884413780112,0.0330791622133162,2011,3,90,0.9997458409224182,0.0225444795532454,0.0450774993382352,-0.9989834928833466,-0.9977133433981336,-0.0675876054119224
2011-04-01 00:00:00,13.34750436790473,6.227950877022785,3.885243763735017,7.303720630871494,80.65969231999759,0.2710891833231748,0.2962547310970387,0.2305390825266154,0.2233697205287787,0.3421107456301061,22.563023156089194,0.1009537951819483,0.1701304168275862,21.810332566223693,16.82200458672746,13.367505547603676,0.2328887411592309,0.0,0,0,79.96740478005573,0.3838204352459131,8.442827018620017,-6.227950877022785,6.227950877022785,0.0158029039642369,2.342707113287768,-3.885243763735017,2.071617929964593,-4.156332947058192,0.0375056759426728,2011,4,91,0.9999857229360024,0.0053435871996912,0.0106870218179096,-0.9999428921516786,-0.9998715088700244,-0.0160301512775384
2011-04-02 00:00:00,12.641589425045012,0.7614155929272425,3.755572366993076,7.9651999624372545,80.73510503853764,0.117843609629119,0.279159642956201,0.233362756776019,0.2232049993271825,0.3418879102747259,21.7890678593482,0.0999673919857672,0.017878620231949,22.96045860957938,17.645314509640993,14.111688284767656,0.7387453956192347,0.7391100781559816,0,0,72.48367451892324,0.5553912269427861,8.848770324811724,-0.0223055147712608,0.0223055147712608,0.9741059774696408,-2.994156774065833,-3.0164622888370944,-3.1120003836949524,-3.1343058984662133,0.0669027855222278,2011,4,92,0.999929680933434,-0.0118588864722243,-0.0237161051327942,-0.9997187336232778,-0.9993671877367676,0.035569988404613
2011-04-03 00:00:00,11.111476380406566,0.4173070273252618,4.105629636642506,9.383246411232353,80.78740240935669,0.1089251879762417,0.258090118464911,0.2316905491143516,0.2228665698113068,0.3416351375067282,24.63678792795883,0.0988571085099699,0.0100676130062515,23.35393068238354,17.727218786275632,12.95778478815464,0.6948052506712256,0.0,0,0,65.18328031036548,0.7063801541866779,10.3961458942289,-0.4173070273252618,0.4173070273252618,0.1933087986781282,-3.688322609317245,-4.105629636642506,-3.7972477972934864,-4.214554824618748,0.0768536286606897,2011,4,93,0.999577731499124,-0.0290578507647243,-0.0580911610992864,-0.99831128261787,-0.9962017229191787,0.0870754112988257
2011-04-04 00:00:00,12.496206116935346,5.836309103833445,3.4871124630509582,7.446737151663259,80.7544053982298,0.2530741778491496,0.2452562412853034,0.2281927383579888,0.2224446188183496,0.3413708677559052,22.36949183533448,0.0976880574614883,0.1553862226254739,21.109157354181487,16.796316127439056,13.514626630256377,0.1934245603079459,0.0,0,0,75.75678509822747,0.4637383647722808,7.594530723925111,-5.836309103833445,5.836309103833445,0.016845483995337,2.3491966407824867,-3.4871124630509582,2.0961224629333373,-3.740186640900108,0.0370191245020268,2011,4,94,0.99892997878485,-0.0462482160185564,-0.0923974588925074,-0.995722205030202,-0.9903835435079972,0.1383489672839764
2011-04-05 00:00:00,11.91929944923363,2.139214034167412,4.059626634582546,8.418943675468144,80.7762204080345,0.162470900480784,0.2757472610255525,0.2283961005453521,0.222279648974393,0.3411521197319576,23.81315554373928,0.0967509073315517,0.0657237439989839,23.12941259838912,17.325555357761317,13.704928280027229,0.6529229177218655,0.0,0,0,70.52924500581501,0.5829521293389233,9.424484318361888,-2.139214034167412,2.139214034167412,0.0446585268197384,-1.9204126004151345,-4.059626634582546,-2.0828835008959183,-4.22209753506333,0.0517552797332198,2011,4,95,0.9979866144789332,-0.0634248951191661,-0.126594392707316,-0.9919545653582456,-0.9819281423186612,0.1892541236608156
2011-04-06 00:00:00,10.709012441269822,0.4502975428068619,4.092997712391472,9.539442312604976,80.83979769326892,0.1057212338439392,0.2561800282229145,0.2273970620846188,0.2219388835289738,0.3409010509275041,23.57127130531732,0.0956876213002572,0.0100211587001283,21.952808865633905,17.659505186740734,14.149531050039217,1.4660687563379653,0.0,0,0,63.73277924285279,0.7326750695850164,7.803277815594688,-0.4502975428068619,0.4502975428068619,0.1817198737430979,-3.6427001695846095,-4.092997712391472,-3.748421403428549,-4.19871894623541,0.0728962373054356,2011,4,96,0.9967479177495132,-0.0805828050021188,-0.1606414861845539,-0.987012823075981,-0.9708580346365924,0.2396553287151641
2011-04-07 00:00:00,10.489980633508305,1.6071980751671475,3.76741935963875,8.550619722486157,80.81169200592305,0.1355478121526858,0.2391009513414403,0.2243331725969527,0.2214997167789029,0.3406340335695453,23.39542952830189,0.0945549030144464,0.0409914203000927,21.61935324824288,16.43832827045143,11.6011772037984,0.6291371597854837,0.0,0,0,67.86032960676162,0.60095496678808,10.01817604444448,-1.6071980751671475,1.6071980751671475,0.0585755112160662,-2.1602212844716027,-3.76741935963875,-2.2957690966242885,-3.902967171791436,0.0519898405279375,2011,4,97,0.9952142551619348,-0.0977168681573211,-0.1944984403198907,-0.9809028273550494,-0.9572026982628482,0.2894183726689145
2011-04-08 00:00:00,12.617777825165245,4.840518365491112,3.372739773646228,6.746925451947731,80.74105804153713,0.2355904639482907,0.2432478593375902,0.2224579489933142,0.2211642218972016,0.3403849102825079,19.612690135506003,0.0935220007830991,0.1420709807713281,20.516622482483044,16.55355156668944,13.30081136975037,0.4319466543007922,10.285814220222578,0,0,77.55075081845688,0.4228497983612842,7.215811112732673,5.445295854731466,5.445295854731466,2.1021709569518374,1.4677785918448842,6.91307444657635,1.2321881278965936,6.677483982628059,0.0403372524843487,2011,4,98,0.9933860805702698,-0.1148220141316,-0.2281251811627486,-0.9736318101415252,-0.9409984950197836,0.3384107450576918
2011-04-09 00:00:00,13.087076066302348,5.518553059669547,3.627826294368117,6.862811360821307,80.7928495292511,0.2969337905250732,0.2802244009734427,0.2275908362735947,0.2210131302228855,0.3401688433429593,20.470508691252142,0.0926263080861924,0.2043148819005714,20.46632803496532,16.77027693192847,13.832471551126336,0.4922403736233098,0.0,0,0,78.87753242937966,0.4033755685604905,6.633856483838983,-5.518553059669547,5.518553059669547,0.0177981766725331,1.89072676530143,-3.627826294368117,1.593792974776357,-3.9247600848931903,0.0455521014874006,2011,4,99,0.9912639349830096,-0.1318931810291932,-0.261481907248849,-0.965208377596001,-0.9222885739257471,0.3865019875835199
2011-04-10 00:00:00,12.390612854911264,1.676194870274086,3.740527746978489,8.000399054732577,80.85738263829332,0.1330690180457885,0.2624905915039481,0.2299125048690281,0.220846257937711,0.339942386860572,23.85479811492281,0.0917025574995764,0.0413628886126326,21.50649826285364,16.946706066491494,12.920218670225085,0.3691672791937459,0.0,0,0,74.51867766271243,0.4920939330848686,8.586279592628552,-1.676194870274086,1.676194870274086,0.056300128816704,-2.0643328767044027,-3.740527746978489,-2.197401894750191,-3.873596765024277,0.0497232169166216,2011,4,100,0.9888484464029657,-0.1489253170097059,-0.2945291367102338,-0.9556424999071172,-0.9011227562966324,0.4335640415029362
2011-04-11 00:00:00,13.525153772649686,3.485759930064558,3.693260782035659,7.437460322578408,80.8357812142653,0.1719701351473303,0.2541016163725114,0.2286896206706915,0.2206124032545662,0.3397034862642632,23.84573870668953,0.0907344548718598,0.0812350860181844,21.184489406893245,17.004907392324096,13.907948588507072,0.5006122514538335,0.0,0,0,79.96592364770557,0.3883269230135255,7.276540818386174,-3.485759930064558,3.485759930064558,0.0278880912136802,-0.2075008519711008,-3.693260782035659,-0.3794709871184311,-3.865230917182989,0.0383369011780475,2011,4,101,0.9861403296414244,-0.1659133817830949,-0.3272277540070095,-0.944945499490594,-0.8775574030802451,0.4794715886254953
2011-04-12 00:00:00,12.04338639740813,2.1902302858393536,3.979906117891826,8.00495691865836,80.80303427991218,0.1557869501220219,0.261545370482526,0.2284203797084662,0.2204435761824139,0.3394769528990408,23.502023530017155,0.0898299058244322,0.0659499196000205,21.5498565307408,17.122050275197385,13.31944038822968,0.8490894310854231,0.0,0,0,72.03014812443742,0.5461862382986082,8.230416142511121,-2.1902302858393536,2.1902302858393536,0.0436637313803361,-1.7896758320524722,-3.979906117891826,-1.945462782174494,-4.135693068013848,0.0488325093061531,2011,4,102,0.983140386106616,-0.1828523481012314,-0.3595390562254921,-0.9331300375877322,-0.8516552647767522,0.5241023850146458
2011-04-13 00:00:00,9.954281212276175,0.9182848661472638,4.038500597166923,9.322866426835134,80.77828273689879,0.111582770458012,0.2456028296512627,0.2267129815190502,0.2201374287329925,0.3392259102674673,25.22191330017153,0.0888480266514609,0.0227354147421966,21.83476074899248,16.800661370793797,12.152981826494347,0.91632329943054,0.0,0,0,63.98111248405444,0.689180355939341,9.681778922498133,-0.9182848661472638,0.9182848661472638,0.0982043466661303,-3.120215731019659,-4.038500597166923,-3.231798501477671,-4.150083367624935,0.0581679876785547,2011,4,103,0.9798495035665544,-0.1997372032456062,-0.3914247988879585,-0.9202100992792468,-0.8234853143448451,0.5673375865024032
