date,year,month,doy,chirps_precip_mm
1999-04-29,1999,4,119,7.479820650974298
1999-04-30,1999,4,120,0.0
1999-05-01,1999,5,121,0.0
1999-05-02,1999,5,122,0.0
1999-05-03,1999,5,123,2.1112600607349
1999-05-04,1999,5,124,5.565182757765795
1999-05-05,1999,5,125,2.978544574419249
1999-05-06,1999,5,126,8.97987364067823
1999-05-07,1999,5,127,6.634750525667408
1999-05-08,1999,5,128,9.825131760362693
1999-05-09,1999,5,129,14.31601325681093
1999-05-10,1999,5,130,7.147837321678593
1999-05-11,1999,5,131,0.09706666026242085
1999-05-12,1999,5,132,6.004702494352826
1999-05-13,1999,5,133,6.198088679695702
1999-05-14,1999,5,134,6.198088679695702
1999-05-15,1999,5,135,9.749096145973109
1999-05-16,1999,5,136,4.464488039592852
1999-05-17,1999,5,137,0.0
1999-05-18,1999,5,138,3.03405834367976
1999-05-19,1999,5,139,0.0
1999-05-20,1999,5,140,11.428203633430176
1999-05-21,1999,5,141,1.383776013373103
1999-05-22,1999,5,142,2.7617335088659583
1999-05-23,1999,5,143,0.047246754016238804
1999-05-24,1999,5,144,0.0
1999-05-25,1999,5,145,1.4260473247767516
1999-05-26,1999,5,146,11.012624252220457
1999-05-27,1999,5,147,6.897227590116764
1999-05-28,1999,5,148,10.404947892712444
1999-05-29,1999,5,149,2.6909290064372047
1999-05-30,1999,5,150,0.0
1999-05-31,1999,5,151,0.0
1999-06-01,1999,6,152,10.965589234843248
1999-06-02,1999,6,153,11.561732272562454
1999-06-03,1999,6,154,2.7920861667103516
1999-06-04,1999,6,155,5.221710915022053
1999-06-05,1999,6,156,10.564250875356983
1999-06-06,1999,6,157,14.176661420093199
1999-06-07,1999,6,158,1.5889649393217322
1999-06-08,1999,6,159,18.825962365133286
1999-06-09,1999,6,160,18.69142429524236
1999-06-10,1999,6,161,2.984791037764627
1999-06-11,1999,6,162,18.487982057564878
1999-06-12,1999,6,163,20.567037284323163
1999-06-13,1999,6,164,21.12756480369797
1999-06-14,1999,6,165,16.95842842986263
1999-06-15,1999,6,166,0.3522093353255141
1999-06-16,1999,6,167,23.11374711908637
1999-06-17,1999,6,168,18.544786969922807
1999-06-18,1999,6,169,21.13308880670314
1999-06-19,1999,6,170,7.495159418948614
1999-06-20,1999,6,171,1.2286927052410426
1999-06-21,1999,6,172,7.816786174500407
1999-06-22,1999,6,173,20.269763354470612
1999-06-23,1999,6,174,8.39687584584456
1999-06-24,1999,6,175,4.897319773781882
1999-06-25,1999,6,176,20.72695572292488
1999-06-26,1999,6,177,14.167739139220197
1999-06-27,1999,6,178,0.14492365000282686
1999-06-28,1999,6,179,1.8578577785279473
1999-06-29,1999,6,180,13.042866988476263
1999-06-30,1999,6,181,14.316427455156813
1999-07-01,1999,7,182,9.844112730475706
1999-07-02,1999,7,183,19.582309842620425
1999-07-03,1999,7,184,0.009082172196853233
1999-07-04,1999,7,185,39.2063975591586
1999-07-05,1999,7,186,10.386690509554251
1999-07-06,1999,7,187,2.71426564010679
1999-07-07,1999,7,188,0.0
1999-07-08,1999,7,189,2.099470510376552
1999-07-09,1999,7,190,17.804835458239022
1999-07-10,1999,7,191,10.912104214882383
1999-07-11,1999,7,192,2.9445749849157656
1999-07-12,1999,7,193,3.823446121804206
1999-07-13,1999,7,194,0.0
1999-07-14,1999,7,195,12.533906778108392
1999-07-15,1999,7,196,0.31170006419413093
1999-07-16,1999,7,197,22.154281785167377
1999-07-17,1999,7,198,18.079772683117465
1999-07-18,1999,7,199,0.0
1999-07-19,1999,7,200,1.5630015494380127
1999-07-20,1999,7,201,13.248507312964252
1999-07-21,1999,7,202,0.7713491839022338
1999-07-22,1999,7,203,0.0
1999-07-23,1999,7,204,0.0
1999-07-24,1999,7,205,4.849839694293627
1999-07-25,1999,7,206,10.077701431926542
1999-07-26,1999,7,207,0.8407163099029071
1999-07-27,1999,7,208,0.05549854852240007
1999-07-28,1999,7,209,0.0
1999-07-29,1999,7,210,11.009293313044818
1999-07-30,1999,7,211,12.19082142730605
1999-07-31,1999,7,212,0.0
1999-08-01,1999,8,213,2.1256909289212955
1999-08-02,1999,8,214,3.764040167196857
1999-08-03,1999,8,215,7.530289024701972
1999-08-04,1999,8,216,6.992635987207434
1999-08-05,1999,8,217,0.11791423966768162
1999-08-06,1999,8,218,0.19070245061251684
1999-08-07,1999,8,219,14.606772130028041
1999-08-08,1999,8,220,7.470381328767451
1999-08-09,1999,8,221,2.091082969075508
1999-08-10,1999,8,222,2.603800296579147
1999-08-11,1999,8,223,0.8324874976606786
1999-08-12,1999,8,224,6.27272738701478
1999-08-13,1999,8,225,6.27272738701478
1999-08-14,1999,8,226,6.363413013651928
1999-08-15,1999,8,227,6.1677175876720405
1999-08-16,1999,8,228,4.613140907978134
1999-08-17,1999,8,229,12.136604444941804
1999-08-18,1999,8,230,20.796832626664752
1999-08-19,1999,8,231,24.421295439778174
1999-08-20,1999,8,232,13.727420762347277
1999-08-21,1999,8,233,2.203570868280471
1999-08-22,1999,8,234,4.625832232227669
1999-08-23,1999,8,235,7.465783851414332
1999-08-24,1999,8,236,12.586578934950612
1999-08-25,1999,8,237,15.999446487671921
1999-08-26,1999,8,238,16.02782805965002
1999-08-27,1999,8,239,5.621368033822623
1999-08-28,1999,8,240,2.9586843710836432
1999-08-29,1999,8,241,3.634842419940995
1999-08-30,1999,8,242,0.17138278504774523
1999-08-31,1999,8,243,0.38310197335384605
1999-09-01,1999,9,244,6.217855348072199
1999-09-02,1999,9,245,33.76430987085965
1999-09-03,1999,9,246,0.0
1999-09-04,1999,9,247,1.4392536393372342
1999-09-05,1999,9,248,20.992772677665922
1999-09-06,1999,9,249,3.4922718880211274
1999-09-07,1999,9,250,2.4682002342349967
1999-09-08,1999,9,251,15.862902695946747
1999-09-09,1999,9,252,22.634836613672253
1999-09-10,1999,9,253,13.379705096680384
1999-09-11,1999,9,254,18.343009072281706
1999-09-12,1999,9,255,6.889931125935061
1999-09-13,1999,9,256,5.978854842337157
1999-09-14,1999,9,257,17.909767811790733
1999-09-15,1999,9,258,5.302534546827596
1999-09-16,1999,9,259,0.0
1999-09-17,1999,9,260,13.238779800818739
1999-09-18,1999,9,261,9.801026212934154
1999-09-19,1999,9,262,5.37829359944498
1999-09-20,1999,9,263,33.04036266127507
1999-09-21,1999,9,264,43.942425360920694
1999-09-22,1999,9,265,23.509627415772265
1999-09-23,1999,9,266,7.141170013635305
1999-09-24,1999,9,267,2.8287717677020785
1999-09-25,1999,9,268,0.0977288109682111
1999-09-26,1999,9,269,19.775610847358738
1999-09-27,1999,9,270,12.213214308559742
1999-09-28,1999,9,271,14.099996957190546
1999-09-29,1999,9,272,12.187282804351847
1999-09-30,1999,9,273,10.817297359562982
1999-10-01,1999,10,274,19.120231749568116
1999-10-02,1999,10,275,10.389309214442433
1999-10-03,1999,10,276,34.71140522168248
1999-10-04,1999,10,277,5.7486598992204705
1999-10-05,1999,10,278,3.124185690025846
1999-10-06,1999,10,279,0.7001230421491229
1999-10-07,1999,10,280,29.899829848566522
1999-10-08,1999,10,281,10.503285907330225
1999-10-09,1999,10,282,0.0429046952836822
1999-10-10,1999,10,283,0.01565695636376624
1999-10-11,1999,10,284,11.060690497780012
1999-10-12,1999,10,285,14.772317780524926
1999-10-13,1999,10,286,23.262886911962614
1999-10-14,1999,10,287,0.0022428677239373085
1999-10-15,1999,10,288,0.008240609671585358
1999-10-16,1999,10,289,16.813265799250274
1999-10-17,1999,10,290,19.719323653488356
1999-10-18,1999,10,291,6.154376954529771
1999-10-19,1999,10,292,3.083853399028304
1999-10-20,1999,10,293,5.867952036980185
1999-10-21,1999,10,294,14.23462797825216
1999-10-22,1999,10,295,1.3327458711802298
1999-10-23,1999,10,296,0.10801545431599621
1999-10-24,1999,10,297,5.08908551078427
1999-10-25,1999,10,298,6.853559913038697
1999-10-26,1999,10,299,0.0
1999-10-27,1999,10,300,0.0
1999-10-28,1999,10,301,0.0
1999-10-29,1999,10,302,0.0
1999-10-30,1999,10,303,0.0
1999-10-31,1999,10,304,0.0
1999-11-01,1999,11,305,7.958086968285466
1999-11-02,1999,11,306,0.0
1999-11-03,1999,11,307,2.7183115268836393
1999-11-04,1999,11,308,0.0
1999-11-05,1999,11,309,0.004109379360587963
1999-11-06,1999,11,310,0.0
1999-11-07,1999,11,311,0.0
1999-11-08,1999,11,312,0.0
1999-11-09,1999,11,313,6.082110767601491
1999-11-10,1999,11,314,2.510778003404972
1999-11-11,1999,11,315,13.503489218518174
1999-11-12,1999,11,316,0.0
1999-11-13,1999,11,317,8.849079553756123
1999-11-14,1999,11,318,0.0
1999-11-15,1999,11,319,3.7380731467416175
1999-11-16,1999,11,320,0.0
1999-11-17,1999,11,321,3.288580772911471
1999-11-18,1999,11,322,0.03007765784668126
1999-11-19,1999,11,323,0.0
1999-11-20,1999,11,324,0.0
1999-11-21,1999,11,325,0.0
1999-11-22,1999,11,326,0.0
1999-11-23,1999,11,327,0.0
1999-11-24,1999,11,328,0.0
1999-11-25,1999,11,329,0.0
1999-11-26,1999,11,330,0.0
1999-11-27,1999,11,331,0.0
1999-11-28,1999,11,332,0.0
1999-11-29,1999,11,333,0.0
1999-11-30,1999,11,334,0.0
1999-12-01,1999,12,335,0.0
1999-12-02,1999,12,336,0.0
1999-12-03,1999,12,337,0.0
1999-12-04,1999,12,338,0.0
1999-12-05,1999,12,339,0.0
1999-12-06,1999,12,340,0.0
1999-12-07,1999,12,341,0.0
1999-12-08,1999,12,342,0.0
1999-12-09,1999,12,343,0.0
1999-12-10,1999,12,344,0.0
1999-12-11,1999,12,345,0.0
1999-12-12,1999,12,346,0.0
1999-12-13,1999,12,347,0.0
1999-12-14,1999,12,348,0.4927828228667749
1999-12-15,1999,12,349,6.631967279680182
1999-12-16,1999,12,350,3.1011319608390076
1999-12-17,1999,12,351,0.0
1999-12-18,1999,12,352,0.0
1999-12-19,1999,12,353,0.0
1999-12-20,1999,12,354,3.0723195748647876
1999-12-21,1999,12,355,8.769558197224152
1999-12-22,1999,12,356,0.0
1999-12-23,1999,12,357,0.0
1999-12-24,1999,12,358,0.0
1999-12-25,1999,12,359,0.0
1999-12-26,1999,12,360,0.0
1999-12-27,1999,12,361,0.0
1999-12-28,1999,12,362,0.0
1999-12-29,1999,12,363,0.0
1999-12-30,1999,12,364,0.0
1999-12-31,1999,12,365,0.0
