date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2011-02-12,2011,2,43,10.49851725986402,0.40908676874252675,2.1482241609848893,7.59566522756734,80.95258699831166,0.19688933754623295,0.16395497889257699,0.17187128643758598,0.21711056414905133,0.35641352280944494,16.375897970765262,31.93548760963027,0.19029494589603058,0.00658782514537703,20.733142472953528,16.341285982839928,13.770902307958126,1.8424251057060907
2011-02-13,2011,2,44,8.567146463194653,0.2740821204245667,2.3858916648661177,9.145971525361183,81.02383170279025,0.1918914137682009,0.16304224560410424,0.17178004148116457,0.21669428271323438,0.35601677188015013,18.625452254514187,30.54062004299226,0.18698523527368432,0.004907645547789741,20.961242332032114,15.416837302044241,12.154439764441056,2.2186736907544944
2011-02-14,2011,2,45,8.33337813618192,0.6189111072445161,2.4175723615844804,8.922573073301866,80.98815600383011,0.19223807397220838,0.1626860584970804,0.17166292568304092,0.21619434416823688,0.3556004538171167,19.26539868271711,30.668554466895962,0.18358313873320534,0.008668580756347343,20.952240958504934,15.499968024002673,12.432775913018785,1.622983700651952
2011-02-15,2011,2,46,9.260897716610804,1.326389022562468,2.429618219094654,8.205620045048967,80.94155912947389,0.19918109257469277,0.16555334634034674,0.17155921435280977,0.2157154897797514,0.35518950574136315,17.63900724677558,31.338429423043856,0.1802566306711986,0.018921015289254158,19.573752967263765,15.518619565343297,12.824694288914737,1.524290785866843
2011-02-16,2011,2,47,8.104499305316194,0.9120326085236121,2.641317979949154,9.047101417545196,80.90074746818685,0.18909496678838625,0.17130697145951312,0.17150018166662048,0.21531110562920133,0.354794417250358,20.618350135855547,29.95531965950129,0.17715996949711652,0.011942377402058777,21.44828389398212,15.523467468279243,11.542316844149717,0.7750858352989082
2011-02-17,2011,2,48,7.380969203731409,0.4325323031057291,2.3806028721512953,9.153641273466967,80.88195915945091,0.18117491633135602,0.16934440647780163,0.171398037106576,0.2147473209257555,0.3543627906508485,19.664402756663797,29.241433535683576,0.17380864325004308,0.007368681867473205,21.19145637964856,15.849198187043331,11.612351091012627,0.34615652926148727
2011-02-18,2011,2,49,7.451083945736053,0.5067152061309945,2.40152773326415,9.37781013990412,80.90169870387848,0.1777561312591015,0.16788645083120474,0.17129771133383495,0.2142257313224025,0.35393977363391815,20.75083186930353,29.168138205503013,0.170598942097773,0.00714724010572491,20.935157438689867,15.904829270288253,11.59316135973945,0.545266952444073
2011-02-19,2011,2,50,8.20913604731958,1.5710771135082557,2.5423650925311154,8.863642235204052,80.86835871878021,0.18960441224859997,0.1687800794728816,0.17120053386168893,0.2137237372798816,0.3535222496061142,19.060868748065346,30.41870705417025,0.1674582949508805,0.022147904668301216,19.937398748816054,15.824440834043255,12.619544947485647,0.9874953507887867
2011-02-20,2011,2,51,8.988334417520834,1.34416380319645,2.6591347557711167,9.083896036150122,80.73986271417758,0.1827240733370531,0.17381429248568186,0.17116336871710505,0.2133523690116272,0.35313319093896106,21.445439886500434,30.48813300601892,0.1646117887820853,0.018118979186716514,21.209154239566,15.79859154554453,12.383280678484244,0.6837265150658641
2011-02-21,2011,2,52,8.808202506382733,0.764473439902964,2.509397373679683,8.837921882844238,80.66949244836451,0.17308596896387235,0.17577066200105465,0.1711185747246648,0.21289711621744514,0.3527236899115972,22.623723420464316,28.752562882201207,0.161666061123793,0.01141419978564091,20.68423221552057,15.877504547307216,11.953242186975215,0.5818457498587456
2011-02-22,2011,2,53,10.767653484787319,3.9148051421961356,2.666495264742463,7.270440894882942,80.73218594055089,0.2176307289126815,0.18023415683299157,0.1710974277005424,0.21250890544302042,0.3523334241863239,19.056476393809113,29.451773606190887,0.15889100493384348,0.05874091555922582,19.768069145747145,15.35022566684102,11.81796319490863,0.44014511323006095
2011-02-23,2011,2,54,10.276287824084623,1.5986220136555727,2.790342133911847,7.424081706939233,80.74651171972964,0.18256300498162073,0.1972375078712435,0.1712942279215425,0.21234460832328503,0.35200127218677785,20.00342161478934,29.936216970765265,0.15657881366109808,0.025985972284758182,20.710673387811212,15.553365950777135,11.41934285184382,0.4339004221124165
2011-02-24,2011,2,55,9.13935541113049,1.7077307427431734,2.8301698210955895,8.52708912495386,80.78427220455136,0.18007526701109633,0.1957400489516298,0.17151417982342526,0.2120525489122692,0.3516361103183597,21.845442493551158,29.227766365434224,0.15410318368483697,0.02596650339874438,20.769600364573563,15.540329849907936,11.373333811083462,0.33888404476894035
2011-02-25,2011,2,56,12.308447696076822,12.543646079132904,3.3719482930154503,6.507131443234835,80.77778365431983,0.3962118822443823,0.21789904261223056,0.17189011173352162,0.2118143517364913,0.3512876050866549,19.521740794496992,30.23816944883921,0.15171992681401614,0.2444885728795879,19.723268409525666,15.305261854224808,12.308766684692094,0.5601937530129768
2011-02-26,2011,2,57,10.896774268594527,2.056976979491476,3.1396423403240954,6.861668147358111,80.73880467280537,0.18890685083941972,0.27770662840747257,0.17786050164005962,0.21184154389136223,0.3510086937530159,19.528176135855546,29.250817447119516,0.1498530534763123,0.03905575129868957,20.47622214634669,15.158744114563946,11.321129413319396,0.3993758205125926
2011-02-27,2011,2,58,12.226194294901916,8.28479826194094,3.104105667849348,6.402143934679154,80.7246392105378,0.3314143685769748,0.26379079591855514,0.18257656463684271,0.21178424033779716,0.3507092678980829,19.60171658813413,30.767870183147036,0.14786977682868063,0.18354531566541157,19.783681773401415,15.729602590786714,12.926365830871656,0.39971991682329877
2011-02-28,2011,2,59,13.285617713130108,10.37784250809646,3.45735230121957,5.978362649192302,80.80111537796243,0.4499994365695419,0.3201897447038838,0.19927685661895395,0.21180544694948078,0.35042968634104926,17.842582619088567,31.81720327515047,0.14603268659432592,0.30396616059136816,20.101156387919534,15.934165554533191,13.469602337851184,0.4082915431196177
2011-03-01,2011,3,60,11.677746276221345,1.46793957286391,3.7898611940398674,7.687443414076791,80.87010650353119,0.18444542011513554,0.29961501209262315,0.2147509874741305,0.21189424061577036,0.3501602078823484,21.395910290627686,30.52780097936371,0.144314504551252,0.04012440671617372,21.585102029474072,16.261911197158348,12.351237378895357,1.4559410009987719
2011-03-02,2011,3,61,9.504900689424389,0.7066262437393306,3.41140504795113,7.7231743037444405,80.8422820282551,0.1583259523888651,0.26941062837591423,0.21761019600944484,0.21184958274537358,0.34985522398397895,19.36784781427343,29.42737473258813,0.1423835549391454,0.015939604282789156,20.310745708960887,15.556118896103914,11.572710672577008,1.3965658610317175
2011-03-03,2011,3,62,7.4605509823870175,0.17697575883403846,3.8502226413090677,9.22556301564465,80.76175763784394,0.14427534896345456,0.24930984319947652,0.21669058609774136,0.2117681298292821,0.3495442611025206,24.410486120378334,27.630517874462598,0.14044820416721923,0.003818528260635284,21.37782497258406,15.271545417372367,10.283305643595012,1.0017263113027994
2011-03-04,2011,3,63,7.29379857632657,0.303659691217962,3.699118432429518,9.450597084757591,80.69055373584838,0.14459283466699918,0.2294274311278877,0.21362010412415722,0.2115319384036142,0.34919904521352824,24.982447637378332,27.254780015477216,0.13831109833532845,0.0062891869122676585,21.14941240673117,15.20245620408284,9.935025816873981,0.3595974233329351
2011-03-05,2011,3,64,9.75642283836797,1.612269862518401,3.1397495216987092,8.019590892877849,80.66831068052608,0.1654986641269661,0.217010894932833,0.2103273266535087,0.21129421355492684,0.3488572832163852,22.267969512991726,28.156887453998287,0.1362175556574007,0.029277347944362972,20.425029774975005,15.021132114767939,10.741289078769068,0.46773140565101545
2011-03-06,2011,3,65,9.534462818179673,0.9451669423774386,3.1595197270014936,7.7287714963623495,80.7341088986144,0.15215015780382496,0.21786507332895574,0.2079361374106917,0.21116829191794467,0.3485450914098117,19.451094186633437,29.77232872914875,0.13434282813929116,0.01780836108626729,20.313610661409093,15.283447686674013,11.500613786430087,0.6733995514656278
2011-03-07,2011,3,66,8.788526645025179,1.0166316147213226,3.070258869375531,8.218142151935083,80.6556492559204,0.15222836647788102,0.20875538874916175,0.20539928883459346,0.21100147244034406,0.3482244255960278,20.717212018110487,29.38611715477214,0.13244778609747326,0.019778158781555127,20.48443440562781,15.32860541306791,10.877704437334604,0.5049403268909248
2011-03-08,2011,3,67,11.380204112566002,7.037748702256184,3.075100182013479,6.648043716712338,80.71796929915897,0.2911466518969548,0.21432193899332336,0.2031832077538055,0.21085928777255725,0.3479147495872211,19.74621784517412,30.088542849527087,0.13062676938566173,0.1605213623772586,19.267577755010464,15.304729858118574,12.760146514813881,0.4333347572823126
2011-03-09,2011,3,68,12.20765605848888,52.35320180780379,3.892303570169677,6.410344121841552,80.8504550718273,4.557067030273627,0.35075569207499524,0.2787760802619127,0.21123092609819896,0.3476517978798322,19.47022098269561,30.767310306104903,0.12909398059443167,4.427976156757089,19.252050841602927,14.7795063193735,12.109377778857738,0.8629469780963689
2011-03-10,2011,3,69,11.223260284297021,5.4096218233772735,3.7900065700503545,6.471129943098575,80.91398844736919,0.36568688557051626,0.3460899679938918,0.32570170344852656,0.2135697422481328,0.3474201405755631,19.04672902122743,29.911810195184867,0.1277608968323915,0.2379188328494517,18.52586218849506,14.914235514506629,12.08001218026607,1.2348175811203972
2011-03-11,2011,3,70,9.748865959711999,1.961304284433793,3.611689219643664,6.364411792156519,80.95366779479369,0.19851022000366106,0.33689089059214705,0.32699029976606164,0.21590857698501234,0.34719023864431214,15.534833619196041,30.73860107394669,0.1264787819604882,0.07202751095297003,17.45131813633168,14.399531454478296,12.206598582640892,1.7336776792246604
2011-03-12,2011,3,71,9.385002369769985,2.6199677895713136,3.7475664501726276,6.711017036120234,80.96307758913618,0.2128602560491062,0.324491958968036,0.32152142665488015,0.21777493320245325,0.34696346369333614,18.340271357641875,30.188744221840068,0.12520387422802728,0.0876808284380676,17.768255806789277,14.042218614875123,11.3619483140862,1.3422811104864996
2011-03-13,2011,3,72,10.673288468994793,4.209113419263663,4.016105934452211,6.982588296498293,80.91583608500599,0.2881807058101467,0.32354421716735443,0.3158548556825568,0.21925837319161703,0.3467379810817606,21.96621631368229,30.707010275150473,0.12394890945119684,0.16421109104812504,18.853366904943464,14.623441207549014,11.9416977650322,0.6460493970476213
2011-03-14,2011,3,73,11.368537848273899,8.056184941596854,4.089555069676065,6.923843838229634,80.84605711491136,0.5197749118403125,0.33613478840166194,0.31545935718539664,0.22053812376302784,0.3465109508336189,20.9690041150043,30.187421881341354,0.12268885803550662,0.397095720981178,18.786406943271228,14.708298065806593,12.064225014631669,0.4870495611881061
2011-03-15,2011,3,74,9.45564168895616,2.5042340686889597,4.581032375310991,8.178684344757045,80.85997179094677,0.23661542328287585,0.33265277450355973,0.32059701147104075,0.2221422712042326,0.34629085132952026,23.77718903460877,29.853229979363718,0.12149106349190657,0.11511856204768452,20.10233013385962,15.178176976206943,11.689714516059984,0.7257158954454583
2011-03-16,2011,3,75,10.647736856444743,1.373033262693154,3.6961216157620984,6.676834156722317,80.93415453380828,0.1644490483703023,0.3143996541839713,0.31321590354702955,0.2235448847667096,0.34605232286876925,19.033167668744625,30.528058086844368,0.12020841689327107,0.0442471659501257,18.88888657127901,15.138748918545922,12.269575554281111,1.1156484969006568
2011-03-17,2011,3,76,11.060065402694914,0.8076017462731183,3.6484225231093887,6.980022234539482,80.95544305232741,0.1443547876559755,0.3047664043178323,0.30675124138055543,0.22463032412781833,0.3458310365335208,17.81273734565778,31.814415182287185,0.1190381696382065,0.025323415151056503,19.69758134679559,15.756544913600557,13.052686588618661,1.5834978857346105
2011-03-18,2011,3,77,9.7172275023872,0.07700398105662636,4.40352527154025,8.97226722227123,80.90286907121042,0.12014608955137297,0.2893347347934119,0.29910114755190426,0.22537150920103666,0.345597890086897,23.852014529987102,29.80233925709372,0.1178140834499205,0.0023270924339392836,21.108637471744366,15.79827903119978,11.983456255583981,1.7752175932638778
2011-03-19,2011,3,78,8.435441633089484,0.07350459133684781,4.593436576599,9.584759497376014,80.86259131671079,0.11875233769109304,0.27127931998841365,0.28961473947679733,0.22569559665285233,0.34533964634351666,25.651125789337918,28.44461238865004,0.11646613055841736,0.0022861815072909987,21.145416926271654,15.605259539275378,11.456107624870713,1.4749889711461153
2011-03-20,2011,3,79,9.67834736328477,0.25494667081948574,3.771644070430604,8.137258110841799,80.86901450387042,0.1212085308130712,0.255997141988136,0.28034138317332286,0.22577641870614007,0.34507812364424634,20.37380137344153,30.112596967325878,0.11510489090495549,0.006102262543688944,20.97884873105656,15.69920228535552,12.336515389571208,1.4147056832495317
2011-03-21,2011,3,80,9.87631177544151,0.37187594129213053,3.722847982286537,7.9907791517668505,80.8520374227203,0.12361006498951803,0.2466652668728532,0.27281738045086457,0.22581538459775646,0.3448317356388423,20.511255734791487,30.805352538263115,0.11384626169811524,0.00977042104699749,20.079702714180414,15.456222400900387,12.381373159288872,1.5116069398926335
2011-03-22,2011,3,81,6.592822104246601,0.13694716801647472,4.5937704545408105,10.394182257988488,80.72160844811933,0.11629217263448884,0.23735112261040978,0.26552883606306904,0.2257165851412615,0.3445777105854589,26.914815331040412,28.131501429062773,0.11257367946931442,0.003715706404590032,20.761584291597554,15.207326339192525,10.520871423014485,1.0253239518648287
2011-03-23,2011,3,82,10.856345735234521,2.4670892533616375,3.2697493444266548,6.629532963831878,80.59619493953653,0.1667979608193001,0.22905893891614162,0.25793880266936886,0.22544867235939764,0.3443083332616096,19.3818643783319,29.909047205503004,0.1112200121170267,0.055577231191502284,18.51729099998575,15.004246798488275,12.135286376113456,0.41433386856261223
2011-03-24,2011,3,83,12.264338702559664,3.361665828312231,3.2320889057343316,6.305592161821888,80.61699798879627,0.1891396702719678,0.23794839661659162,0.2538372333906003,0.22544653650066782,0.3440921703632735,18.58403851590714,30.843859602751504,0.11014940917030656,0.07898189441356183,18.99164129045641,15.087032972047743,12.356285322194273,0.6811368480625273
2011-03-25,2011,3,84,12.16636181189292,3.672973848284369,3.3163626550961856,6.144557170640367,80.61602487057539,0.19900156112959544,0.25216038256465073,0.25091741173203813,0.22546396121557824,0.3438826200442042,18.03103653654342,30.967047552020638,0.10912286907255087,0.08987345166587668,18.897419383212217,15.317714636057303,12.254555434721482,0.34285942128150537
