date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1990-10-24,1990,10,297,13.897068191620185,7.1314684706113285,3.575860148716978,5.024968559180266,80.75915845391319,3.69776584214418,0.36519601099741905,0.3758492659757117,0.3716905997864802,0.4090215213389682,17.31342741874462,31.59843090799656,2.833478614008847,0.8643019050744106,19.479012444874208,16.33973736608567,14.020017639317622,0.666272186270263
1990-10-25,1990,10,298,13.178841928015764,3.545134588436455,4.061778053570849,5.99924083526854,80.80435890631156,3.186001502432294,0.36369974765575325,0.37380659945819533,0.3709752757148163,0.40880435911896373,19.58832917626827,31.277901848667245,2.7881752850162704,0.39782356518870887,20.155750852602903,16.32206169624801,13.673090832907913,0.913428241006362
1990-10-26,1990,10,299,13.140610598506507,3.74588319906666,3.1726187870213933,4.292068335124365,80.76916780584963,3.160766853613784,0.35782109908642146,0.36893283169397345,0.3698695405023629,0.40858495006523016,13.012406964746345,32.45478214187447,2.7522916680559044,0.4084774341853856,18.26621751859082,16.006280542725186,14.402074074847702,1.067338045280852
1990-10-27,1990,10,300,12.665665264463131,9.041414526281486,3.414129200915991,4.70222760174465,80.80335966777282,3.6916539828939268,0.35774874120019645,0.3656444582361039,0.3686347162187117,0.40837013636048125,14.418313148753226,32.07449491745486,2.7229578225446587,0.9686918424719485,17.995058616316765,15.254366841183675,13.284848893642039,0.7274237417466359
1990-10-28,1990,10,301,12.803015681425615,7.962448958938939,3.448549290495962,4.516648540236472,80.84268463147012,3.6645395455438314,0.37328230436089455,0.374663646804053,0.3691840829190499,0.4081574410208661,13.712075676698195,32.650498750644886,2.7308183644521065,0.9337102454588113,17.682222883596797,14.799808624761795,12.970821387831366,0.9731241384050511
1990-10-29,1990,10,302,11.164744408132712,3.4642091070474983,4.175523480181026,6.26943639686983,80.857774511047,3.120275952645857,0.3626899620836804,0.37226928848699575,0.36961089167290145,0.40798701895585066,18.515986197764406,31.33662068615649,2.687556930174627,0.43273197610318814,19.32571021200561,14.894287708640018,12.024162296416552,1.1189197579984032
1990-10-30,1990,10,303,11.230862149375,1.7896892745682507,4.022208861654315,6.289567904080796,80.88700924361609,2.8093515391608097,0.3504643367812162,0.3636225538835993,0.36825849839765656,0.40782345820716953,18.348415208942388,31.164049997420456,2.644275239030554,0.1650702589458161,19.63958111514539,15.359476057879753,12.576128234600901,1.0680656849239665
1990-10-31,1990,10,304,11.193388459305964,0.6471048114497872,4.106578202509768,6.689967236842765,80.85963903854079,2.6518582195837954,0.3392806213064022,0.3554048830679065,0.36578778217432667,0.40758497785380726,19.53040701633706,30.733690483233023,2.6053215856707928,0.04653782549339026,19.91763624222447,15.620867742143238,12.092339025154693,1.0373987645120162
1990-11-01,1990,11,305,11.918971827980739,0.5271465712424598,3.6715544209281434,5.951892722298744,80.76899822600942,2.587842549215794,0.32847274699365553,0.3471119121618208,0.36277601964222933,0.4073098210831979,17.18696751848667,31.045589545141876,2.5536891133848796,0.03414955358513449,20.009090562002083,15.941435337039346,12.946242089570871,1.1851004935798508
1990-11-02,1990,11,306,12.358578982452999,2.1479194264386567,3.6779955871922136,5.850153602819862,80.68545891691969,2.6299809446031435,0.32306968424374205,0.3400468358886929,0.3596175754948379,0.407009277278149,16.982743797076527,31.83318581599312,2.4951329696619196,0.13484709727179872,19.647942104979236,16.01701633631587,13.477259809603925,1.0722176743925231
1990-11-03,1990,11,307,12.758419787559195,1.9999576531294792,3.5144088682514374,5.455746900799555,80.6511033875719,2.5770513794079797,0.3265279587854729,0.33643525184550443,0.35653318173907894,0.4066919800749341,16.082642063628544,31.95564212811694,2.4328548605341593,0.14420129160171732,19.590201246502705,16.201630038400566,13.635470859202886,0.9279367376424799
1990-11-04,1990,11,308,12.5443243829799,1.210619466892764,3.2430467926933146,5.251542060465415,80.54647837049812,2.4337754076345153,0.32095433620847585,0.3331326112667924,0.353567313109267,0.40635161647211687,15.742745255374034,31.193115281169383,2.3678686863783613,0.06590134633171692,19.24886331599231,16.038680577736006,12.74368440688735,0.4026569333689789
1990-11-05,1990,11,309,14.159640129988107,9.23647570220559,2.6978227739908625,3.7771052683312005,80.51591331685297,3.061314082207192,0.325860656274701,0.3306718046188901,0.3507825879320848,0.40599935777073226,12.473684103181427,32.33720253396389,2.302545743417043,0.7587635404368669,19.471724109862883,16.286727499203362,14.413546204505478,0.5929933937969285
1990-11-06,1990,11,310,14.659010789673893,43.26965218453861,1.3610144904137993,1.3662269106735367,80.55713895876997,10.160301627009877,0.38160556542835805,0.3704936425779501,0.3527244115224299,0.4056633752203494,3.3535731109200344,32.6066369621668,3.2367543705762305,6.923546833614799,16.292221381596647,15.312234753460844,14.556241125498802,0.8499848120936324
1990-11-07,1990,11,311,15.188304716456294,10.58558167085408,2.744067600437361,3.5394786609623416,80.62304657690915,3.740198955080783,0.3725563048223057,0.38732181329308973,0.37299245788976576,0.40551881689026276,14.248659002579537,32.739301085984515,2.42223179965622,1.317963350054937,20.14335052149112,16.20956053598525,14.211421672004334,0.711878284455068
1990-11-08,1990,11,312,13.807027539717659,1.5072980141241465,3.7145327155254875,5.5264920150013905,80.60093086698822,2.3419606793265046,0.3622872294379224,0.37580735241317864,0.37435120298036295,0.40544165482525163,18.910365578675837,31.791022564918315,2.2333580952518886,0.1086007262342261,20.193905723617718,16.57230223100556,13.684660931076374,0.5761142208773127
1990-11-09,1990,11,313,14.040703560678018,4.570374525640171,3.4035021360716944,5.1176844553914655,80.61621891947796,2.6808456163004566,0.3534829863233667,0.3667749173663755,0.37291528817130626,0.40528342306323506,18.451821657781597,30.506678781599316,2.209619443578548,0.4712280690003754,20.012585703750595,16.270270624595394,13.353875496258352,0.28516104864965336
1990-11-10,1990,11,314,13.539729294212508,2.0832215790451523,3.1647895985728995,4.422381526677648,80.75842008127665,2.367635431314273,0.35833039670524913,0.365722173536087,0.37119901115349696,0.40511444859328405,13.239218060189165,32.126807432502154,2.181739806616399,0.18589609876749133,18.691961389149682,16.16253176727692,14.241604147178823,1.5237235151982136
1990-11-11,1990,11,315,11.208629127736442,0.2182203262773977,4.04208801488167,6.814137767433402,80.84152345415391,2.1675042647897222,0.3460497545902146,0.3607820706027188,0.3694449731154919,0.40493284320038625,17.704848278589857,31.25196447291488,2.1517169585744575,0.01578713965026449,18.95612496977109,15.294819330929984,12.795507938453916,2.101294126658546
1990-11-12,1990,11,316,9.915560789428111,0.08203489400355807,4.207907757070797,7.2652357450253175,80.82838830814816,2.1197608674484805,0.3327940221706138,0.3524307093534199,0.36690015729979064,0.40471142566316826,18.453903250214964,29.782953580395525,2.114128536021822,0.005635470536282015,19.20619818047012,14.342277607872719,10.621772573246409,2.3630033996856183
1990-11-13,1990,11,317,10.672393172994749,0.548271018681809,3.1357227279288136,5.5853494171530444,80.7161872391355,2.1120030384891937,0.3238175988846504,0.34460840637959256,0.36414543910640196,0.4044745071599189,10.709889224419605,31.750094860705076,2.0739202574215767,0.038074209376439294,17.77785058058448,14.438468329139084,12.434186373552393,2.404852444460847
1990-11-14,1990,11,318,11.938125987119903,0.7793865885494489,2.7813590448013388,4.632150272254993,80.67801286059199,2.083149470344045,0.3226406800435996,0.3395141323851664,0.36164350501443426,0.40423696872736326,9.895261011177988,33.11855815477214,2.034772357239563,0.04837373055370328,18.612189804431416,15.261897844077899,13.528943401149732,1.961748344230341
1990-11-15,1990,11,319,13.084916045762107,4.126259771586673,2.720290031011824,4.154264311901168,80.68305218661553,2.3373771116124695,0.32417332678478067,0.33619745483573377,0.3592297337259526,0.40398981483046187,10.918961760963027,33.190572505588996,1.995574583652608,0.341803187813517,18.81005957514076,15.921206423299466,14.278497721179253,1.5987625702488941
1990-11-16,1990,11,320,14.36938408020406,9.785790506869047,2.894239598662559,3.58984657176486,80.7531748445729,2.7778182476630833,0.358585700977836,0.34528495370914625,0.35757791896917374,0.40373790431548817,10.869116797936371,33.59091272227,1.9624551320937003,0.8153736027580649,18.759996222957724,15.854065701940367,14.576218868921492,1.6098775762792088
1990-11-17,1990,11,321,13.229889016166489,2.1962788302233083,3.3105549451383354,4.880099239425216,80.73245825580172,2.0718162339613135,0.3527121660052688,0.3512218668864702,0.35640631763461533,0.4034854126851242,14.121511944969903,32.582635830610485,1.920146135707816,0.15165296127749026,18.980843315878946,16.159789527484172,14.334432413981913,1.7376381198598596
1990-11-18,1990,11,322,12.521733930002299,3.102841172270399,3.0697475820907925,4.691834490256175,80.67394929236305,2.2487421924454942,0.34601909487662263,0.3511999982515151,0.35523618958884035,0.4032167728256789,12.89640996044712,32.29656087532245,1.8953752615076658,0.3533642658978214,18.512590492622483,15.628098008256163,13.617809762077322,1.4422239016303262
1990-11-19,1990,11,323,12.42771771136586,1.2211902626533515,3.1784858173424073,5.033147246644915,80.73286015983267,1.9245122207820362,0.3373831866224163,0.34750259007994855,0.35395538120154973,0.40294589378595286,14.652557819432504,31.927917169389506,1.8485579271308332,0.07595794526852111,19.20309622478405,15.881644327519602,13.549179127005209,1.260958458163145
1990-11-20,1990,11,324,12.845253573040761,0.8081600517420746,3.2696184571688276,5.277684078530207,80.8064647527833,1.8580642017125062,0.33024845139691267,0.3426497676168209,0.3521759599558294,0.4026627227617014,15.70373018744626,32.16632944625968,1.8134343462675069,0.04462405770171437,19.351118037583827,16.279722079372455,14.16875277098562,1.1810509603498347
1990-11-21,1990,11,325,12.806460359616567,1.2089875655199214,3.5774004025030837,5.8431482889072095,80.78511955963162,1.8375874949444604,0.32245812890317116,0.33708972717705005,0.3500837308009534,0.4023658258247321,18.712293121238176,30.953177582975062,1.7777138348806552,0.05987408928899855,19.98446388671038,16.228707231919064,13.03060381455559,1.039468153659862
1990-11-22,1990,11,326,13.506344532112465,1.7577450796015273,3.0238385026376005,4.827152748663469,80.7216263472868,1.8429612790523475,0.3203591663538812,0.33225866292055306,0.3478733455256699,0.40205991203240316,14.054981000859847,32.510508204643166,1.7421178308316376,0.10084408885532684,19.652809803012335,16.640844320055088,14.61993487973925,1.149335704889985
1990-11-23,1990,11,327,12.554310830734854,1.0765397665529126,3.595095685173086,5.8174870158717855,80.7145458148881,1.7738598539003092,0.31810453704107994,0.3291905141553281,0.3457810890370503,0.4017508641530259,18.390842328460877,31.176324427343076,1.7076089004453459,0.06624852544976428,20.095911562945062,16.220122625274985,13.558923602247711,0.9497113877046306
1990-11-24,1990,11,328,10.668149814294129,0.26625436571553535,3.909763738333615,6.640285420089783,80.81591463027215,1.6863267942430231,0.30714646052685535,0.32413306035364076,0.3434221579851548,0.40141601048625625,20.669461183147032,29.179734721410153,1.6715725241605313,0.014759990949622537,19.431553241864243,15.314272312395028,11.621239578365174,1.000746693421225
1990-11-25,1990,11,329,10.085447347044585,0.14729427030570214,3.951794135537214,6.916477648430823,80.85023488357382,1.6418338360093527,0.29672659471883034,0.3179176556889804,0.34088037402830074,0.40106425581910476,21.101316756663802,28.56079228288908,1.6347001837638564,0.007126118382398978,19.846246744616757,15.109431936297408,11.249194915850229,0.6703975125406222
1990-11-26,1990,11,330,10.479297069506945,0.37821413590806885,3.776348643613497,6.735975116568195,80.8103594206233,1.614620651239377,0.2875758554027292,0.31153131180487453,0.33826912573532586,0.4006978158248329,21.12797906792777,28.26421044711952,1.597687640481229,0.01693529141738511,19.55893164492845,15.079105599256621,11.629505433650872,0.36952294070280967
1990-11-27,1990,11,331,12.097912402821347,0.8330059533221167,3.360406469204563,5.649300537177026,80.70516226527793,1.5953149604879364,0.2820431202795281,0.3057583486087413,0.3357358529595736,0.40032766937492026,18.888607982803094,29.175526099742044,1.5613736323723997,0.03393874635803013,19.43456381537849,15.226467653112211,11.309242842880101,0.5533990474669581
1990-11-28,1990,11,332,11.605650492717649,0.5124099404262235,3.5352346904556606,6.226148446725548,80.70408855398216,1.5490422936625659,0.2787043510517919,0.3009121693386735,0.3333225665717044,0.39995310087195773,19.3390107033534,29.681014018916592,1.5260514227460402,0.022995489892114983,20.155087088718588,15.899854399926301,12.280343221203605,0.8517111994127691
1990-11-29,1990,11,333,11.738189118992974,1.7273630290224138,2.7697730540383616,4.632297022426734,80.77916304535236,1.5739777661148886,0.2753513622639274,0.2963942005423155,0.33093361213576944,0.3995706405705248,11.240970507308685,31.174449665520207,1.4910053971094603,0.08297924942121565,18.288310618248897,15.177712056014304,12.677993286342762,1.7522931499942773
1990-11-30,1990,11,334,12.93019674852745,8.493837742280856,2.1559609306827254,2.6330365090665384,80.6647470820682,1.9596911076318573,0.29462432642658176,0.2957291623588687,0.3291392147318959,0.39921378870685525,6.3919046534823725,32.542276557179704,1.4592558850221151,0.5004266188868345,16.36060702323096,14.871823745294595,13.64199742245861,1.2952802459815236
1990-12-01,1990,12,335,13.962548886072554,12.87568536943297,2.849307152268862,3.616103321083229,80.74211054833047,2.261312289270777,0.35957422855078713,0.32142048423288205,0.3281712470542534,0.39887712773295453,13.325192973344798,32.53361998796216,1.4302139895185766,0.8310987546027782,18.377896320215118,15.157099473821516,13.27138850309681,1.2545484446156596
1990-12-02,1990,12,336,13.013976664938147,1.822602492179382,2.99869549019472,4.340963580694469,80.72491157029235,1.4952457192019974,0.3442916618646745,0.33186496407707566,0.32767546159826816,0.3985269032087733,14.294554098022356,31.64682418142734,1.4010502004664416,0.09418948395746285,18.662426749940405,15.417348930138049,13.394536495454767,1.072953048643062
1990-12-03,1990,12,337,13.476695502279293,7.106459374977616,2.9801849062816395,4.30726726969459,80.72331153659266,1.7450597018695349,0.33912239446445946,0.3314419109796036,0.32700523383024943,0.39817345494286455,16.280779387790197,30.71494775408426,1.372550992953398,0.3725162555919264,18.720215575857015,15.545857571475869,13.298355978968242,0.13591999550225392
1990-12-04,1990,12,338,13.05550700455828,2.0864425385148335,3.1977836419015433,4.692331315214431,80.88123058966573,1.4592195674456712,0.3496747480213694,0.33662790991098984,0.3263416377751184,0.3978236939989758,16.178885042132414,30.546369737747206,1.3453061672396833,0.11391092735636572,19.213321922610593,15.570873631252978,13.185024150608971,1.0083277203064185
