date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2001-09-06,2001,9,249,14.845937802245622,24.45546636936076,3.7399938871390535,4.395233135692846,80.81805669618467,7.157785566531679,0.38047572950744196,0.39352246210957087,0.39991871392907985,0.39183854824425873,17.648925905417023,32.634018711092,2.002358180330626,5.155419147639877,20.28422013444321,15.93343570203009,14.321169206876771,0.17108874151452322
2001-09-07,2001,9,250,15.109453787438763,21.21609982137847,2.656355479400627,2.704664494646898,80.75765044464522,5.787988123664135,0.38551608058571923,0.3943471506763304,0.40505640976201435,0.39438214005491873,10.294602020636288,32.71849225193465,2.3932542815253535,3.3947416835064943,18.164290277115377,15.684244818563101,14.10285313115077,0.18289796856705182
2001-09-08,2001,9,251,14.613129329162076,16.7209174185551,2.955757178404623,3.4146245988606374,80.64686299883338,5.8175074905541475,0.38010750188633446,0.3876661167817186,0.40839314153249784,0.39921258766215867,13.169990928632846,32.272195055889945,3.067565939340321,2.7499477205251885,17.72547335046589,15.517479069809017,13.755852786037112,0.4683074877672777
2001-09-09,2001,9,252,14.566184953933952,15.049315641725313,2.701537033362011,2.902843442490054,80.66494795333327,5.14302878726277,0.38107847244905585,0.3840978162682955,0.40435586121882505,0.4024065071821008,11.461483043852105,32.307639409286324,3.021985465406039,2.1210306565103507,17.63054644255833,15.217323205477223,13.700939356245488,0.5931068078022846
2001-09-10,2001,9,253,13.72342736617857,6.632330259966787,3.612332495276977,4.859594530518057,80.80505818328027,3.6957048949555706,0.3751554612137589,0.3881834056938436,0.40285743905808463,0.40430848582763323,18.123404698194324,31.505676457437662,3.0662066664351335,0.6295033087529505,19.12227693985788,15.526369910050228,13.221412662627488,0.5587477809832707
2001-09-11,2001,9,254,13.750146167850279,5.802492104208071,4.296541422195508,6.145053931535163,80.86274963389404,3.7416501462408314,0.37390225334746957,0.38412002766839615,0.39997079783095507,0.40568245144005183,20.911334947549438,32.088214094582966,3.092871788290177,0.6487858213439444,19.862318487323186,16.512349404083302,14.042236705986694,0.6713794690626194
2001-09-12,2001,9,255,13.039713602456928,2.1773377755338124,4.432365821989978,6.894011873678206,80.8043595331421,3.2379247715836033,0.36039099634530786,0.3735482972206035,0.39682795906449575,0.40653737550070174,23.36268222699914,30.973733995700773,3.0630381260570125,0.17488315406792757,20.139622798011125,16.651194621485494,13.894818619049962,0.5933029290870806
2001-09-13,2001,9,256,12.66930025220432,3.632418676787989,4.456605688570289,7.2593486460241285,80.75126877888543,3.3090364697260375,0.35081575141659643,0.36267719175864105,0.39306853062855746,0.4069688965919606,23.37440284436801,30.82631742906277,2.9980268005861466,0.31101197542451314,20.029150004891232,16.588527554910854,13.416044552410279,0.38074608720272174
2001-09-14,2001,9,257,14.295293011040796,15.43085799827015,3.529084144882467,4.845801225173915,80.65841423155811,5.140331728337453,0.35965932286820934,0.36118770117197996,0.38956249747654875,0.40712941236159766,18.029591343078245,31.762206358555456,2.9782386350918717,2.162097564875208,19.25718625725497,16.31088286968658,14.453783631263288,0.2203632063695817
2001-09-15,2001,9,258,14.480404173593275,21.071466690794054,3.4314971361133115,4.244968493694083,80.63723881669398,7.27550426589346,0.3803509181671274,0.3856524803399971,0.38932917828066504,0.40719119044900043,15.68550259673259,32.19156403439381,3.3936951620150313,3.8818117625120894,18.849312422958224,15.59562529500765,13.127117098597568,0.21665257589980583
2001-09-16,2001,9,259,14.350130982752987,11.401427171400467,3.160565364417185,3.6885634525931303,80.66921901324363,4.746115115420734,0.3778437097559826,0.39011486268856704,0.39431485804489197,0.40743628228827994,14.208242283748927,32.43979353396389,2.9421846157297016,1.8039337925529646,19.168995717672697,15.742514903144283,13.956373899267978,0.5949343808848654
2001-09-17,2001,9,260,14.658872681013959,24.33498559430217,3.3754313337398005,3.8186910458914904,80.71345393530336,7.481904644342917,0.38370624563009975,0.3959574257961895,0.39990847908210264,0.408010736991902,14.060303938091142,32.804976833190025,3.6136414903766214,3.86826446726726,18.481598724339015,15.715377265425072,14.306123699736027,0.44283919093234786
2001-09-18,2001,9,261,13.458313582079525,1.6170787482251192,3.8507483524822104,6.082158564547476,80.78866719357376,3.2789915774469214,0.3635422052507518,0.3811702799339218,0.40458060089924786,0.4100797718252552,20.36437694411006,30.381841999140153,3.1490576159615817,0.12992828546263285,20.043581381852757,16.15067903327891,13.36119467685272,0.698458499725714
2001-09-19,2001,9,262,13.079186590779116,2.0912943323009094,4.213002356616515,6.404979716624459,80.750917627275,3.501036330122222,0.35300745899816,0.36528524692368125,0.40005354964654544,0.41132310838335806,20.63456223043852,31.416800200343936,3.3380204198284593,0.16301514153222227,19.969347648587828,16.63193717031571,13.81911428226857,1.0345709299627
2001-09-20,2001,9,263,12.900751997427548,9.104060875580213,3.322452759996428,4.761630190361807,80.6562747115936,4.3720036283814485,0.35063881900051536,0.3573805031922664,0.3956037659671048,0.41169444385112,13.099259248495272,31.798973092863285,3.3576452811524877,1.0143581870703071,19.35430453981909,15.682997584213146,13.24994187490346,1.5090418933989356
2001-09-21,2001,9,264,14.57902272717255,18.221452770630115,3.1259351987343664,3.5110806673124544,80.56735010885215,5.780482076922062,0.38203188108147373,0.3777675442792653,0.39451131823412083,0.4118266402222974,11.927764312983665,33.43263014015477,3.555688203047394,2.224788671921577,18.927336620484994,15.464426262162103,13.946539025868434,1.0135455345213202
2001-09-22,2001,9,265,14.615720274496935,16.577456889804473,3.6822203498714874,4.570298941096456,80.67838849344032,6.32207378783517,0.3826803905501273,0.39194249737805986,0.3955855698939482,0.4119707256786186,17.607528546861563,32.578657260533106,3.7766587780348115,2.5454217620892248,19.310708119596605,15.83796001673773,14.118926566362608,0.6879516281007875
2001-09-23,2001,9,266,14.833373374097107,21.637417638701606,3.0263050980641735,3.500781293481153,80.68826446748376,7.5402245220190895,0.3813696795939443,0.394241943096971,0.40059255795138515,0.4123613297956384,13.463387138650043,32.90808060705073,3.897976793303945,3.642240028287046,18.662738105334423,15.645262298737078,14.179052178078672,0.42554288236977783
2001-09-24,2001,9,267,13.662435740008691,4.860753092540863,3.738006034758669,5.231205537364284,80.68221769212727,4.293342038463746,0.37316715987236393,0.3875690049105574,0.4052661874978309,0.41395492039836557,19.442468644668956,31.45737767153912,3.7092412481611388,0.5841059538176218,19.30069286972927,15.348354298708356,12.701715520857146,0.24852096574668256
2001-09-25,2001,9,268,14.708711826524564,15.528774182035914,3.635866748471764,4.612652974095924,80.68309260857784,6.567114030402586,0.37421831233209657,0.37706476912931713,0.40194376822220423,0.41505398235064106,18.084012343078243,32.107146414445396,3.941201154056133,2.6259073028252846,19.98114715340011,15.916271628032428,13.688287025510723,0.1880594341543866
2001-09-26,2001,9,269,14.94868109154478,19.631354488967045,3.051904482592413,3.710399566799633,80.7165346661494,9.403938467607146,0.377779532312561,0.3897728361007852,0.4009602235907229,0.41544352209168267,14.746978725924334,32.61415648753225,4.508187448219913,4.895768399804395,19.48280319778038,15.935908874463623,14.126608900888586,0.15920175006275583
2001-09-27,2001,9,270,14.492047089948208,17.84137104436424,3.466784579299794,4.581870320585404,80.67221527521207,9.154317098143586,0.376818041092142,0.38896660327774707,0.4047791657867388,0.4161884737547779,17.040318133114788,32.44289912639725,4.307369130598709,4.846938268336775,19.776290300521804,15.829346082626731,14.18639279707487,0.33872495073184244
2001-09-28,2001,9,271,14.432664480999323,11.087713805731438,3.572916889103548,4.709829122263711,80.58388878929202,6.209640721257966,0.37812736568084654,0.38930884634877866,0.40493870738175175,0.41714851574010786,17.97344246813199,32.254509089423905,4.518502786665873,1.6911434568624917,18.872267257152526,15.74176151792791,13.516053712931793,0.5141014032781123
2001-09-29,2001,9,272,14.19895029065262,6.7590037247025005,2.5998661198484316,3.136574389190379,80.59542974795788,5.381120488957302,0.3765948834888025,0.38659529660007064,0.40353149245686637,0.4177905782719812,10.31561452488177,32.33498170421324,4.619068872129108,0.7620466647226035,17.51959010457954,15.263536770974538,13.812734652098586,0.5096174693772788
2001-09-30,2001,9,273,14.810959111697796,15.398844581979679,3.0262742050613505,3.4648567976258686,80.73885730235877,8.283373234298654,0.37780150973581594,0.38293919190187864,0.4017468958401209,0.4180978264976758,13.15016116277945,33.305246955288055,4.844033868017632,3.4393455868431553,18.667462819461083,15.67283342448373,14.151072072285801,0.6372857291283921
2001-10-01,2001,10,274,13.289498898087148,15.331821747093608,3.7552364729505006,5.068103333587597,80.78381261545773,9.28513294443014,0.3750444944146097,0.38873883228515205,0.40500918306638806,0.4188906947600873,15.708172517465604,32.93233707910576,5.647390824602477,3.6377397751049654,18.90510190142095,15.61657860926213,13.670286797534184,1.0737624732911013
2001-10-02,2001,10,275,12.088109846106937,2.0973990548815284,4.146108218017879,6.260063995704093,80.82546987840692,5.516151544459402,0.3641736212894684,0.37729331858693166,0.4024298906531297,0.41944118597063995,18.593982468884352,31.798961898538263,5.30637450907011,0.20977179499812304,19.992564388153802,15.869917028617943,12.38481395718158,1.2175262583758852
2001-10-03,2001,10,276,13.281472315286722,2.173491505230297,3.766149532302945,5.539708358403023,80.89004179094117,5.420580544762845,0.3544244298828335,0.36558341214635653,0.3978221742428282,0.41939902695108877,17.626155659877476,32.2101836483233,5.260076172015633,0.1604945646312251,19.52467401033832,16.55206851582025,14.254060317848866,1.2034600028296594
2001-10-04,2001,10,277,13.34583489835418,0.8272568623408139,4.001806874504044,6.286996825952933,80.87574898537144,5.206471563718079,0.3454209336171215,0.357440077633255,0.3922510319297312,0.4192083270749994,18.77821982314058,32.412938170249355,5.145785598178824,0.06069629897562882,20.871586030286053,17.10203167999262,14.51914895107701,1.2885692570238323
2001-10-05,2001,10,278,13.767519745152965,2.933369910889693,4.0173428381375995,6.3531864706750385,80.8544489529873,5.318688890181629,0.3358966694003909,0.3496412587186333,0.3860506433304896,0.4189048492659058,19.21858829616294,32.255664993981085,4.981980791198521,0.336706202704642,21.118117588138357,17.405122490836696,14.646938449272513,1.136904357776022
2001-10-06,2001,10,279,13.635086019772404,2.0816495531442065,4.435367105482267,6.927978814365735,80.8530022254653,4.985490315757942,0.33583432277111996,0.3470790591886372,0.38002850135372446,0.41851300747697284,22.048464545088137,31.922460413585558,4.790419810359476,0.19506788520288185,21.330542826632048,17.686757634765097,14.61985363947968,1.0330877505444387
2001-10-07,2001,10,280,12.980996399603685,1.6270910442262505,4.28647641092539,6.798911939021953,80.8426596506151,4.693594185422437,0.3270067519463725,0.3416566682019047,0.37423315127485635,0.4180441085846043,19.411355497796645,31.931629669819436,4.582754447607777,0.11084452335524948,20.42515858906874,16.77118526687252,13.15055795736799,1.6488444645282743
2001-10-08,2001,10,281,12.986916822333455,1.3025849202547874,4.279351740377224,6.87626558367999,80.75952849049021,4.455064712468654,0.3194377638952682,0.335962543722619,0.3687331023890024,0.41752003762400164,19.05295496935794,32.080773702493545,4.371845609446794,0.08321941052647572,20.72128429462045,17.1505310549508,15.087006609745327,1.9033962548831493
2001-10-09,2001,10,282,14.137508243201099,16.926765833305605,3.3405868877894593,4.390780968545125,80.66356962213275,6.16071510960701,0.3357019727843031,0.3351540083050147,0.36379632925228733,0.4169566820603314,14.851527919771149,32.59160303095443,4.1758412125288995,1.984874531306384,18.29699122920083,16.301198558747267,14.491968718091703,0.4487131520706548
2001-10-10,2001,10,283,13.826288457899482,2.987144947187112,3.761415321761078,5.275825616725026,80.75014297264059,4.197531223604625,0.3578474378818152,0.35610382110691924,0.36082263715836405,0.41640140799131253,16.269010483233018,32.581723134135856,3.9783877769832663,0.2191441000686672,20.21883041106314,16.43700169448221,14.424649591027737,1.1700666876663897
2001-10-11,2001,10,284,13.518561150946375,1.1922577759567188,4.075280015107793,6.296909499916657,80.6918839859704,3.8755145420417225,0.343477835180972,0.3524896715185505,0.3576699976047768,0.41581608156448585,20.47745191229579,31.777385398108343,3.798690740650108,0.07682574251450451,21.304928331711352,17.20021750706254,14.35328056092728,0.91007450333152
2001-10-12,2001,10,285,14.503419798580158,10.86485403539911,3.25420629697582,4.521353053359871,80.61924385317023,4.801584399679254,0.34137489939870314,0.347857463527252,0.3541436598546255,0.41521038821858103,15.769726347377473,32.456484674118656,3.626197768713212,1.1753853240714232,20.174648121565678,16.816829639958545,14.759628070231074,0.5073643225533463
2001-10-13,2001,10,286,15.350796218832722,7.683067845042726,3.0430171555444687,3.5464699641959174,80.59615384875904,4.002548914373895,0.3629280247774394,0.3594495566125652,0.3519455703905914,0.41462666956255656,14.17396491315563,32.88536649355116,3.47165052914353,0.5308972256817084,18.543059066811843,16.421189751902528,14.960882353188167,0.3862973941735795
2001-10-14,2001,10,287,14.88104608699225,20.50945302431479,3.142897810815791,4.149468668503487,80.65677045883045,7.332501233085312,0.36813785599992555,0.3692956947945496,0.35098142178361347,0.41405957364940355,15.745380288907993,32.019521053310406,3.5801178111870127,3.7523849594213794,20.21686218471644,16.220918386540827,14.130292920992508,0.2990688520519598
2001-10-15,2001,10,288,15.022723681580294,9.247432500746484,3.4018862481618997,4.438770151763564,80.69885936044533,4.3164780067147,0.37679488394451055,0.3853539111245905,0.3555920552510387,0.41353304702527,16.216642120378328,32.83614536715391,3.2089040298351215,1.1075713887157261,20.21363308120166,16.61448540319925,14.665060117792104,0.6323504364735533
2001-10-16,2001,10,289,14.461423770689168,8.503379056754024,3.507679385979526,4.765423118863143,80.72883002298518,4.151833052278488,0.3729175125913656,0.38235818967329943,0.357997197276646,0.4130662960184786,15.225027766122096,32.867953650042985,3.1484963047227676,1.0033294058830087,19.93339391365611,16.738743961735512,15.103438961065157,1.2475453548681046
2001-10-17,2001,10,290,14.089631651738703,3.0796828489936883,3.28415069530493,4.585221134324784,80.71864481394651,3.262562528316665,0.3700274141923375,0.37973158145641034,0.35983142978518423,0.4126392286874121,13.768117974204642,32.615566387790196,3.017125181975492,0.24544527739773309,19.166365800432803,16.238053499890402,13.875840070467028,1.357848281572901
2001-10-18,2001,10,291,13.291843996624738,8.07916464102143,3.0813382767134456,4.03890710064592,80.68935537176552,3.7384602471045763,0.3719847715492063,0.37604674790027875,0.36008368907872706,0.41223983075838094,11.562592328460877,32.62242703869304,2.9440265363490696,0.7944378940995561,18.7092599227525,15.962512738836585,14.341575587134086,1.1087185914851063
