date,year,month,doy,chirps_precip_mm
2009-05-26,2009,5,146,3.4298942112319986
2009-05-27,2009,5,147,4.520108794645048
2009-05-28,2009,5,148,6.2776092104454175
2009-05-29,2009,5,149,4.520108794645048
2009-05-30,2009,5,150,2.3156404773087815
2009-05-31,2009,5,151,2.260054397322524
2009-06-01,2009,6,152,13.63514307286868
2009-06-02,2009,6,153,18.558923580754794
2009-06-03,2009,6,154,9.760217742217128
2009-06-04,2009,6,155,15.780779012269003
2009-06-05,2009,6,156,1.2901719018957407
2009-06-06,2009,6,157,7.623550658463002
2009-06-07,2009,6,158,0.0
2009-06-08,2009,6,159,16.997009403703554
2009-06-09,2009,6,160,1.2867957185044083
2009-06-10,2009,6,161,0.0
2009-06-11,2009,6,162,0.007692457981975853
2009-06-12,2009,6,163,0.0
2009-06-13,2009,6,164,0.0
2009-06-14,2009,6,165,0.397399576382445
2009-06-15,2009,6,166,14.416544088463349
2009-06-16,2009,6,167,18.778113169453544
2009-06-17,2009,6,168,11.655551544191907
2009-06-18,2009,6,169,13.100030017900181
2009-06-19,2009,6,170,0.48621772882155917
2009-06-20,2009,6,171,19.206119325698285
2009-06-21,2009,6,172,18.33217357894551
2009-06-22,2009,6,173,15.795641569878775
2009-06-23,2009,6,174,13.954421136148385
2009-06-24,2009,6,175,8.761985704034645
2009-06-25,2009,6,176,6.812478622005042
2009-06-26,2009,6,177,4.411008511022716
2009-06-27,2009,6,178,10.266635702630856
2009-06-28,2009,6,179,8.546851001239373
2009-06-29,2009,6,180,19.315601137630328
2009-06-30,2009,6,181,9.601755914978217
2009-07-01,2009,7,182,29.864057368259708
2009-07-02,2009,7,183,8.9301289791926
2009-07-03,2009,7,184,8.980498071297074
2009-07-04,2009,7,185,0.0
2009-07-05,2009,7,186,0.0
2009-07-06,2009,7,187,2.81159735905787
2009-07-07,2009,7,188,4.604039664797631
2009-07-08,2009,7,189,14.130106940469688
2009-07-09,2009,7,190,4.9132921332054496
2009-07-10,2009,7,191,0.0
2009-07-11,2009,7,192,0.0
2009-07-12,2009,7,193,9.848959116876483
2009-07-13,2009,7,194,11.751082433424349
2009-07-14,2009,7,195,0.0
2009-07-15,2009,7,196,0.0
2009-07-16,2009,7,197,0.0
2009-07-17,2009,7,198,0.0
2009-07-18,2009,7,199,0.0
2009-07-19,2009,7,200,0.0
2009-07-20,2009,7,201,2.418626561569371
2009-07-21,2009,7,202,3.864397846232548
2009-07-22,2009,7,203,5.279961012425133
2009-07-23,2009,7,204,0.32064694191721027
2009-07-24,2009,7,205,0.23523591048919754
2009-07-25,2009,7,206,5.011737483121845
2009-07-26,2009,7,207,11.610237224651588
2009-07-27,2009,7,208,1.7066714236035545
2009-07-28,2009,7,209,0.0
2009-07-29,2009,7,210,1.5079572638999528
2009-07-30,2009,7,211,11.331507460112844
2009-07-31,2009,7,212,1.8354384355700308
2009-08-01,2009,8,213,6.287372742081263
2009-08-02,2009,8,214,11.42118884828628
2009-08-03,2009,8,215,0.0
2009-08-04,2009,8,216,0.0
2009-08-05,2009,8,217,1.0548439283808175
2009-08-06,2009,8,218,1.2686165582449291
2009-08-07,2009,8,219,12.238310538711154
2009-08-08,2009,8,220,0.021615217052776792
2009-08-09,2009,8,221,3.481195349466525
2009-08-10,2009,8,222,4.527933517836462
2009-08-11,2009,8,223,0.0
2009-08-12,2009,8,224,3.607823577566645
2009-08-13,2009,8,225,6.804014984879007
2009-08-14,2009,8,226,3.7670281929344633
2009-08-15,2009,8,227,2.981929567550734
2009-08-16,2009,8,228,5.862648560537063
2009-08-17,2009,8,229,14.762385929968996
2009-08-18,2009,8,230,4.165117987017399
2009-08-19,2009,8,231,4.597313161578665
2009-08-20,2009,8,232,9.882920937039655
2009-08-21,2009,8,233,0.020949909701343267
2009-08-22,2009,8,234,2.2029721700133886
2009-08-23,2009,8,235,6.672851608671893
2009-08-24,2009,8,236,0.0
2009-08-25,2009,8,237,0.039980527980775026
2009-08-26,2009,8,238,0.0
2009-08-27,2009,8,239,11.690383430720399
2009-08-28,2009,8,240,3.7819707408968783
2009-08-29,2009,8,241,0.0
2009-08-30,2009,8,242,8.72011951564619
2009-08-31,2009,8,243,0.0
2009-09-01,2009,9,244,2.19490693569592
2009-09-02,2009,9,245,0.0
2009-09-03,2009,9,246,0.0387977494474344
2009-09-04,2009,9,247,2.960491457808805
2009-09-05,2009,9,248,7.658206752864542
2009-09-06,2009,9,249,17.35923438155968
2009-09-07,2009,9,250,0.9205292974053638
2009-09-08,2009,9,251,6.86276628987444
2009-09-09,2009,9,252,4.889078997707613
2009-09-10,2009,9,253,0.9619432470179463
2009-09-11,2009,9,254,0.38134834453808314
2009-09-12,2009,9,255,5.419711734457923
2009-09-13,2009,9,256,4.851866442419672
2009-09-14,2009,9,257,19.231486788139247
2009-09-15,2009,9,258,0.0
2009-09-16,2009,9,259,0.4661302638033464
2009-09-17,2009,9,260,9.688451916107075
2009-09-18,2009,9,261,0.0
2009-09-19,2009,9,262,5.060032013857988
2009-09-20,2009,9,263,2.695308677335018
2009-09-21,2009,9,264,12.378979451449995
2009-09-22,2009,9,265,17.369763615198796
2009-09-23,2009,9,266,5.762058146712918
2009-09-24,2009,9,267,0.0
2009-09-25,2009,9,268,10.197264069252375
2009-09-26,2009,9,269,1.838287877750478
2009-09-27,2009,9,270,0.0
2009-09-28,2009,9,271,11.682728911426807
2009-09-29,2009,9,272,17.734468859490313
2009-09-30,2009,9,273,0.0
2009-10-01,2009,10,274,0.0
2009-10-02,2009,10,275,1.1985239230779468
2009-10-03,2009,10,276,0.0
2009-10-04,2009,10,277,0.0
2009-10-05,2009,10,278,0.0
2009-10-06,2009,10,279,0.0
2009-10-07,2009,10,280,0.0
2009-10-08,2009,10,281,0.0
2009-10-09,2009,10,282,4.3996289193170535
2009-10-10,2009,10,283,18.51141563438409
2009-10-11,2009,10,284,9.718315570499515
2009-10-12,2009,10,285,9.342876814937837
2009-10-13,2009,10,286,0.0
2009-10-14,2009,10,287,0.3379697673016363
2009-10-15,2009,10,288,0.9341352486467402
2009-10-16,2009,10,289,0.0
2009-10-17,2009,10,290,0.8644741696992693
2009-10-18,2009,10,291,0.0
2009-10-19,2009,10,292,0.0
2009-10-20,2009,10,293,0.0
2009-10-21,2009,10,294,0.0
2009-10-22,2009,10,295,0.0
2009-10-23,2009,10,296,0.0
2009-10-24,2009,10,297,0.03680480435656602
2009-10-25,2009,10,298,6.312423196784838
2009-10-26,2009,10,299,0.0
2009-10-27,2009,10,300,0.05118805502047371
2009-10-28,2009,10,301,14.856134220996063
2009-10-29,2009,10,302,0.1639433932692553
2009-10-30,2009,10,303,0.0
2009-10-31,2009,10,304,4.275186291084192
2009-11-01,2009,11,305,7.836138447176826
2009-11-02,2009,11,306,3.6490616094585975
2009-11-03,2009,11,307,7.836138447176826
2009-11-04,2009,11,308,7.220208725769906
2009-11-05,2009,11,309,30.00586457464975
2009-11-06,2009,11,310,1.4431082168601985
2009-11-07,2009,11,311,36.36529166859853
2009-11-08,2009,11,312,0.0
2009-11-09,2009,11,313,0.0
2009-11-10,2009,11,314,0.0
2009-11-11,2009,11,315,0.0
2009-11-12,2009,11,316,0.07495986026070929
2009-11-13,2009,11,317,0.0
2009-11-14,2009,11,318,0.0
2009-11-15,2009,11,319,0.0
2009-11-16,2009,11,320,0.0
2009-11-17,2009,11,321,0.0
2009-11-18,2009,11,322,0.0
2009-11-19,2009,11,323,0.0
2009-11-20,2009,11,324,0.0
2009-11-21,2009,11,325,0.0
2009-11-22,2009,11,326,0.0
2009-11-23,2009,11,327,0.0
2009-11-24,2009,11,328,0.0
2009-11-25,2009,11,329,0.0
2009-11-26,2009,11,330,0.0
2009-11-27,2009,11,331,0.0
2009-11-28,2009,11,332,1.2136518929182412
2009-11-29,2009,11,333,3.713580339942718
2009-11-30,2009,11,334,0.0
2009-12-01,2009,12,335,0.0
2009-12-02,2009,12,336,0.0
2009-12-03,2009,12,337,0.0
2009-12-04,2009,12,338,0.0
2009-12-05,2009,12,339,0.0
2009-12-06,2009,12,340,0.0
2009-12-07,2009,12,341,0.0
2009-12-08,2009,12,342,0.0
2009-12-09,2009,12,343,0.0
2009-12-10,2009,12,344,0.0
2009-12-11,2009,12,345,0.0
2009-12-12,2009,12,346,0.0
2009-12-13,2009,12,347,0.0
2009-12-14,2009,12,348,0.0
2009-12-15,2009,12,349,0.0
2009-12-16,2009,12,350,0.0
2009-12-17,2009,12,351,0.0
2009-12-18,2009,12,352,0.0
2009-12-19,2009,12,353,9.099686347222676
2009-12-20,2009,12,354,29.104211516122906
2009-12-21,2009,12,355,0.6520274382119722
2009-12-22,2009,12,356,0.0
2009-12-23,2009,12,357,0.0
2009-12-24,2009,12,358,0.0
2009-12-25,2009,12,359,0.0
2009-12-26,2009,12,360,0.0
2009-12-27,2009,12,361,0.0
2009-12-28,2009,12,362,0.0
2009-12-29,2009,12,363,0.0
2009-12-30,2009,12,364,0.0
2009-12-31,2009,12,365,0.0
