date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1983-04-01,1983,4,91,13.472974087427358,11.44918847696815,4.040932559879915,6.84560486856249,80.56633440422131,0.6721452173239592,0.3303557598478099,0.25232557841787784,0.20496094196086703,0.34159996161730116,20.823783551160794,31.8772240627687,0.09849606688844677,0.5736413410995298,20.163876636665876,16.168616470179504,13.299895870244844,0.24861584752665303
1983-04-02,1983,4,92,11.95720920972753,1.577552867208904,4.0654994303925935,8.563569909472559,80.62056483238617,0.1285874628344181,0.2978302328864699,0.25819606130462763,0.20528131202354444,0.34136259921405476,24.024437485812552,30.16970283662941,0.0974514160500655,0.031134598950117904,20.948936833703943,16.332157515604834,13.344099375100786,1.1259238081415543
1983-04-03,1983,4,93,11.386632897007226,0.7513984025146208,4.107204475700343,8.465946476621456,80.6058847716428,0.11304150289845485,0.2787455358967189,0.25565056378535944,0.20550296517763278,0.34110103824754334,24.049690159931213,29.645442149613075,0.09632855013128201,0.01670750737292748,21.28069586585745,16.310804916036364,12.834629400619045,0.08494733869459037
1983-04-04,1983,4,94,11.860900505089996,0.4671932239980851,3.948205809716715,8.810792915901025,80.56311688703,0.1041165529810347,0.26113300755359475,0.25114963211142666,0.2056434994339772,0.3408297606818346,24.62646456233878,29.91389740240756,0.09516725254181839,0.008948179328636374,21.416341987275324,16.615858417597384,13.176587286676115,0.8082071115045087
1983-04-05,1983,4,95,12.960320728397138,1.0844958989632305,3.786167601541466,8.764119749938429,80.55252918491598,0.11472186187373493,0.2455968602607708,0.2457330435317989,0.20570481722113668,0.34055265665532664,24.633957950128973,30.465945484952712,0.09399504494482551,0.020726336452946616,21.875589067979018,17.28688490985973,13.196355185668654,0.7871707381040745
1983-04-06,1983,4,96,14.775784222271303,2.5247284615699117,3.3544449909227425,7.329613450828135,80.61431839338255,0.15489618683927348,0.23919014344416298,0.24067658795843022,0.2057397049181985,0.340277932304542,22.1974432072227,31.318790852966465,0.09285156981040975,0.06205229183157662,22.3640955524002,17.708195469146432,14.427743031705974,0.8009832794010742
1983-04-07,1983,4,97,14.750130006500992,2.8595643471390932,3.422174344090737,6.691592936872514,80.67178195562168,0.14928167786766308,0.24565028242273568,0.23715504017351832,0.20581735461719672,0.340027800122931,20.58977543766122,32.063595470335336,0.0918021846822081,0.057477968475066275,21.57452980100547,17.305007443218962,14.332616145756386,0.7191313570572015
1983-04-08,1983,4,98,15.570731642841455,5.782296620656729,3.523089721965462,6.096042667035902,80.65526459973532,0.22699047754473042,0.2645444080049925,0.23534587106789445,0.2059396747601138,0.3397948969466258,19.15124923817713,32.968732873602754,0.09084673580791246,0.13613417706198458,21.015267485129066,17.311468520291605,15.071143819295656,1.1893716389929914
1983-04-09,1983,4,99,15.487944542121411,5.206139460082151,3.3077150711394134,5.231484642647919,80.70824789167183,0.20097269134488688,0.2765675564145728,0.23609041272483475,0.2061232869964713,0.33957982247796226,18.059076171969043,32.547302338779026,0.0899748833448028,0.11099849988547053,21.114405582654328,17.033291857001398,14.537277428978824,0.690749196636934
1983-04-10,1983,4,100,15.225591300489864,17.114643205165386,3.140941936513113,4.729389510119874,80.85924351029576,1.2045105341069162,0.2999039849773045,0.2403323276571163,0.20635612949186563,0.3393822355918195,15.046905504729148,32.6794623422184,0.08917693449112228,1.115338430000807,20.762116473026573,17.030274014898026,15.162400430825306,0.8343095794377449
1983-04-11,1983,4,101,13.77703585188724,4.349337693965832,3.7494128191986174,6.089881786424747,80.8516382919141,0.26095363848801845,0.3342523298758291,0.2766946031084441,0.2068133803827095,0.33918852408385336,17.371932883920895,33.1357363688736,0.08840536056462794,0.17254422270626416,20.736903180608664,17.048045206876317,14.889670109441356,0.9660702121791941
1983-04-12,1983,4,102,15.211855000949399,22.575096764138294,3.865112067678318,5.073850242515525,80.67503863789544,2.4242790821084466,0.3361369127802194,0.2860385744986475,0.2075309370745558,0.3389898679016585,17.31902844711952,32.81456376698194,0.08761309414000114,2.3366609846120854,21.482705124308115,17.02879328696291,14.910597466479494,0.45394210233730764
1983-04-13,1983,4,103,15.071503870300674,18.6851457608881,4.121198251632044,6.161499047781616,80.53919836268341,2.230890178516417,0.3655969008021794,0.34258638831871424,0.21298644999850957,0.33882214258379295,20.08648958383491,32.77002146173689,0.20151881313692982,2.0293782265762363,20.178360835540346,16.96187390551318,15.078065497282775,1.0516274816067106
1983-04-14,1983,4,104,13.209657769764924,1.2640699500783394,4.883514412919816,8.753026642629226,80.52818393872373,0.13362942383602994,0.34589418568150576,0.3391251852396875,0.21786031616420862,0.33863485942566146,26.4664188650043,30.19100022184007,0.08622884929743903,0.04741477740805209,21.353451950060144,16.871009116092186,13.092084939420399,1.3577559894745455
1983-04-15,1983,4,105,14.019172150865293,2.090112351109012,2.939027449018414,5.1456981195218585,80.61032130431693,0.1517894292636258,0.3235976896234077,0.32646841441160224,0.22043767498844025,0.3384261624660693,13.785662003439382,32.24159996044712,0.08541074607870441,0.06638029117781032,19.31308408230417,16.77487801956087,14.779634992971799,0.34414409778725347
1983-04-16,1983,4,106,14.460225543008244,4.656228426364805,3.5868717769124023,5.877856469472113,80.69648141074516,0.28321642816220494,0.32247862866424365,0.31930990101581114,0.2221854749194665,0.338253876786411,17.337147277730008,33.33114641358555,0.08475132164828036,0.19846180083930035,20.095076396807684,17.3757151290181,15.334814487237537,0.9388904633590165
1983-04-17,1983,4,107,13.398586601307644,2.8136601604888276,3.7167860236681958,6.266147743907348,80.7854249650688,0.21716752445913037,0.3316829087707572,0.31937210496294016,0.22366853496959335,0.3380822913972653,16.573738453998278,33.1851655760963,0.08408836732111609,0.13306045060719487,20.27488066656061,17.037198765197928,14.43465266535229,1.1230896374166635
1983-04-18,1983,4,108,13.70733296926538,12.087208596298284,4.328890975087446,7.180186887035469,80.67110667762746,1.4741224839783698,0.32619478395723894,0.3159934465097267,0.22509860637092974,0.33790427437823567,23.31102559415305,30.9205411006019,0.08341140231487573,1.3907140798335023,21.72430266153169,16.978011946761555,13.32926785837243,0.18813485988683695
1983-04-19,1983,4,109,15.606362068786373,31.573797735487293,4.295732124499586,5.626070165008896,80.5069866113813,4.663779908792785,0.3616570745781385,0.34068414672256786,0.22968833335117678,0.3377445512871649,20.97363513671539,31.314375867583834,0.41701113572944776,4.246776390208936,21.54854302049608,17.1367564684889,14.26501858187257,0.7730126874940239
1983-04-20,1983,4,110,14.389225364284915,3.220368006143159,4.562522010014473,7.735238376098363,80.53196920147474,0.22073988246179713,0.35757211765541874,0.35648788316573077,0.23970617117735538,0.33760917654827427,25.179839368873605,30.739617417884787,0.08229613432265108,0.13842848181622047,21.592803847492533,17.13699857384336,13.866276876985895,0.8511052658777707
1983-04-21,1983,4,111,14.186237429889202,4.122005670793003,4.525221130704172,8.380022242678104,80.7114803206842,0.27625296050274256,0.34203018107568683,0.3419649365229127,0.24330294962495133,0.3374399817683492,26.362877453138434,29.860754964746345,0.08166549360557353,0.1945835013688892,22.91113472542474,17.90391163879293,13.790351176241424,0.1887425040225869
1983-04-22,1983,4,112,15.09231337735634,2.3896476290411557,4.527768696740796,8.283810704459636,80.78365708073589,0.17509626757965352,0.3394317042011011,0.334537711653268,0.2452338112907377,0.3372761143350642,26.627553987962166,30.411870344797936,0.0810559810181681,0.09403623134435915,22.989112949781365,18.49640845224696,14.724344777363928,0.4652352777914648
1983-04-23,1983,4,113,15.531425970924342,2.1714458341551652,4.7106371058578755,8.723072790935547,80.74354224941332,0.1511798013619893,0.3254061196246028,0.3260242443571258,0.24652911804234207,0.3371091527219965,27.093250048151333,31.585957667239896,0.08044686562422526,0.07073447966719125,23.044503692338335,18.875149672036205,15.95593311313097,1.1043826231107787
1983-04-24,1983,4,114,15.130634678069578,12.86695130212252,4.11754765532597,7.070530375733216,80.75967806759303,1.4224980324378635,0.3223841309923263,0.31833640754854964,0.24730113339171297,0.33694503764499395,22.41574659845228,31.69948109716251,0.07983592442162367,1.3426630049047037,22.31153250093208,18.345802140502435,14.948291385614578,0.38680690300364007
1983-04-25,1983,4,115,15.493687930753579,9.24528068012171,4.243470567437921,6.75436770439353,80.73207943953877,0.8103902341985334,0.34729330489819293,0.33227551581354603,0.24849097125336855,0.33680002502808776,20.620580957867585,33.124542933791915,0.07930601709173962,0.7310810395590929,21.776906844817272,18.30195321498272,15.782555286410773,0.3647132195395901
1983-04-26,1983,4,116,15.194579336943233,6.764016005363087,4.396668358234272,6.9957337985239665,80.722522200073,0.530273824135804,0.3588753380724885,0.34396758042628256,0.2509758933699551,0.3366666423724354,22.35304762854686,32.403348140154776,0.07882113356274567,0.4514571109519165,21.255414650179883,17.782814130949845,15.582687414666262,0.6286354113580783
1983-04-27,1983,4,117,15.68901420532036,13.605194284454294,4.342908633877672,6.942301347967067,80.72558110562885,1.8791955601830783,0.3500717635413028,0.3394947762679289,0.2535022179080682,0.3365313315945049,22.814224682717114,32.19982870851247,0.09895980306873012,1.7802301451551026,22.565837762361976,17.95497549400869,15.193121253921388,0.6591632531990891
1983-04-28,1983,4,118,14.751290716432049,7.8395585380449955,4.1970730048899805,6.495838272141057,80.68641910891262,0.7723992432588559,0.3603122658700853,0.3514280540617191,0.25708321713212234,0.3364097981167304,21.756889743766124,31.407263237317284,0.0778970373466111,0.6945018920012825,21.409706801908982,17.5913953347615,14.397402602480307,0.3721817306732959
1983-04-29,1983,4,119,14.270109204078842,12.149728925496857,4.550529685534492,7.629438933635312,80.71150732603809,2.2810771228522957,0.3543147100490702,0.3516681881065729,0.2607913587181504,0.3362930551508704,23.14704489079966,31.49087935425624,0.24080165659469058,2.0402926929224594,22.766616726823667,18.034902508780235,15.315101207624934,0.47950797558793057
1983-04-30,1983,4,120,14.42781769656016,13.94970879312603,4.312793146066131,6.783029671537395,80.6971199877349,2.2601107534210128,0.35868326112239335,0.3565455764984804,0.2684671402524214,0.3361855969110578,21.206443518486672,31.424834399828033,0.21932106256894993,2.0407813561956942,20.919443444393902,17.458511656599654,14.624758218386434,0.38717431991560436
1983-05-01,1983,5,121,14.22853351887131,4.226492659239088,4.554050708684496,7.438116666067293,80.68350098537927,0.7183761275849871,0.35188208777093377,0.3548505919203099,0.2741146743656332,0.33610461686873166,23.38993669131556,31.70197297936371,0.14116877076549972,0.5772024879963974,21.271318073879538,17.682452635739132,15.09383425528085,0.3909014523278149
1983-05-02,1983,5,122,14.625492811107355,3.295919022326042,4.465768764777267,7.556456057090547,80.72742800657537,0.23533270621443245,0.34007055556476884,0.3434008475052453,0.2767453241498602,0.3360295206880665,23.707335251934648,31.592818645743773,0.0765226198390754,0.15882553207597544,22.234231751065593,17.750973590884747,14.806290483679758,0.5183824270376073
1983-05-03,1983,5,123,15.359888743834931,15.340312879760003,4.3558625108782625,7.175900163777615,80.68571384325627,1.221094155557588,0.36404207655473986,0.34801610584209836,0.2787860794920196,0.33596310406436414,22.32104370421324,31.8412793705933,0.08843929498029594,1.1326565198209506,22.155711793776558,17.743104629210485,15.141178210480728,1.1002874872709825
1983-05-04,1983,5,124,14.988005548303905,5.95705617566389,4.184995443974193,6.474013522792663,80.67877448823535,0.498521999357491,0.36241752775393987,0.3539392154788726,0.28248780694175973,0.33593096067516603,18.71151056233878,33.37132355631986,0.0761560487111683,0.42236881428306094,21.340776186653617,17.829748225410295,15.563393456548452,0.5765471236285719
1983-05-05,1983,5,125,14.497294593082886,1.6106782037321175,4.1996222942337225,7.03077193794841,80.71493679157935,0.14852539588947902,0.3449725120721556,0.3472028487936137,0.28501144675957024,0.33591582488795,20.964173040412724,32.27796275150473,0.07610982051719803,0.07241527427401095,21.903006855250453,18.146796177683427,15.18159243189256,0.794426741588273
1983-05-06,1983,5,126,13.976880231372435,0.8322804960218249,4.704770444702559,8.229386352918729,80.8104579050901,0.11734784879463044,0.33036244294813555,0.3377928467321683,0.28599663414904575,0.3358857123959061,24.7695174239037,30.876901961306967,0.07602895320948096,0.0413184983916869,22.67565613317779,18.363855202965443,14.308945998423921,0.637362911980518
1983-05-07,1983,5,127,12.769974635138711,0.3791774052080649,4.974686609531465,9.243929805113956,80.824476540668,0.0930686424440694,0.313697466709512,0.32755101926349306,0.28609413142599255,0.33583400624636833,25.71071178675838,30.508836990541706,0.07587937143273325,0.01719889974963122,23.894477375847273,18.67223535178557,14.145114125246053,0.3805093952558756
1983-05-08,1983,5,128,12.457059308197234,0.7211987355150521,5.065530196620234,9.509486460982984,80.7005189816712,0.10494579042941461,0.2983049483994899,0.31716874828650227,0.2856560786633479,0.33576637053769853,25.9820901805675,30.480740407566635,0.07567096658544303,0.02928137112975838,24.141278540626868,18.89710671743853,14.615407558975834,0.7917723492142185
1983-05-09,1983,5,129,11.064514092477923,0.21542394765983447,5.30184639949329,10.076483562652758,80.59083335348598,0.08420940882567181,0.28519498519481984,0.30725949375702544,0.28486700159118256,0.33568310648775207,26.86349755803955,29.298590807394667,0.07542004922496176,0.008784779063197733,23.748713890069148,18.337347954629543,13.096708024501414,1.0784659577277182
1983-05-10,1983,5,130,9.858607730991244,0.12819591459858456,5.375049371666316,10.834964467909248,80.68632596447092,0.08041258526586402,0.27106240431877693,0.29760636843251925,0.28382571825293695,0.33558460715576244,28.175419078245913,28.073718205503013,0.07511101349201679,0.005303608991929609,24.044437592786057,17.86621767865723,12.532403879337876,0.5487359592683783
1983-05-11,1983,5,131,12.224926455829335,0.15234656862160162,5.018641621271598,9.98623218140721,80.67914613030462,0.08082899776698185,0.2566116132924809,0.28808424991466625,0.2825720478997049,0.3354675263448307,27.645687676698195,29.654510857265695,0.07475319343297929,0.006072024589761618,24.199754641820746,18.431812589890857,13.60795592999317,0.2696480644649421
1983-05-12,1983,5,132,13.192991066580372,0.4239656877718817,4.772410905012671,9.712698426568497,80.67079081283926,0.09015998190472276,0.24442790756597327,0.2792849465542654,0.28123267805996577,0.33534413909256106,26.321263496130697,31.044987316423043,0.07435629466229847,0.0157968708900983,24.063048644652188,19.257052712236874,15.494086659005895,0.38131231836611595
