date,year,month,doy,longwave_mj_m2
2023-09-10,2023,9,253,32.97715655202063
2023-09-11,2023,9,254,32.85548905417024
2023-09-12,2023,9,255,32.53174584608771
2023-09-13,2023,9,256,33.33755461822872
2023-09-14,2023,9,257,32.85911899570077
2023-09-15,2023,9,258,33.13040092347377
2023-09-16,2023,9,259,32.28292737575237
2023-09-17,2023,9,260,32.269365312983666
2023-09-18,2023,9,261,32.44688426999141
2023-09-19,2023,9,262,32.069747300945835
2023-09-20,2023,9,263,32.09467195098882
2023-09-21,2023,9,264,33.22667357781599
2023-09-22,2023,9,265,32.73757053568358
2023-09-23,2023,9,266,31.747525912295785
2023-09-24,2023,9,267,32.33386239638865
2023-09-25,2023,9,268,33.135577485812554
2023-09-26,2023,9,269,31.95170055975924
2023-09-27,2023,9,270,32.98710341186587
2023-09-28,2023,9,271,33.618964515047296
2023-09-29,2023,9,272,33.417083408426485
2023-09-30,2023,9,273,33.76677874032675
2023-10-01,2023,10,274,33.29964172398968
2023-10-02,2023,10,275,33.214270944110055
2023-10-03,2023,10,276,33.319868306104894
2023-10-04,2023,10,277,32.91538471195185
2023-10-05,2023,10,278,32.76001683490971
2023-10-06,2023,10,279,33.084399
2023-10-07,2023,10,280,32.929695478933795
2023-10-08,2023,10,281,33.775555646603614
2023-10-09,2023,10,282,33.33397092175408
2023-10-10,2023,10,283,33.75371463284608
2023-10-11,2023,10,284,33.250159460017194
2023-10-12,2023,10,285,33.622798829750636
2023-10-13,2023,10,286,34.22911555631987
2023-10-14,2023,10,287,33.63760667583834
2023-10-15,2023,10,288,33.84194678073946
2023-10-16,2023,10,289,33.15316103525365
2023-10-17,2023,10,290,33.23645214101462
2023-10-18,2023,10,291,32.12213630782459
2023-10-19,2023,10,292,32.31227107910576
2023-10-20,2023,10,293,32.86663789251935
2023-10-21,2023,10,294,34.22483397334479
2023-10-22,2023,10,295,32.895415986242476
2023-10-23,2023,10,296,32.86328961822871
2023-10-24,2023,10,297,32.797145624247634
2023-10-25,2023,10,298,33.03736716680997
2023-10-26,2023,10,299,33.14948180653482
2023-10-27,2023,10,300,33.530362638005165
2023-10-28,2023,10,301,33.38962147635425
2023-10-29,2023,10,302,33.53919437403267
2023-10-30,2023,10,303,33.34699553826311
2023-10-31,2023,10,304,32.70196633018057
2023-11-01,2023,11,305,33.112913916595005
2023-11-02,2023,11,306,32.79839194411006
2023-11-03,2023,11,307,33.22050473602751
2023-11-04,2023,11,308,33.44753996474634
2023-11-05,2023,11,309,33.76789842046432
2023-11-06,2023,11,310,34.06074164918315
2023-11-07,2023,11,311,33.64910329492691
2023-11-08,2023,11,312,33.29655948925194
2023-11-09,2023,11,313,32.505975177128114
2023-11-10,2023,11,314,31.620581658641445
2023-11-11,2023,11,315,32.64746813843508
2023-11-12,2023,11,316,33.25289041530524
2023-11-13,2023,11,317,32.710825521066205
2023-11-14,2023,11,318,33.34417694325022
2023-11-15,2023,11,319,33.89330078245916
2023-11-16,2023,11,320,32.18173942648323
2023-11-17,2023,11,321,32.18542829922614
2023-11-18,2023,11,322,32.032746
2023-11-19,2023,11,323,31.273669169389514
2023-11-20,2023,11,324,30.089661869303526
2023-11-21,2023,11,325,29.684058283748925
2023-11-22,2023,11,326,31.519389498710233
2023-11-23,2023,11,327,31.855828642304385
2023-11-24,2023,11,328,32.00765207652623
2023-11-25,2023,11,329,32.988307959587274
2023-11-26,2023,11,330,31.792141249355115
2023-11-27,2023,11,331,31.954718558899394
2023-11-28,2023,11,332,32.04803445313843
2023-11-29,2023,11,333,31.00162786844368
2023-11-30,2023,11,334,30.96920442046432
2023-12-01,2023,12,335,29.617433065348234
2023-12-02,2023,12,336,29.2387248478074
2023-12-03,2023,12,337,29.794244645743767
2023-12-04,2023,12,338,31.47848449269132
2023-12-05,2023,12,339,32.4925066027515
2023-12-06,2023,12,340,31.566647445399823
2023-12-07,2023,12,341,31.961089890799656
2023-12-08,2023,12,342,31.76629682631127
2023-12-09,2023,12,343,30.371402595012896
2023-12-10,2023,12,344,30.56960637059329
2023-12-11,2023,12,345,31.985256911435936
2023-12-12,2023,12,346,31.87112544282029
2023-12-13,2023,12,347,32.37045676354256
2023-12-14,2023,12,348,32.268094274290625
2023-12-15,2023,12,349,32.027771557179705
2023-12-16,2023,12,350,32.54531576182286
2023-12-17,2023,12,351,31.90093018228719
2023-12-18,2023,12,352,29.557931650042992
2023-12-19,2023,12,353,25.782559291487534
2023-12-20,2023,12,354,25.9700962072227
2023-12-21,2023,12,355,26.80329997162511
2023-12-22,2023,12,356,27.975616040412724
2023-12-23,2023,12,357,30.76218186672399
2023-12-24,2023,12,358,29.975540206362858
2023-12-25,2023,12,359,29.81652920120378
2023-12-26,2023,12,360,29.40032946689596
2023-12-27,2023,12,361,29.058367325021493
2023-12-28,2023,12,362,29.215957185726566
2023-12-29,2023,12,363,31.618746384350818
2023-12-30,2023,12,364,31.91695243766122
2023-12-31,2023,12,365,30.164052950128976
2024-01-01,2024,1,1,28.815550644883924
2024-01-02,2024,1,2,31.13044822441961
2024-01-03,2024,1,3,29.9292791349957
2024-01-04,2024,1,4,31.99153545829751
2024-01-05,2024,1,5,28.730767729148752
2024-01-06,2024,1,6,27.4774976216681
2024-01-07,2024,1,7,28.041149094582977
2024-01-08,2024,1,8,27.574417050730872
2024-01-09,2024,1,9,28.307366995700775
2024-01-10,2024,1,10,28.70253320034394
2024-01-11,2024,1,11,29.144356840928634
2024-01-12,2024,1,12,28.725208171969047
2024-01-13,2024,1,13,27.74671269217541
2024-01-14,2024,1,14,29.756076430782457
2024-01-15,2024,1,15,29.48231962424764
2024-01-16,2024,1,16,29.275746979363717
2024-01-17,2024,1,17,28.94003077128117
2024-01-18,2024,1,18,30.218014145313848
2024-01-19,2024,1,19,30.717003891659502
2024-01-20,2024,1,20,31.652377557179708
2024-01-21,2024,1,21,31.316576207222695
2024-01-22,2024,1,22,30.03797166122098
2024-01-23,2024,1,23,30.720131800515905
2024-01-24,2024,1,24,31.330226385210658
2024-01-25,2024,1,25,30.20068825537403
2024-01-26,2024,1,26,30.421027619088566
2024-01-27,2024,1,27,30.39587100171969
2024-01-28,2024,1,28,30.48266030438521
2024-01-29,2024,1,29,32.2419553061049
2024-01-30,2024,1,30,30.236456611349958
2024-01-31,2024,1,31,31.20104056319863
2024-02-01,2024,2,32,30.938929703353395
2024-02-02,2024,2,33,30.52682285124677
2024-02-03,2024,2,34,31.480135246775586
2024-02-04,2024,2,35,27.85506702321582
2024-02-05,2024,2,36,30.45696532760103
2024-02-06,2024,2,37,29.9076117738607
2024-02-07,2024,2,38,27.17050398194325
2024-02-08,2024,2,39,26.497024455717966
2024-02-09,2024,2,40,26.94093669217541
2024-02-10,2024,2,41,27.271354895098884
2024-02-11,2024,2,42,27.22459580481513
2024-02-12,2024,2,43,28.242817189165944
2024-02-13,2024,2,44,31.73507150816853
2024-02-14,2024,2,45,30.55608770507308
2024-02-15,2024,2,46,30.42070298624248
2024-02-16,2024,2,47,28.89798296904558
2024-02-17,2024,2,48,31.167199908856407
2024-02-18,2024,2,49,32.067685552880484
2024-02-19,2024,2,50,31.211454557179707
2024-02-20,2024,2,51,29.523255993981085
2024-02-21,2024,2,52,27.329664119518487
2024-02-22,2024,2,53,26.47224211177988
2024-02-23,2024,2,54,28.03012846603611
2024-02-24,2024,2,55,26.888369724849525
2024-02-25,2024,2,56,27.095219538263112
2024-02-26,2024,2,57,27.73599922871883
2024-02-27,2024,2,58,26.978711456577813
2024-02-28,2024,2,59,27.51256342476354
2024-02-29,2024,2,60,28.485464063628548
2024-03-01,2024,3,61,29.465404314703353
2024-03-02,2024,3,62,30.791775238177134
2024-03-03,2024,3,63,31.912868539982806
2024-03-04,2024,3,64,31.201266827171107
2024-03-05,2024,3,65,29.476148407566637
2024-03-06,2024,3,66,31.129621007738606
2024-03-07,2024,3,67,31.330848034393807
2024-03-08,2024,3,68,31.22551559157352
2024-03-09,2024,3,69,31.201638784178844
2024-03-10,2024,3,70,30.27184493207223
2024-03-11,2024,3,71,30.85737465520206
2024-03-12,2024,3,72,29.960788317282887
2024-03-13,2024,3,73,30.997923886500427
2024-03-14,2024,3,74,31.742549631986247
2024-03-15,2024,3,75,30.79025281599312
2024-03-16,2024,3,76,32.52357260533104
2024-03-17,2024,3,77,32.256713299226135
2024-03-18,2024,3,78,31.613368658641452
2024-03-19,2024,3,79,31.875125159071363
2024-03-20,2024,3,80,31.427664557179707
2024-03-21,2024,3,81,30.627272498710237
2024-03-22,2024,3,82,31.5576250361135
2024-03-23,2024,3,83,31.575308349957012
2024-03-24,2024,3,84,32.59304051418745
2024-03-25,2024,3,85,30.364854916595018
2024-03-26,2024,3,86,29.591410245915736
2024-03-27,2024,3,87,30.551507137575232
2024-03-28,2024,3,88,32.26538283061049
2024-03-29,2024,3,89,31.15153864144454
2024-03-30,2024,3,90,29.4825812699914
2024-03-31,2024,3,91,28.871344873602748
2024-04-01,2024,4,92,30.480981164230435
2024-04-02,2024,4,93,30.182254178847813
2024-04-03,2024,4,94,30.803387638865004
2024-04-04,2024,4,95,32.91056192261393
2024-04-05,2024,4,96,33.46580021926054
2024-04-06,2024,4,97,32.181667763542556
2024-04-07,2024,4,98,31.367046671539118
2024-04-08,2024,4,99,32.22187145227859
2024-04-09,2024,4,100,32.57231135511608
2024-04-10,2024,4,101,31.120728718830613
2024-04-11,2024,4,102,31.738141199484094
2024-04-12,2024,4,103,31.852896790197768
2024-04-13,2024,4,104,29.81325998108341
2024-04-14,2024,4,105,32.49579181857265
2024-04-15,2024,4,106,29.352765484092863
2024-04-16,2024,4,107,29.752493402407566
2024-04-17,2024,4,108,30.443981814273435
2024-04-18,2024,4,109,32.05040701633706
2024-04-19,2024,4,110,31.885209214101465
2024-04-20,2024,4,111,31.420026828890798
2024-04-21,2024,4,112,31.379586809114357
2024-04-22,2024,4,113,31.146128178847807
2024-04-23,2024,4,114,31.052837166809972
2024-04-24,2024,4,115,29.95517983576956
2024-04-25,2024,4,116,30.69959162510748
2024-04-26,2024,4,117,30.232133940670675
2024-04-27,2024,4,118,31.729371792777297
2024-04-28,2024,4,119,33.447354213241624
2024-04-29,2024,4,120,33.10075363112639
2024-04-30,2024,4,121,32.55667725279449
2024-05-01,2024,5,122,31.99782114961307
2024-05-02,2024,5,123,30.588130222699917
2024-05-03,2024,5,124,30.37299555202064
2024-05-04,2024,5,125,30.382452626827174
2024-05-05,2024,5,126,30.645018642304393
2024-05-06,2024,5,127,31.26925883490972
2024-05-07,2024,5,128,30.210611656921753
2024-05-08,2024,5,129,30.432929466895956
2024-05-09,2024,5,130,31.814816013757525
2024-05-10,2024,5,131,31.724893006878762
2024-05-11,2024,5,132,32.62633077042133
2024-05-12,2024,5,133,32.65226860963027
2024-05-13,2024,5,134,32.56893038950989
2024-05-14,2024,5,135,32.273946471195195
2024-05-15,2024,5,136,32.34169891229578
2024-05-16,2024,5,137,32.2462458383491
2024-05-17,2024,5,138,32.48087260103182
2024-05-18,2024,5,139,33.15653519862425
2024-05-19,2024,5,140,34.0882851693895
2024-05-20,2024,5,141,33.436476987962166
2024-05-21,2024,5,142,31.274407035253656
2024-05-22,2024,5,143,30.93554214015477
2024-05-23,2024,5,144,31.654441436801374
2024-05-24,2024,5,145,32.32010860963027
2024-05-25,2024,5,146,31.829219494411003
2024-05-26,2024,5,147,31.99180228288908
2024-05-27,2024,5,148,31.623515190025795
2024-05-28,2024,5,149,31.39513839036973
2024-05-29,2024,5,150,31.07363496130696
2024-05-30,2024,5,151,31.51028921754084
2024-05-31,2024,5,152,32.38744005674979
2024-06-01,2024,6,153,33.69182200859845
2024-06-02,2024,6,154,33.29672734737748
2024-06-03,2024,6,155,31.90325696904557
2024-06-04,2024,6,156,32.476095322441964
2024-06-05,2024,6,157,33.12242219690456
2024-06-06,2024,6,158,32.99583926569217
2024-06-07,2024,6,159,33.711582999140155
2024-06-08,2024,6,160,33.66865887962167
2024-06-09,2024,6,161,32.98199598108341
2024-06-10,2024,6,162,33.97326501977644
2024-06-11,2024,6,163,34.11057492089424
2024-06-12,2024,6,164,33.46637899914015
2024-06-13,2024,6,165,34.155853600171966
2024-06-14,2024,6,166,33.27630343250215
2024-06-15,2024,6,167,34.34607415821153
2024-06-16,2024,6,168,34.84011228632846
2024-06-17,2024,6,169,34.749980876182285
2024-06-18,2024,6,170,33.801219728288906
2024-06-19,2024,6,171,33.74183402837489
2024-06-20,2024,6,172,34.01222392519346
2024-06-21,2024,6,173,33.78125113069647
2024-06-22,2024,6,174,33.72798623817713
2024-06-23,2024,6,175,33.722642055889935
2024-06-24,2024,6,176,33.40486288478074
2024-06-25,2024,6,177,33.09445642562339
2024-06-26,2024,6,178,32.506902158211524
2024-06-27,2024,6,179,32.75666347119519
2024-06-28,2024,6,180,32.65251669733448
2024-06-29,2024,6,181,33.321671873602746
2024-06-30,2024,6,182,32.88799698366294
2024-07-01,2024,7,183,32.99471557351677
2024-07-02,2024,7,184,32.69877376182287
2024-07-03,2024,7,185,32.907280004299224
2024-07-04,2024,7,186,30.714230739466892
2024-07-05,2024,7,187,31.809778456577817
2024-07-06,2024,7,188,32.95706301375752
2024-07-07,2024,7,189,33.0511511711092
2024-07-08,2024,7,190,33.44521784694755
2024-07-09,2024,7,191,32.76594316251075
2024-07-10,2024,7,192,32.76213977042132
2024-07-11,2024,7,193,32.08115535339638
2024-07-12,2024,7,194,32.77176831814273
2024-07-13,2024,7,195,32.14982117970766
2024-07-14,2024,7,196,32.670638583834915
2024-07-15,2024,7,197,32.392368856405845
2024-07-16,2024,7,198,32.63934479019776
2024-07-17,2024,7,199,31.517864435941533
2024-07-18,2024,7,200,31.64105517196904
2024-07-19,2024,7,201,32.40072594067068
2024-07-20,2024,7,202,33.475038949269134
2024-07-21,2024,7,203,33.01178282803095
2024-07-22,2024,7,204,32.77099704987102
2024-07-23,2024,7,205,32.62918472398968
2024-07-24,2024,7,206,31.477317094582972
2024-07-25,2024,7,207,32.1746606577816
2024-07-26,2024,7,208,33.125753276870164
2024-07-27,2024,7,209,33.15521046947549
2024-07-28,2024,7,210,33.67979227601032
2024-07-29,2024,7,211,33.67213090369734
2024-07-30,2024,7,212,32.49961504213242
2024-07-31,2024,7,213,32.8369444849527
2024-08-01,2024,8,214,33.16761271711091
2024-08-02,2024,8,215,33.3082484600172
2024-08-03,2024,8,216,32.13651544196044
2024-08-04,2024,8,217,31.56446561049011
2024-08-05,2024,8,218,32.28552832674118
2024-08-06,2024,8,219,32.36220816423044
2024-08-07,2024,8,220,31.758511867583834
2024-08-08,2024,8,221,31.949187673258816
2024-08-09,2024,8,222,32.866799916595006
2024-08-10,2024,8,223,32.36116112897678
2024-08-11,2024,8,224,32.88930146517627
2024-08-12,2024,8,225,32.44612277815993
2024-08-13,2024,8,226,33.40973566380051
2024-08-14,2024,8,227,33.25059100171969
2024-08-15,2024,8,228,32.71149161908857
2024-08-16,2024,8,229,31.95338494325022
2024-08-17,2024,8,230,32.74786633791917
2024-08-18,2024,8,231,32.851129772141014
2024-08-19,2024,8,232,31.83736043422184
2024-08-20,2024,8,233,31.80116678159931
2024-08-21,2024,8,234,32.58967268529665
2024-08-22,2024,8,235,32.784969752364574
2024-08-23,2024,8,236,32.05720741100602
2024-08-24,2024,8,237,32.76806514101462
2024-08-25,2024,8,238,31.80856819088564
2024-08-26,2024,8,239,33.377973011177986
2024-08-27,2024,8,240,32.662770755803955
2024-08-28,2024,8,241,32.72964944883921
2024-08-29,2024,8,242,32.41061188822012
2024-08-30,2024,8,243,32.51778815821152
2024-08-31,2024,8,244,32.33424780567498
2024-09-01,2024,9,245,32.6565819088564
2024-09-02,2024,9,246,32.930526576096305
2024-09-03,2024,9,247,32.376133005159076
2024-09-04,2024,9,248,32.47185576784179
2024-09-05,2024,9,249,33.94783065864144
2024-09-06,2024,9,250,33.555153993981094
2024-09-07,2024,9,251,34.39482897678418
2024-09-08,2024,9,252,32.47451748753224
2024-09-09,2024,9,253,32.72659653740327
2024-09-10,2024,9,254,32.97657674548581
2024-09-11,2024,9,255,31.533342815133285
2024-09-12,2024,9,256,31.951115935511606
2024-09-13,2024,9,257,32.48585753396389
2024-09-14,2024,9,258,31.766517050730872
2024-09-15,2024,9,259,31.967265220980234
2024-09-16,2024,9,260,32.94207982717111
2024-09-17,2024,9,261,32.286493363714534
2024-09-18,2024,9,262,32.22581875838349
2024-09-19,2024,9,263,32.275580843508166
2024-09-20,2024,9,264,32.37616722957868
2024-09-21,2024,9,265,32.78946936027515
2024-09-22,2024,9,266,32.83309735597592
2024-09-23,2024,9,267,33.21288764144454
2024-09-24,2024,9,268,33.443631117798795
2024-09-25,2024,9,269,32.75242261392949
2024-09-26,2024,9,270,32.21873169991401
2024-09-27,2024,9,271,32.21574255803955
2024-09-28,2024,9,272,32.99605614101461
2024-09-29,2024,9,273,32.19181191745485
2024-09-30,2024,9,274,33.210427861564916
2024-10-01,2024,10,275,33.81135160361134
2024-10-02,2024,10,276,32.708555449699055
2024-10-03,2024,10,277,33.210029441100595
2024-10-04,2024,10,278,32.50768276096303
2024-10-05,2024,10,279,32.33842470851247
2024-10-06,2024,10,280,32.32465045227859
2024-10-07,2024,10,281,31.48447383061049
2024-10-08,2024,10,282,32.391108809114364
2024-10-09,2024,10,283,32.664925380911434
2024-10-10,2024,10,284,32.828114746345655
2024-10-11,2024,10,285,32.64909708426484
2024-10-12,2024,10,286,31.65816787618228
2024-10-13,2024,10,287,33.14415424591573
2024-10-14,2024,10,288,32.894174114359416
2024-10-15,2024,10,289,33.00820134909716
2024-10-16,2024,10,290,33.574016639724846
2024-10-17,2024,10,291,33.70172705846947
2024-10-18,2024,10,292,33.42505678245916
2024-10-19,2024,10,293,33.18668690025795
2024-10-20,2024,10,294,33.978647133276006
2024-10-21,2024,10,295,32.89195589423904
2024-10-22,2024,10,296,33.14750662338779
2024-10-23,2024,10,297,32.805132375752365
2024-10-24,2024,10,298,32.651626956147894
2024-10-25,2024,10,299,32.78420356319863
2024-10-26,2024,10,300,32.57229574634567
2024-10-27,2024,10,301,33.193954182287186
2024-10-28,2024,10,302,32.95951514875323
2024-10-29,2024,10,303,32.81989577128117
2024-10-30,2024,10,304,31.68078137489252
2024-10-31,2024,10,305,33.15411617454858
2024-11-01,2024,11,306,33.35055711006019
2024-11-02,2024,11,307,32.86093141014617
2024-11-03,2024,11,308,32.89396413757524
2024-11-04,2024,11,309,32.40362410146174
2024-11-05,2024,11,310,32.18020142820292
2024-11-06,2024,11,311,31.72213215735167
2024-11-07,2024,11,312,31.425995067927772
2024-11-08,2024,11,313,31.29691446861565
2024-11-09,2024,11,314,31.631851490111778
2024-11-10,2024,11,315,31.122425999140155
2024-11-11,2024,11,316,32.35229972914875
2024-11-12,2024,11,317,31.87818661994841
2024-11-13,2024,11,318,33.021950687876185
2024-11-14,2024,11,319,32.75219288736028
2024-11-15,2024,11,320,32.72062959415305
2024-11-16,2024,11,321,33.03675832244196
2024-11-17,2024,11,322,33.49245515477214
2024-11-18,2024,11,323,33.30502127429063
2024-11-19,2024,11,324,33.248908272570944
2024-11-20,2024,11,325,32.89999863026656
2024-11-21,2024,11,326,32.88421856405847
2024-11-22,2024,11,327,30.763774644024075
2024-11-23,2024,11,328,31.271750577815997
2024-11-24,2024,11,329,31.645002712811692
2024-11-25,2024,11,330,30.056381036113493
2024-11-26,2024,11,331,29.687248170249354
2024-11-27,2024,11,332,31.147908270851246
2024-11-28,2024,11,333,28.801910463456576
2024-11-29,2024,11,334,27.712210484092864
2024-11-30,2024,11,335,26.83264436715391
2024-12-01,2024,12,336,29.48176206792777
2024-12-02,2024,12,337,32.50422323215821
2024-12-03,2024,12,338,29.957297152192606
2024-12-04,2024,12,339,29.767168125537395
2024-12-05,2024,12,340,30.530751719690457
2024-12-06,2024,12,341,31.834313575236457
2024-12-07,2024,12,342,31.377438330180567
2024-12-08,2024,12,343,32.26243316852967
2024-12-09,2024,12,344,30.814934815133274
2024-12-10,2024,12,345,30.89139428976785
2024-12-11,2024,12,346,30.29691723473774
2024-12-12,2024,12,347,32.765851365434216
2024-12-13,2024,12,348,31.9244957377472
2024-12-14,2024,12,349,30.424223384350817
2024-12-15,2024,12,350,31.667576505589
2024-12-16,2024,12,351,30.858212209802236
2024-12-17,2024,12,352,29.39409059071367
2024-12-18,2024,12,353,31.28923854514188
2024-12-19,2024,12,354,32.100118889939814
2024-12-20,2024,12,355,32.94833757093723
2024-12-21,2024,12,356,31.657706267411868
2024-12-22,2024,12,357,28.963672703353392
2024-12-23,2024,12,358,29.986232838349096
2024-12-24,2024,12,359,29.13110160017197
2024-12-25,2024,12,360,30.62395589853827
2024-12-26,2024,12,361,31.33342482631127
2024-12-27,2024,12,362,31.60058118916595
2024-12-28,2024,12,363,32.03524465864145
2024-12-29,2024,12,364,30.871214710232156
2024-12-30,2024,12,365,31.826997397248487
2024-12-31,2024,12,366,31.238003072227002
2025-01-01,2025,1,1,30.980332576096306
2025-01-02,2025,1,2,31.57705580911436
2025-01-03,2025,1,3,32.49276801977644
2025-01-04,2025,1,4,31.52999406792777
2025-01-05,2025,1,5,29.912515319862425
2025-01-06,2025,1,6,29.904868899398107
2025-01-07,2025,1,7,30.767308561478927
2025-01-08,2025,1,8,31.823636755803946
2025-01-09,2025,1,9,32.639582503009464
2025-01-10,2025,1,10,29.1037770077386
2025-01-11,2025,1,11,29.603060053310404
2025-01-12,2025,1,12,29.50793417712812
2025-01-13,2025,1,13,29.44389726655202
2025-01-14,2025,1,14,31.077745785898536
2025-01-15,2025,1,15,28.47366179879622
2025-01-16,2025,1,16,29.32435328030954
2025-01-17,2025,1,17,27.5649776311264
2025-01-18,2025,1,18,26.83157976784179
2025-01-19,2025,1,19,28.386008773860702
2025-01-20,2025,1,20,30.279427241616514
2025-01-21,2025,1,21,29.03815752880481
2025-01-22,2025,1,22,31.027103773000864
2025-01-23,2025,1,23,30.214771655202064
2025-01-24,2025,1,24,29.467923595872744
2025-01-25,2025,1,25,31.404982797936366
2025-01-26,2025,1,26,29.574395999140155
2025-01-27,2025,1,27,31.23502487532244
2025-01-28,2025,1,28,30.498339329320718
2025-01-29,2025,1,29,30.368098756663805
2025-01-30,2025,1,30,30.360297936371456
2025-01-31,2025,1,31,29.90161663198624
2025-02-01,2025,2,32,31.532704142734307
2025-02-02,2025,2,33,30.484804302665527
2025-02-03,2025,2,34,31.818888678417885
2025-02-04,2025,2,35,30.80570689251935
2025-02-05,2025,2,36,31.438663326741185
2025-02-06,2025,2,37,30.16490814101461
2025-02-07,2025,2,38,30.057810510748066
2025-02-08,2025,2,39,30.6629399372313
2025-02-09,2025,2,40,32.46649778417884
2025-02-10,2025,2,41,30.147516461736885
2025-02-11,2025,2,42,31.363209826311262
2025-02-12,2025,2,43,31.49789089423904
2025-02-13,2025,2,44,31.614800489251934
2025-02-14,2025,2,45,31.382752626827173
2025-02-15,2025,2,46,31.32664371281169
2025-02-16,2025,2,47,31.913637676698198
2025-02-17,2025,2,48,32.17173081513328
2025-02-18,2025,2,49,30.48125082545142
2025-02-19,2025,2,50,31.528230603611345
2025-02-20,2025,2,51,32.34741877128117
2025-02-21,2025,2,52,31.622096827171113
2025-02-22,2025,2,53,32.92865328546862
2025-02-23,2025,2,54,31.083092940670678
2025-02-24,2025,2,55,30.441717204643158
2025-02-25,2025,2,56,31.183977014617366
2025-02-26,2025,2,57,31.689108012037835
2025-02-27,2025,2,58,31.18983087188306
2025-02-28,2025,2,59,29.598000971625105
2025-03-01,2025,3,60,29.228199233018056
2025-03-02,2025,3,61,29.976123013757526
2025-03-03,2025,3,62,29.04143163972485
2025-03-04,2025,3,63,29.668776763542567
2025-03-05,2025,3,64,29.931805108340498
2025-03-06,2025,3,65,29.657307783319
2025-03-07,2025,3,66,28.93105325537403
2025-03-08,2025,3,67,30.611912997420458
2025-03-09,2025,3,68,28.95873775064489
2025-03-10,2025,3,69,30.545560938091146
2025-03-11,2025,3,70,29.9828929733448
2025-03-12,2025,3,71,29.454652321582117
2025-03-13,2025,3,72,30.0089577566638
2025-03-14,2025,3,73,29.41876519690456
2025-03-15,2025,3,74,30.920206664660363
2025-03-16,2025,3,75,29.638161064488393
2025-03-17,2025,3,76,31.669927489251936
2025-03-18,2025,3,77,31.88891569561479
2025-03-19,2025,3,78,31.049352836629403
2025-03-20,2025,3,79,30.683681072227
2025-03-21,2025,3,80,30.63186540326741
2025-03-22,2025,3,81,29.41562945227859
2025-03-23,2025,3,82,29.45876192433362
2025-03-24,2025,3,83,31.016907512467757
2025-03-25,2025,3,84,31.19393896818573
2025-03-26,2025,3,85,30.126979563198624
2025-03-27,2025,3,86,30.32224433361995
2025-03-28,2025,3,87,31.870144280309546
2025-03-29,2025,3,88,32.07469502235597
2025-03-30,2025,3,89,30.7105111349957
2025-03-31,2025,3,90,31.125709076526228
2025-04-01,2025,4,91,31.07587892347377
2025-04-02,2025,4,92,31.88818883319002
2025-04-03,2025,4,93,31.876854364574378
2025-04-04,2025,4,94,31.757031798796216
2025-04-05,2025,4,95,32.4932214239037
2025-04-06,2025,4,96,32.915406962166806
2025-04-07,2025,4,97,33.11731125881341
2025-04-08,2025,4,98,33.30911135683578
2025-04-09,2025,4,99,32.6275941539123
2025-04-10,2025,4,100,31.384032786758386
2025-04-11,2025,4,101,31.763114385210663
2025-04-12,2025,4,102,27.81141889767842
2025-04-13,2025,4,103,27.684927757523646
2025-04-14,2025,4,104,29.82322898882201
2025-04-15,2025,4,105,29.876580380911435
2025-04-16,2025,4,106,30.973982224419608
2025-04-17,2025,4,107,31.58839220034394
2025-04-18,2025,4,108,31.14016775580395
2025-04-19,2025,4,109,31.968801927772997
2025-04-20,2025,4,110,32.37638972226999
2025-04-21,2025,4,111,32.89880266638006
2025-04-22,2025,4,112,31.7378449466896
2025-04-23,2025,4,113,31.778046269991403
2025-04-24,2025,4,114,30.8851117472055
2025-04-25,2025,4,115,31.054730166809975
2025-04-26,2025,4,116,30.29051797678418
2025-04-27,2025,4,117,29.46220215649183
2025-04-28,2025,4,118,28.856177726569218
2025-04-29,2025,4,119,30.324184591573513
2025-04-30,2025,4,120,31.576704226999137
2025-05-01,2025,5,121,31.65526747549441
2025-05-02,2025,5,122,31.65341731384351
2025-05-03,2025,5,123,31.598398985382634
2025-05-04,2025,5,124,31.77392326397248
2025-05-05,2025,5,125,31.650507535683573
2025-05-06,2025,5,126,31.22149253740326
2025-05-07,2025,5,127,31.548271963026657
2025-05-08,2025,5,128,31.421782086844367
2025-05-09,2025,5,129,31.53781040842648
2025-05-10,2025,5,130,33.026263028374885
2025-05-11,2025,5,131,33.7143118288908
2025-05-12,2025,5,132,31.80999894496991
2025-05-13,2025,5,133,32.21256133533964
2025-05-14,2025,5,134,31.28731376526225
2025-05-15,2025,5,135,31.572952061049012
2025-05-16,2025,5,136,31.361006053310405
2025-05-17,2025,5,137,31.232124386930344
2025-05-18,2025,5,138,32.38492980653482
2025-05-19,2025,5,139,32.06029050902838
2025-05-20,2025,5,140,31.45765523817713
2025-05-21,2025,5,141,31.493862374032673
2025-05-22,2025,5,142,31.239626265692173
2025-05-23,2025,5,143,32.25619796302665
2025-05-24,2025,5,144,33.02856987704213
2025-05-25,2025,5,145,32.06945366036113
2025-05-26,2025,5,146,31.94579538950989
2025-05-27,2025,5,147,31.86356449785038
2025-05-28,2025,5,148,32.286221817712814
2025-05-29,2025,5,149,31.87736313585555
2025-05-30,2025,5,150,32.854883095442815
2025-05-31,2025,5,151,31.604161061049012
2025-06-01,2025,6,152,31.48347727687016
2025-06-02,2025,6,153,32.63033985210662
2025-06-03,2025,6,154,32.88959780653483
2025-06-04,2025,6,155,33.33059698366294
2025-06-05,2025,6,156,33.49582966466036
